subject,subject_grades,subject_session 
EE19001-ELECTRICAL TECHNOLOGY LAB.,A,Autumn17

HS13001-ENGLISH FOR COMMUNICATION,B,Autumn17

MA10001-MATHEMATICS-I,A,Autumn17

ME19001-INTRODUCTION TO MANUFACTURING PROCESSES,A,Autumn17

CE13001-ENGINEERING DRAWING AND COMPUTER GRAPHICS,B,Spring17

CS10001-PROGRAMMING AND DATA STRUCTURES,B,Spring17

CS19101-PROGRAMMING AND DATA STRUCTURES TUTORIAL AND LABORATORY,EX,Spring17

EA10002-EXTRA ACADEMIC ACTIVITY-II,Y,Spring17

MA10002-MATHEMATICS-II,B,Spring17

ME10001-MECHANICS,A,Spring17

PH11001-PHYSICS,B,Spring17

PH19001-PHYSICS LAB.,A,Spring17

AE21001-INTRODUCTION TO AERODYNAMICS,D,Autumn18

AE21003-DYNAMICS FOR AEROSPACE ENGINEERS,D,Autumn18

BS20001-SCIENCE OF LIVING SYSTEM,B,Autumn18

CS40019-IMAGE PROCESSING,A,Autumn18

EA10003-EXTRA ACADEMIC ACTIVITY-III,A,Autumn18

EC21101-BASIC ELECTRONICS,C,Autumn18

EC29001-BASIC ELECTRONICS LAB.,A,Autumn18

EV20001-ENVIRONMENTAL SCIENCE,B,Autumn18

MA20101-TRANSFORM CALCULUS,A,Autumn18

AE21002-LOW SPEED AERODYNAMICS,C,Spring18

AE21004-INTRODUCTION TO AEROSPACE STRUCTURES,C,Spring18

AE21008-INTRODUCTION TO FLIGHT VEHICLE CONTROLS,B,Spring18

AE29002-AERODYNAMICS LAB-I,A,Spring18

AE29004-STRUCTURES LAB -I,A,Spring18

CS21003-ALGORITHMS - I,D,Spring18

CS29003-ALGORITHMS LABORATORY,C,Spring18

EA10004-EXTRA ACADEMIC ACTIVITY-IV,D,Spring18

HS30045-SPEAKING AND PRESENTATION,B,Spring18

MA20102-NUMERICAL SOLUTION OF ORDINARY AND PDE,C,Spring18

AE31001-THERMODYNAMICS & AEROSPACE PROP.SYSTEM,B,Autumn19

AE31007-MECHANICS OF FLIGHT,D,Autumn19

AE31009-AEROSPACE STRUCTURAL ANALYSIS,C,Autumn19

AE31103-HIGH SPEED AERODYNAMICS,B,Autumn19

AE39001-AERODYNAMICS LAB-II,A,Autumn19

AE39003-STRUCTURES LAB -II,B,Autumn19

CS60045-,D,Autumn19

CS60050-,D,Autumn19

AE31002-AEROSPACE STRUCTURAL DYNAMICS,B,Spring19

AE31004-AIRCRAFT STABILITY AND CONTROL,P,Spring19

AE31006-COMPUTER APPLICATION IN AERO. ENGINEERING,C,Spring19

AE31008-THEORY OF JET PROPULSION,A,Spring19

AE31010-VISCOUS FLOW THEORY,B,Spring19

AE39002-SYSTEM LABORATORY,A,Spring19

AE39004-PROPULSION LABORATORY,A,Spring19

MA20104-PROBABILITY & STATISTICS,A,Spring19

AE47007-PROJECT-I,EX,Autumn20

AE48003-SUMMER TRAINING,A,Autumn20

AE49003-AIRCRAFT DESIGN & OPTIMISATION,A,Autumn20

AE51003-APPLIED ELASTICITY & PLASTICITY,A,Autumn20

AE61007-,A,Autumn20

CS60073-,A,Autumn20

EP60044-,EX,Autumn20

HS30095-GLOBALISATION AND CULTURE,B,Autumn20

AE47006-PROJECT - PART 2,,Spring20

AE48002-COMPREHENSIVE VIVA VOCE,,Spring20

CS40032-PRINCIPLES OF PROGRAMMING LANGUAGES,A,Spring20

EP60046-,A,Spring20

ME60352-,EX,Spring20

RX60014-,B,Spring20

CY11001-CHEMISTRY,B,Autumn17

CY19001-CHEMISTRY LAB.,A,Autumn17

EA10001-EXTRA ACADEMIC ACTIVITY-I,Y,Autumn17

EA10005-INDUCTION PROGRAM,Y,Autumn17

EE11001-ELECTRICAL TECHNOLOGY,P,Autumn17

EE19001-ELECTRICAL TECHNOLOGY LAB.,B,Autumn17

HS13001-ENGLISH FOR COMMUNICATION,B,Autumn17

MA10001-MATHEMATICS-I,C,Autumn17

ME19001-INTRODUCTION TO MANUFACTURING PROCESSES,B,Autumn17

CE13001-ENGINEERING DRAWING AND COMPUTER GRAPHICS,D,Spring17

CS10001-PROGRAMMING AND DATA STRUCTURES,B,Spring17

CS19101-PROGRAMMING AND DATA STRUCTURES TUTORIAL AND LABORATORY,D,Spring17

EA10002-EXTRA ACADEMIC ACTIVITY-II,Y,Spring17

MA10002-MATHEMATICS-II,P,Spring17

ME10001-MECHANICS,P,Spring17

PH11001-PHYSICS,D,Spring17

PH19001-PHYSICS LAB.,C,Spring17

AE21001-INTRODUCTION TO AERODYNAMICS,D,Autumn18

AE21003-DYNAMICS FOR AEROSPACE ENGINEERS,D,Autumn18

BS20001-SCIENCE OF LIVING SYSTEM,B,Autumn18

EA10003-EXTRA ACADEMIC ACTIVITY-III,B,Autumn18

EC21101-BASIC ELECTRONICS,D,Autumn18

EC29001-BASIC ELECTRONICS LAB.,B,Autumn18

EV20001-ENVIRONMENTAL SCIENCE,C,Autumn18

MA20101-TRANSFORM CALCULUS,P,Autumn18

AE21002-LOW SPEED AERODYNAMICS,D,Spring18

AE21004-INTRODUCTION TO AEROSPACE STRUCTURES,C,Spring18

AE21008-INTRODUCTION TO FLIGHT VEHICLE CONTROLS,B,Spring18

AE29002-AERODYNAMICS LAB-I,B,Spring18

AE29004-STRUCTURES LAB -I,A,Spring18

EA10004-EXTRA ACADEMIC ACTIVITY-IV,B,Spring18

HS30048-GERMAN,B,Spring18

MA20102-NUMERICAL SOLUTION OF ORDINARY AND PDE,D,Spring18

AE31001-THERMODYNAMICS & AEROSPACE PROP.SYSTEM,C,Autumn19

AE31007-MECHANICS OF FLIGHT,D,Autumn19

AE31009-AEROSPACE STRUCTURAL ANALYSIS,C,Autumn19

AE31103-HIGH SPEED AERODYNAMICS,B,Autumn19

AE39001-AERODYNAMICS LAB-II,B,Autumn19

AE39003-STRUCTURES LAB -II,C,Autumn19

ET60007-,C,Autumn19

AE31002-AEROSPACE STRUCTURAL DYNAMICS,B,Spring19

AE31004-AIRCRAFT STABILITY AND CONTROL,P,Spring19

AE31006-COMPUTER APPLICATION IN AERO. ENGINEERING,EX,Spring19

AE31008-THEORY OF JET PROPULSION,B,Spring19

AE31010-VISCOUS FLOW THEORY,A,Spring19

AE39002-SYSTEM LABORATORY,EX,Spring19

AE39004-PROPULSION LABORATORY,A,Spring19

AE40031-COMPUTATIONAL FLUID DYNAMICS,C,Autumn20

AE40037-PHYSICS OF FLUID FLOW EXPERIMENTS,EX,Autumn20

AE47007-PROJECT-I,EX,Autumn20

AE49003-AIRCRAFT DESIGN & OPTIMISATION,EX,Autumn20

AE51017-ADVANCED GAS DYNAMICS,A,Autumn20

AE61007-,A,Autumn20

HS30057-SOCIOLOGY OF ECONOMICS DEVELOPMENT,A,Autumn20

AE40008-AEROELASTICITY,EX,Spring20

AE47006-PROJECT - PART 2,,Spring20

AE51018-INDUSTRIAL AERODYNAMICS,EX,Spring20

AE51026-HYPERSONIC AERODYNAMICS,A,Spring20

CD61002-,A,Spring20

EP60004-,B,Spring20

CY11001-CHEMISTRY,EX,Autumn17

CY19001-CHEMISTRY LAB.,EX,Autumn17

EA10001-EXTRA ACADEMIC ACTIVITY-I,Y,Autumn17

EA10005-INDUCTION PROGRAM,Y,Autumn17

EE11001-ELECTRICAL TECHNOLOGY,C,Autumn17

EE19001-ELECTRICAL TECHNOLOGY LAB.,A,Autumn17

HS13001-ENGLISH FOR COMMUNICATION,C,Autumn17

MA10001-MATHEMATICS-I,B,Autumn17

ME19001-INTRODUCTION TO MANUFACTURING PROCESSES,A,Autumn17

CE13001-ENGINEERING DRAWING AND COMPUTER GRAPHICS,A,Spring17

CS10001-PROGRAMMING AND DATA STRUCTURES,A,Spring17

CS19101-PROGRAMMING AND DATA STRUCTURES TUTORIAL AND LABORATORY,A,Spring17

EA10002-EXTRA ACADEMIC ACTIVITY-II,Y,Spring17

MA10002-MATHEMATICS-II,B,Spring17

ME10001-MECHANICS,A,Spring17

PH11001-PHYSICS,C,Spring17

PH19001-PHYSICS LAB.,EX,Spring17

AE21001-INTRODUCTION TO AERODYNAMICS,C,Autumn18

AE21003-DYNAMICS FOR AEROSPACE ENGINEERS,C,Autumn18

BS20001-SCIENCE OF LIVING SYSTEM,A,Autumn18

EA10003-EXTRA ACADEMIC ACTIVITY-III,A,Autumn18

EC21101-BASIC ELECTRONICS,B,Autumn18

EC29001-BASIC ELECTRONICS LAB.,A,Autumn18

EV20001-ENVIRONMENTAL SCIENCE,C,Autumn18

MA20101-TRANSFORM CALCULUS,C,Autumn18

AE21002-LOW SPEED AERODYNAMICS,B,Spring18

AE21004-INTRODUCTION TO AEROSPACE STRUCTURES,A,Spring18

AE21008-INTRODUCTION TO FLIGHT VEHICLE CONTROLS,B,Spring18

AE29002-AERODYNAMICS LAB-I,A,Spring18

AE29004-STRUCTURES LAB -I,A,Spring18

EA10004-EXTRA ACADEMIC ACTIVITY-IV,EX,Spring18

HS62002-,B,Spring18

MA20102-NUMERICAL SOLUTION OF ORDINARY AND PDE,C,Spring18

AE31001-THERMODYNAMICS & AEROSPACE PROP.SYSTEM,C,Autumn19

AE31007-MECHANICS OF FLIGHT,D,Autumn19

AE31009-AEROSPACE STRUCTURAL ANALYSIS,C,Autumn19

AE31103-HIGH SPEED AERODYNAMICS,B,Autumn19

AE39001-AERODYNAMICS LAB-II,B,Autumn19

AE39003-STRUCTURES LAB -II,A,Autumn19

AE40018-INTRODUCTION TO TURBULENCE,C,Autumn19

EP60020-,B,Autumn19

AE31002-AEROSPACE STRUCTURAL DYNAMICS,EX,Spring19

AE31004-AIRCRAFT STABILITY AND CONTROL,C,Spring19

AE31006-COMPUTER APPLICATION IN AERO. ENGINEERING,EX,Spring19

AE31008-THEORY OF JET PROPULSION,C,Spring19

AE31010-VISCOUS FLOW THEORY,A,Spring19

AE39002-SYSTEM LABORATORY,A,Spring19

AE39004-PROPULSION LABORATORY,A,Spring19

AE40031-COMPUTATIONAL FLUID DYNAMICS,C,Autumn20

AE40033-FINITE ELEMENT METHODS,A,Autumn20

AE40037-PHYSICS OF FLUID FLOW EXPERIMENTS,A,Autumn20

AE47007-PROJECT-I,A,Autumn20

AE49003-AIRCRAFT DESIGN & OPTIMISATION,A,Autumn20

AE51003-APPLIED ELASTICITY & PLASTICITY,EX,Autumn20

HS30037-PETROLEUM ECONOMICS AND MANAGEMENT,EX,Autumn20

AE40008-AEROELASTICITY,EX,Spring20

AE47006-PROJECT - PART 2,,Spring20

AE51018-INDUSTRIAL AERODYNAMICS,EX,Spring20

IM41082-OPERATIONS RESEARCH,EX,Spring20

ME60352-,A,Spring20

ME60430-,A,Spring20

CE13001-ENGINEERING DRAWING AND COMPUTER GRAPHICS,B,Autumn17

CS10001-PROGRAMMING AND DATA STRUCTURES,A,Autumn17

CS19101-PROGRAMMING AND DATA STRUCTURES TUTORIAL AND LABORATORY,A,Autumn17

EA10001-EXTRA ACADEMIC ACTIVITY-I,Y,Autumn17

EA10005-INDUCTION PROGRAM,Y,Autumn17

MA10001-MATHEMATICS-I,D,Autumn17

ME10001-MECHANICS,A,Autumn17

PH11001-PHYSICS,C,Autumn17

PH19001-PHYSICS LAB.,B,Autumn17

CY11001-CHEMISTRY,C,Spring17

CY19001-CHEMISTRY LAB.,A,Spring17

EA10002-EXTRA ACADEMIC ACTIVITY-II,Y,Spring17

EE11001-ELECTRICAL TECHNOLOGY,D,Spring17

EE19001-ELECTRICAL TECHNOLOGY LAB.,B,Spring17

HS13001-ENGLISH FOR COMMUNICATION,C,Spring17

MA10002-MATHEMATICS-II,B,Spring17

ME19001-INTRODUCTION TO MANUFACTURING PROCESSES,B,Spring17

AE21001-INTRODUCTION TO AERODYNAMICS,P,Autumn18

AE21003-DYNAMICS FOR AEROSPACE ENGINEERS,D,Autumn18

BS20001-SCIENCE OF LIVING SYSTEM,D,Autumn18

EA10003-EXTRA ACADEMIC ACTIVITY-III,B,Autumn18

EC21101-BASIC ELECTRONICS,D,Autumn18

EC29001-BASIC ELECTRONICS LAB.,B,Autumn18

EV20001-ENVIRONMENTAL SCIENCE,P,Autumn18

MA20101-TRANSFORM CALCULUS,D,Autumn18

AE21002-LOW SPEED AERODYNAMICS,C,Spring18

AE21004-INTRODUCTION TO AEROSPACE STRUCTURES,B,Spring18

AE21008-INTRODUCTION TO FLIGHT VEHICLE CONTROLS,D,Spring18

AE29002-AERODYNAMICS LAB-I,B,Spring18

AE29004-STRUCTURES LAB -I,A,Spring18

EA10004-EXTRA ACADEMIC ACTIVITY-IV,C,Spring18

HS62004-,C,Spring18

MA20102-NUMERICAL SOLUTION OF ORDINARY AND PDE,D,Spring18

AE31001-THERMODYNAMICS & AEROSPACE PROP.SYSTEM,C,Autumn19

AE31007-MECHANICS OF FLIGHT,D,Autumn19

AE31009-AEROSPACE STRUCTURAL ANALYSIS,C,Autumn19

AE31103-HIGH SPEED AERODYNAMICS,A,Autumn19

AE39001-AERODYNAMICS LAB-II,D,Autumn19

AE39003-STRUCTURES LAB -II,C,Autumn19

ES60007-,P,Autumn19

AE31002-AEROSPACE STRUCTURAL DYNAMICS,EX,Spring19

AE31004-AIRCRAFT STABILITY AND CONTROL,D,Spring19

AE31006-COMPUTER APPLICATION IN AERO. ENGINEERING,B,Spring19

AE31008-THEORY OF JET PROPULSION,D,Spring19

AE31010-VISCOUS FLOW THEORY,D,Spring19

AE39002-SYSTEM LABORATORY,A,Spring19

AE39004-PROPULSION LABORATORY,P,Spring19

AE40005-SPACE DYNAMICS,D,Autumn20

AE40031-COMPUTATIONAL FLUID DYNAMICS,D,Autumn20

AE48003-SUMMER TRAINING,EX,Autumn20

AE49003-AIRCRAFT DESIGN & OPTIMISATION,C,Autumn20

AE61007-,B,Autumn20

EP60005-,A,Autumn20

EP60020-,A,Autumn20

HS30071-APPLIED ORGANISATIONAL PSYCHOLOGY,EX,Autumn20

AE40008-AEROELASTICITY,A,Spring20

AE48002-COMPREHENSIVE VIVA VOCE,,Spring20

AI61002-,P,Spring20

BM49002-FINANCIAL ANALYTICS,EX,Spring20

EP60008-,A,Spring20

HS60005-,A,Spring20

MA20106-PROBABILITY & STOCHASTIC PROCESSES,D,Spring20

CE13001-ENGINEERING DRAWING AND COMPUTER GRAPHICS,D,Autumn17

CS10001-PROGRAMMING AND DATA STRUCTURES,B,Autumn17

CS19101-PROGRAMMING AND DATA STRUCTURES TUTORIAL AND LABORATORY,B,Autumn17

EA10001-EXTRA ACADEMIC ACTIVITY-I,Y,Autumn17

EA10005-INDUCTION PROGRAM,Y,Autumn17

MA10001-MATHEMATICS-I,B,Autumn17

ME10001-MECHANICS,B,Autumn17

PH11001-PHYSICS,D,Autumn17

PH19001-PHYSICS LAB.,B,Autumn17

CY11001-CHEMISTRY,P,Spring17

CY19001-CHEMISTRY LAB.,B,Spring17

EA10002-EXTRA ACADEMIC ACTIVITY-II,Y,Spring17

EE11001-ELECTRICAL TECHNOLOGY,D,Spring17

EE19001-ELECTRICAL TECHNOLOGY LAB.,C,Spring17

HS13001-ENGLISH FOR COMMUNICATION,C,Spring17

MA10002-MATHEMATICS-II,B,Spring17

ME19001-INTRODUCTION TO MANUFACTURING PROCESSES,A,Spring17

AE21001-INTRODUCTION TO AERODYNAMICS,P,Autumn18

AE21003-DYNAMICS FOR AEROSPACE ENGINEERS,P,Autumn18

BS20001-SCIENCE OF LIVING SYSTEM,P,Autumn18

EA10003-EXTRA ACADEMIC ACTIVITY-III,B,Autumn18

EC21101-BASIC ELECTRONICS,P,Autumn18

EC29001-BASIC ELECTRONICS LAB.,C,Autumn18

EV20001-ENVIRONMENTAL SCIENCE,P,Autumn18

MA20101-TRANSFORM CALCULUS,C,Autumn18

AE21002-LOW SPEED AERODYNAMICS,D,Spring18

AE21004-INTRODUCTION TO AEROSPACE STRUCTURES,C,Spring18

AE21008-INTRODUCTION TO FLIGHT VEHICLE CONTROLS,P,Spring18

AE29002-AERODYNAMICS LAB-I,B,Spring18

AE29004-STRUCTURES LAB -I,B,Spring18

EA10004-EXTRA ACADEMIC ACTIVITY-IV,A,Spring18

HS31076-INTRODUCTION TO LANGUAGE AND LINGUISTICS,B,Spring18

MA20102-NUMERICAL SOLUTION OF ORDINARY AND PDE,P,Spring18

AE31001-THERMODYNAMICS & AEROSPACE PROP.SYSTEM,C,Autumn19

AE31007-MECHANICS OF FLIGHT,D,Autumn19

AE31009-AEROSPACE STRUCTURAL ANALYSIS,C,Autumn19

AE31103-HIGH SPEED AERODYNAMICS,B,Autumn19

AE39001-AERODYNAMICS LAB-II,D,Autumn19

AE39003-STRUCTURES LAB -II,C,Autumn19

ES60007-,P,Autumn19

AE31002-AEROSPACE STRUCTURAL DYNAMICS,C,Spring19

AE31004-AIRCRAFT STABILITY AND CONTROL,P,Spring19

AE31006-COMPUTER APPLICATION IN AERO. ENGINEERING,C,Spring19

AE31008-THEORY OF JET PROPULSION,D,Spring19

AE31010-VISCOUS FLOW THEORY,D,Spring19

AE39002-SYSTEM LABORATORY,B,Spring19

AE39004-PROPULSION LABORATORY,D,Spring19

AE40005-SPACE DYNAMICS,D,Autumn20

AE40031-COMPUTATIONAL FLUID DYNAMICS,P,Autumn20

AE48003-SUMMER TRAINING,EX,Autumn20

AE49003-AIRCRAFT DESIGN & OPTIMISATION,A,Autumn20

AE61007-,C,Autumn20

EP60021-,D,Autumn20

HS30036-INTERCULTURAL COMMUNICATION,A,Autumn20

HS60044-,B,Autumn20

AE40008-AEROELASTICITY,A,Spring20

AE48002-COMPREHENSIVE VIVA VOCE,,Spring20

AI61002-,B,Spring20

EP60004-,C,Spring20

HS30066-VISUAL COMMUNICATION,B,Spring20

MA20106-PROBABILITY & STOCHASTIC PROCESSES,D,Spring20

RX60011-,B,Spring20

CE13001-ENGINEERING DRAWING AND COMPUTER GRAPHICS,B,Autumn17

CS10001-PROGRAMMING AND DATA STRUCTURES,C,Autumn17

CS19101-PROGRAMMING AND DATA STRUCTURES TUTORIAL AND LABORATORY,C,Autumn17

EA10001-EXTRA ACADEMIC ACTIVITY-I,Y,Autumn17

EA10005-INDUCTION PROGRAM,Y,Autumn17

MA10001-MATHEMATICS-I,B,Autumn17

ME10001-MECHANICS,C,Autumn17

PH11001-PHYSICS,B,Autumn17

PH19001-PHYSICS LAB.,B,Autumn17

CY11001-CHEMISTRY,C,Spring17

CY19001-CHEMISTRY LAB.,B,Spring17

EA10002-EXTRA ACADEMIC ACTIVITY-II,Y,Spring17

EE11001-ELECTRICAL TECHNOLOGY,C,Spring17

EE19001-ELECTRICAL TECHNOLOGY LAB.,B,Spring17

HS13001-ENGLISH FOR COMMUNICATION,C,Spring17

MA10002-MATHEMATICS-II,C,Spring17

ME19001-INTRODUCTION TO MANUFACTURING PROCESSES,B,Spring17

AE21001-INTRODUCTION TO AERODYNAMICS,B,Autumn18

AE21003-DYNAMICS FOR AEROSPACE ENGINEERS,B,Autumn18

BS20001-SCIENCE OF LIVING SYSTEM,C,Autumn18

EA10003-EXTRA ACADEMIC ACTIVITY-III,A,Autumn18

EC21101-BASIC ELECTRONICS,A,Autumn18

EC29001-BASIC ELECTRONICS LAB.,EX,Autumn18

EV20001-ENVIRONMENTAL SCIENCE,A,Autumn18

MA20101-TRANSFORM CALCULUS,EX,Autumn18

