subject,subject_grades,subject_session
CY41016-ANALYTICAL & ENVIRONMENTAL CHEMISTRY,A,Spring20
MA60002-,A,Spring20
CE13001-ENGINEERING DRAWING AND COMPUTER GRAPHICS,C,Autumn18
CS10001-PROGRAMMING AND DATA STRUCTURES,P,Autumn18
CS19101-PROGRAMMING AND DATA STRUCTURES TUTORIAL AND LABORATORY,P,Autumn18
EA10001-EXTRA ACADEMIC ACTIVITY-I,A,Autumn18
EA10005-INDUCTION PROGRAM,Y,Autumn18
MA10001-MATHEMATICS-I,D,Autumn18
ME10001-MECHANICS,P,Autumn18
PH11001-PHYSICS,C,Autumn18
PH19001-PHYSICS LAB.,C,Autumn18
CY11001-CHEMISTRY,D,Spring18
CY19001-CHEMISTRY LAB.,A,Spring18
EA10002-EXTRA ACADEMIC ACTIVITY-II,A,Spring18
EE11001-ELECTRICAL TECHNOLOGY,P,Spring18
EE19001-ELECTRICAL TECHNOLOGY LAB.,C,Spring18
HS13001-ENGLISH FOR COMMUNICATION,D,Spring18
MA10002-MATHEMATICS-II,D,Spring18
ME19001-INTRODUCTION TO MANUFACTURING PROCESSES,A,Spring18
CY20101-PHYSICAL CHEMISTRY I,C,Autumn19
CY20103-ORGANIC CHEMISTRY I,C,Autumn19
CY20105-INORGANIC CHEMISTRY I,EX,Autumn19
CY29001-PHYSICAL CHEMISTRY LABORATORY I,A,Autumn19
EA10003-EXTRA ACADEMIC ACTIVITY-III,B,Autumn19
EC21101-BASIC ELECTRONICS,B,Autumn19
EC29001-BASIC ELECTRONICS LAB.,C,Autumn19
HS30071-APPLIED ORGANISATIONAL PSYCHOLOGY,B,Autumn19
PH20003-PHYSICS-II,C,Autumn19
BS20001-SCIENCE OF LIVING SYSTEM,D,Spring19
CY20102-PHYSICAL CHEMISTRY II,B,Spring19
CY20106-INORGANIC CHEMISTRY II,B,Spring19
CY21006-ORGANIC CHEMISTRY II,P,Spring19
CY29002-INORGANIC CHEMISTRY LABORATORY I,B,Spring19
CY29004-ORGANIC CHEMISTRY LABORATORY I,A,Spring19
EA10004-EXTRA ACADEMIC ACTIVITY-IV,B,Spring19
EV20001-ENVIRONMENTAL SCIENCE,A,Spring19
HS20002-GENERAL PSYCHOLOGY,C,Spring19
MA20102-NUMERICAL SOLUTION OF ORDINARY AND PDE,D,Spring19
CY31003-ORGANIC CHEMISTRY III,C,Autumn20
CY31007-INORGANIC CHEMISTRY III,A,Autumn20
CY39001-PHYSICAL CHEMISTRY LABORATORY II,EX,Autumn20
CY39003-ORGANIC CHEMISTRY LABORATORY II,I,Autumn20
CY41009-INTRODUCTION TO QUANTUM CHEMISTRY & SPECTROSCOPY,A,Autumn20
EP60038-,B,Autumn20
BM40004-INTRODUCTION TO HUMAN BEHAVIOUR IN ORGANISATION,C,Spring20
CY31010-STRATEGIES & METHODS IN ORGANIC SYNTHESIS,A,Spring20
CY38002-VIVA,D,Spring20
CY39004-INORGANIC CHEMISTRY LABORATORY II,,Spring20
CY41012-MOLECULAR THERMODYNAMICS & KINETICS,C,Spring20
CY41016-ANALYTICAL & ENVIRONMENTAL CHEMISTRY,C,Spring20
CE13001-ENGINEERING DRAWING AND COMPUTER GRAPHICS,B,Autumn18
CS10001-PROGRAMMING AND DATA STRUCTURES,B,Autumn18
CS19101-PROGRAMMING AND DATA STRUCTURES TUTORIAL AND LABORATORY,A,Autumn18
EA10001-EXTRA ACADEMIC ACTIVITY-I,EX,Autumn18
EA10005-INDUCTION PROGRAM,Y,Autumn18
MA10001-MATHEMATICS-I,B,Autumn18
ME10001-MECHANICS,C,Autumn18
PH11001-PHYSICS,D,Autumn18
PH19001-PHYSICS LAB.,EX,Autumn18
CY11001-CHEMISTRY,C,Spring18
CY19001-CHEMISTRY LAB.,A,Spring18
EA10002-EXTRA ACADEMIC ACTIVITY-II,C,Spring18
EE11001-ELECTRICAL TECHNOLOGY,D,Spring18
EE19001-ELECTRICAL TECHNOLOGY LAB.,B,Spring18
HS13001-ENGLISH FOR COMMUNICATION,C,Spring18
MA10002-MATHEMATICS-II,A,Spring18
ME19001-INTRODUCTION TO MANUFACTURING PROCESSES,A,Spring18
CY20101-PHYSICAL CHEMISTRY I,C,Autumn19
CY20103-ORGANIC CHEMISTRY I,C,Autumn19
CY20105-INORGANIC CHEMISTRY I,A,Autumn19
CY29001-PHYSICAL CHEMISTRY LABORATORY I,C,Autumn19
EA10003-EXTRA ACADEMIC ACTIVITY-III,A,Autumn19
EC21101-BASIC ELECTRONICS,A,Autumn19
EC29001-BASIC ELECTRONICS LAB.,D,Autumn19
HS62002-,B,Autumn19
PH20003-PHYSICS-II,D,Autumn19
BS20001-SCIENCE OF LIVING SYSTEM,C,Spring19
CY20102-PHYSICAL CHEMISTRY II,A,Spring19
CY20106-INORGANIC CHEMISTRY II,C,Spring19
CY21006-ORGANIC CHEMISTRY II,C,Spring19
CY29002-INORGANIC CHEMISTRY LABORATORY I,EX,Spring19
CY29004-ORGANIC CHEMISTRY LABORATORY I,A,Spring19
EA10004-EXTRA ACADEMIC ACTIVITY-IV,B,Spring19
ET60004-,B,Spring19
EV20001-ENVIRONMENTAL SCIENCE,B,Spring19
MA20102-NUMERICAL SOLUTION OF ORDINARY AND PDE,A,Spring19
MA60002-,A,Spring19
CY31003-ORGANIC CHEMISTRY III,B,Autumn20
CY31007-INORGANIC CHEMISTRY III,EX,Autumn20
CY39001-PHYSICAL CHEMISTRY LABORATORY II,EX,Autumn20
CY39003-ORGANIC CHEMISTRY LABORATORY II,I,Autumn20
CY41009-INTRODUCTION TO QUANTUM CHEMISTRY & SPECTROSCOPY,A,Autumn20
EP60020-,A,Autumn20
MA39011-OBJECT ORIENTED SYSTEMS DESIGN LABORATORY,B,Autumn20
MA61023-,B,Autumn20
AI61002-,B,Spring20
BM40002-INTRODUCTION TO FINANCIAL MANAGEMENT,B,Spring20
CY31010-STRATEGIES & METHODS IN ORGANIC SYNTHESIS,A,Spring20
CY38002-VIVA,B,Spring20
CY39004-INORGANIC CHEMISTRY LABORATORY II,,Spring20
CY41012-MOLECULAR THERMODYNAMICS & KINETICS,D,Spring20
CY41016-ANALYTICAL & ENVIRONMENTAL CHEMISTRY,D,Spring20
MA20104-PROBABILITY & STATISTICS,C,Spring20
MA20106-PROBABILITY & STOCHASTIC PROCESSES,A,Spring20
CE13001-ENGINEERING DRAWING AND COMPUTER GRAPHICS,A,Autumn18
CS10001-PROGRAMMING AND DATA STRUCTURES,P,Autumn18
CS19101-PROGRAMMING AND DATA STRUCTURES TUTORIAL AND LABORATORY,D,Autumn18
EA10001-EXTRA ACADEMIC ACTIVITY-I,B,Autumn18
EA10005-INDUCTION PROGRAM,Y,Autumn18
MA10001-MATHEMATICS-I,C,Autumn18
ME10001-MECHANICS,P,Autumn18
PH11001-PHYSICS,B,Autumn18
PH19001-PHYSICS LAB.,B,Autumn18
CY11001-CHEMISTRY,D,Spring18
CY19001-CHEMISTRY LAB.,A,Spring18
EA10002-EXTRA ACADEMIC ACTIVITY-II,P,Spring18
EE11001-ELECTRICAL TECHNOLOGY,D,Spring18
EE19001-ELECTRICAL TECHNOLOGY LAB.,B,Spring18
HS13001-ENGLISH FOR COMMUNICATION,C,Spring18
MA10002-MATHEMATICS-II,D,Spring18
ME19001-INTRODUCTION TO MANUFACTURING PROCESSES,A,Spring18
CY20101-PHYSICAL CHEMISTRY I,A,Autumn19
CY20103-ORGANIC CHEMISTRY I,EX,Autumn19
CY20105-INORGANIC CHEMISTRY I,EX,Autumn19
CY29001-PHYSICAL CHEMISTRY LABORATORY I,A,Autumn19
EA10003-EXTRA ACADEMIC ACTIVITY-III,P,Autumn19
EC21101-BASIC ELECTRONICS,B,Autumn19
EC29001-BASIC ELECTRONICS LAB.,A,Autumn19
HS30095-GLOBALISATION AND CULTURE,C,Autumn19
PH20003-PHYSICS-II,D,Autumn19
BS20001-SCIENCE OF LIVING SYSTEM,C,Spring19
CY20102-PHYSICAL CHEMISTRY II,EX,Spring19
CY20106-INORGANIC CHEMISTRY II,EX,Spring19
CY21006-ORGANIC CHEMISTRY II,A,Spring19
CY29002-INORGANIC CHEMISTRY LABORATORY I,A,Spring19
CY29004-ORGANIC CHEMISTRY LABORATORY I,A,Spring19
EA10004-EXTRA ACADEMIC ACTIVITY-IV,P,Spring19
EV20001-ENVIRONMENTAL SCIENCE,EX,Spring19
HS30070-INTRODUCTION TO ETHICS,A,Spring19
MA20102-NUMERICAL SOLUTION OF ORDINARY AND PDE,B,Spring19
CY31003-ORGANIC CHEMISTRY III,B,Autumn20
CY31007-INORGANIC CHEMISTRY III,A,Autumn20
CY39001-PHYSICAL CHEMISTRY LABORATORY II,EX,Autumn20
CY39003-ORGANIC CHEMISTRY LABORATORY II,I,Autumn20
CY41009-INTRODUCTION TO QUANTUM CHEMISTRY & SPECTROSCOPY,A,Autumn20
EP60020-,B,Autumn20
CL60008-,B,Spring20
CY31010-STRATEGIES & METHODS IN ORGANIC SYNTHESIS,A,Spring20
CY38002-VIVA,B,Spring20
CY39004-INORGANIC CHEMISTRY LABORATORY II,,Spring20
CY41012-MOLECULAR THERMODYNAMICS & KINETICS,D,Spring20
CY41016-ANALYTICAL & ENVIRONMENTAL CHEMISTRY,B,Spring20
CE13001-ENGINEERING DRAWING AND COMPUTER GRAPHICS,D,Autumn18
CS10001-PROGRAMMING AND DATA STRUCTURES,P,Autumn18
CS19101-PROGRAMMING AND DATA STRUCTURES TUTORIAL AND LABORATORY,D,Autumn18
EA10001-EXTRA ACADEMIC ACTIVITY-I,B,Autumn18
EA10005-INDUCTION PROGRAM,Y,Autumn18
MA10001-MATHEMATICS-I,P,Autumn18
ME10001-MECHANICS,P,Autumn18
PH11001-PHYSICS,C,Autumn18
PH19001-PHYSICS LAB.,C,Autumn18
CY11001-CHEMISTRY,P,Spring18
CY19001-CHEMISTRY LAB.,B,Spring18
EA10002-EXTRA ACADEMIC ACTIVITY-II,A,Spring18
EE11001-ELECTRICAL TECHNOLOGY,D,Spring18
EE19001-ELECTRICAL TECHNOLOGY LAB.,P,Spring18
HS13001-ENGLISH FOR COMMUNICATION,C,Spring18
MA10002-MATHEMATICS-II,P,Spring18
ME19001-INTRODUCTION TO MANUFACTURING PROCESSES,A,Spring18
CY20101-PHYSICAL CHEMISTRY I,D,Autumn19
CY20103-ORGANIC CHEMISTRY I,P,Autumn19
CY20105-INORGANIC CHEMISTRY I,B,Autumn19
CY29001-PHYSICAL CHEMISTRY LABORATORY I,D,Autumn19
EA10003-EXTRA ACADEMIC ACTIVITY-III,A,Autumn19
EC21101-BASIC ELECTRONICS,B,Autumn19
EC29001-BASIC ELECTRONICS LAB.,P,Autumn19
HS40072-SOCIOLOGY OF  SCIENCE,D,Autumn19
PH20003-PHYSICS-II,B,Autumn19
BS20001-SCIENCE OF LIVING SYSTEM,P,Spring19
CY20102-PHYSICAL CHEMISTRY II,D,Spring19
CY20106-INORGANIC CHEMISTRY II,P,Spring19
CY21006-ORGANIC CHEMISTRY II,P,Spring19
CY29002-INORGANIC CHEMISTRY LABORATORY I,B,Spring19
CY29004-ORGANIC CHEMISTRY LABORATORY I,A,Spring19
EA10004-EXTRA ACADEMIC ACTIVITY-IV,P,Spring19
EV20001-ENVIRONMENTAL SCIENCE,B,Spring19
HS30070-INTRODUCTION TO ETHICS,C,Spring19
MA20102-NUMERICAL SOLUTION OF ORDINARY AND PDE,D,Spring19
CY31003-ORGANIC CHEMISTRY III,C,Autumn20
CY31007-INORGANIC CHEMISTRY III,D,Autumn20
CY39001-PHYSICAL CHEMISTRY LABORATORY II,EX,Autumn20
CY39003-ORGANIC CHEMISTRY LABORATORY II,I,Autumn20
CY41009-INTRODUCTION TO QUANTUM CHEMISTRY & SPECTROSCOPY,A,Autumn20
EP60003-,C,Autumn20
BM40004-INTRODUCTION TO HUMAN BEHAVIOUR IN ORGANISATION,B,Spring20
CY31010-STRATEGIES & METHODS IN ORGANIC SYNTHESIS,A,Spring20
CY38002-VIVA,D,Spring20
CY39004-INORGANIC CHEMISTRY LABORATORY II,,Spring20
CY41012-MOLECULAR THERMODYNAMICS & KINETICS,C,Spring20
CY41016-ANALYTICAL & ENVIRONMENTAL CHEMISTRY,C,Spring20
CE13001-ENGINEERING DRAWING AND COMPUTER GRAPHICS,C,Autumn18
CS10001-PROGRAMMING AND DATA STRUCTURES,P,Autumn18
CS19101-PROGRAMMING AND DATA STRUCTURES TUTORIAL AND LABORATORY,C,Autumn18
EA10001-EXTRA ACADEMIC ACTIVITY-I,B,Autumn18
EA10005-INDUCTION PROGRAM,Y,Autumn18
MA10001-MATHEMATICS-I,C,Autumn18
ME10001-MECHANICS,P,Autumn18
PH11001-PHYSICS,P,Autumn18
PH19001-PHYSICS LAB.,B,Autumn18
CY11001-CHEMISTRY,D,Spring18
CY19001-CHEMISTRY LAB.,A,Spring18
EA10002-EXTRA ACADEMIC ACTIVITY-II,B,Spring18
EE11001-ELECTRICAL TECHNOLOGY,D,Spring18
EE19001-ELECTRICAL TECHNOLOGY LAB.,B,Spring18
HS13001-ENGLISH FOR COMMUNICATION,C,Spring18
MA10002-MATHEMATICS-II,D,Spring18
ME19001-INTRODUCTION TO MANUFACTURING PROCESSES,A,Spring18
CY20101-PHYSICAL CHEMISTRY I,B,Autumn19
CY20103-ORGANIC CHEMISTRY I,B,Autumn19
CY20105-INORGANIC CHEMISTRY I,A,Autumn19
CY29001-PHYSICAL CHEMISTRY LABORATORY I,A,Autumn19
EA10003-EXTRA ACADEMIC ACTIVITY-III,B,Autumn19
EC21101-BASIC ELECTRONICS,B,Autumn19
EC29001-BASIC ELECTRONICS LAB.,A,Autumn19
HS30036-INTERCULTURAL COMMUNICATION,EX,Autumn19
PH20003-PHYSICS-II,C,Autumn19
BS20001-SCIENCE OF LIVING SYSTEM,B,Spring19
CY20102-PHYSICAL CHEMISTRY II,A,Spring19
CY20106-INORGANIC CHEMISTRY II,B,Spring19
CY21006-ORGANIC CHEMISTRY II,D,Spring19
CY29002-INORGANIC CHEMISTRY LABORATORY I,A,Spring19
CY29004-ORGANIC CHEMISTRY LABORATORY I,A,Spring19
EA10004-EXTRA ACADEMIC ACTIVITY-IV,B,Spring19
EV20001-ENVIRONMENTAL SCIENCE,A,Spring19
HS20002-GENERAL PSYCHOLOGY,B,Spring19
MA20102-NUMERICAL SOLUTION OF ORDINARY AND PDE,B,Spring19
CY31003-ORGANIC CHEMISTRY III,B,Autumn20
CY31007-INORGANIC CHEMISTRY III,EX,Autumn20
CY39001-PHYSICAL CHEMISTRY LABORATORY II,EX,Autumn20
CY39003-ORGANIC CHEMISTRY LABORATORY II,I,Autumn20
CY41009-INTRODUCTION TO QUANTUM CHEMISTRY & SPECTROSCOPY,A,Autumn20
EP60020-,B,Autumn20
CY31010-STRATEGIES & METHODS IN ORGANIC SYNTHESIS,A,Spring20
CY38002-VIVA,B,Spring20
CY39004-INORGANIC CHEMISTRY LABORATORY II,,Spring20
CY41012-MOLECULAR THERMODYNAMICS & KINETICS,B,Spring20
CY41016-ANALYTICAL & ENVIRONMENTAL CHEMISTRY,A,Spring20
MA20104-PROBABILITY & STATISTICS,D,Spring20
RD30005-FUNDAMENTALS OF RURAL INNOVATION AND MANAGEMENT,A,Spring20
CE13001-ENGINEERING DRAWING AND COMPUTER GRAPHICS,B,Autumn18
CS10001-PROGRAMMING AND DATA STRUCTURES,B,Autumn18
CS19101-PROGRAMMING AND DATA STRUCTURES TUTORIAL AND LABORATORY,EX,Autumn18
EA10001-EXTRA ACADEMIC ACTIVITY-I,EX,Autumn18
EA10005-INDUCTION PROGRAM,Y,Autumn18
MA10001-MATHEMATICS-I,C,Autumn18
ME10001-MECHANICS,C,Autumn18
PH11001-PHYSICS,C,Autumn18
PH19001-PHYSICS LAB.,B,Autumn18
CY11001-CHEMISTRY,C,Spring18
CY19001-CHEMISTRY LAB.,B,Spring18
EA10002-EXTRA ACADEMIC ACTIVITY-II,A,Spring18
EE11001-ELECTRICAL TECHNOLOGY,D,Spring18
EE19001-ELECTRICAL TECHNOLOGY LAB.,B,Spring18
HS13001-ENGLISH FOR COMMUNICATION,C,Spring18
MA10002-MATHEMATICS-II,B,Spring18
ME19001-INTRODUCTION TO MANUFACTURING PROCESSES,A,Spring18
CY20101-PHYSICAL CHEMISTRY I,B,Autumn19
CY20103-ORGANIC CHEMISTRY I,A,Autumn19
CY20105-INORGANIC CHEMISTRY I,EX,Autumn19
CY29001-PHYSICAL CHEMISTRY LABORATORY I,A,Autumn19
EA10003-EXTRA ACADEMIC ACTIVITY-III,C,Autumn19
EC21101-BASIC ELECTRONICS,A,Autumn19
EC29001-BASIC ELECTRONICS LAB.,C,Autumn19
EP60020-,B,Autumn19
HS30037-PETROLEUM ECONOMICS AND MANAGEMENT,C,Autumn19
PH20003-PHYSICS-II,D,Autumn19
BS20001-SCIENCE OF LIVING SYSTEM,A,Spring19
CY20102-PHYSICAL CHEMISTRY II,EX,Spring19
CY20106-INORGANIC CHEMISTRY II,C,Spring19
CY21006-ORGANIC CHEMISTRY II,B,Spring19
CY29002-INORGANIC CHEMISTRY LABORATORY I,A,Spring19
CY29004-ORGANIC CHEMISTRY LABORATORY I,A,Spring19
EA10004-EXTRA ACADEMIC ACTIVITY-IV,B,Spring19
EV20001-ENVIRONMENTAL SCIENCE,EX,Spring19
HS30070-INTRODUCTION TO ETHICS,C,Spring19
MA20102-NUMERICAL SOLUTION OF ORDINARY AND PDE,B,Spring19
AI42001-MACHINE LEARNING FOUNDATIONS AND APPLICATIONS,B,Autumn20
CS61061-,A,Autumn20
CY31003-ORGANIC CHEMISTRY III,C,Autumn20
CY31007-INORGANIC CHEMISTRY III,EX,Autumn20
CY39001-PHYSICAL CHEMISTRY LABORATORY II,EX,Autumn20
CY39003-ORGANIC CHEMISTRY LABORATORY II,I,Autumn20
CY41009-INTRODUCTION TO QUANTUM CHEMISTRY & SPECTROSCOPY,A,Autumn20
EP60022-,A,Autumn20
AI61005-,B,Spring20
BM40002-INTRODUCTION TO FINANCIAL MANAGEMENT,A,Spring20
BM63006-,D,Spring20
CY31010-STRATEGIES & METHODS IN ORGANIC SYNTHESIS,A,Spring20
CY38002-VIVA,B,Spring20
CY39004-INORGANIC CHEMISTRY LABORATORY II,,Spring20
CY41012-MOLECULAR THERMODYNAMICS & KINETICS,B,Spring20
CY41016-ANALYTICAL & ENVIRONMENTAL CHEMISTRY,B,Spring20
MA20104-PROBABILITY & STATISTICS,B,Spring20
CY11001-CHEMISTRY,B,Autumn18
CY19001-CHEMISTRY LAB.,A,Autumn18
EA10001-EXTRA ACADEMIC ACTIVITY-I,A,Autumn18
EA10005-INDUCTION PROGRAM,Y,Autumn18
EE11001-ELECTRICAL TECHNOLOGY,C,Autumn18
EE19001-ELECTRICAL TECHNOLOGY LAB.,B,Autumn18
HS13001-ENGLISH FOR COMMUNICATION,B,Autumn18
MA10001-MATHEMATICS-I,A,Autumn18
ME19001-INTRODUCTION TO MANUFACTURING PROCESSES,A,Autumn18
CE13001-ENGINEERING DRAWING AND COMPUTER GRAPHICS,A,Spring18
CS10001-PROGRAMMING AND DATA STRUCTURES,C,Spring18
CS19101-PROGRAMMING AND DATA STRUCTURES TUTORIAL AND LABORATORY,EX,Spring18
EA10002-EXTRA ACADEMIC ACTIVITY-II,B,Spring18
MA10002-MATHEMATICS-II,EX,Spring18
ME10001-MECHANICS,C,Spring18
PH11001-PHYSICS,A,Spring18
PH19001-PHYSICS LAB.,A,Spring18
CY20101-PHYSICAL CHEMISTRY I,B,Autumn19
CY20103-ORGANIC CHEMISTRY I,B,Autumn19
CY20105-INORGANIC CHEMISTRY I,A,Autumn19
CY29001-PHYSICAL CHEMISTRY LABORATORY I,B,Autumn19
EA10003-EXTRA ACADEMIC ACTIVITY-III,C,Autumn19
EC21101-BASIC ELECTRONICS,EX,Autumn19
EC29001-BASIC ELECTRONICS LAB.,A,Autumn19
HS60044-,C,Autumn19
PH20003-PHYSICS-II,D,Autumn19
BS20001-SCIENCE OF LIVING SYSTEM,B,Spring19
CY20102-PHYSICAL CHEMISTRY II,B,Spring19
CY20106-INORGANIC CHEMISTRY II,D,Spring19
CY21006-ORGANIC CHEMISTRY II,D,Spring19
CY29002-INORGANIC CHEMISTRY LABORATORY I,B,Spring19
CY29004-ORGANIC CHEMISTRY LABORATORY I,A,Spring19
EA10004-EXTRA ACADEMIC ACTIVITY-IV,B,Spring19
EV20001-ENVIRONMENTAL SCIENCE,A,Spring19
HS30074-SCIENCE AND HUMANISM,B,Spring19
MA20102-NUMERICAL SOLUTION OF ORDINARY AND PDE,B,Spring19
CY31003-ORGANIC CHEMISTRY III,A,Autumn20
CY31007-INORGANIC CHEMISTRY III,A,Autumn20
CY39001-PHYSICAL CHEMISTRY LABORATORY II,EX,Autumn20
CY39003-ORGANIC CHEMISTRY LABORATORY II,I,Autumn20
CY41009-INTRODUCTION TO QUANTUM CHEMISTRY & SPECTROSCOPY,A,Autumn20
EP60003-,EX,Autumn20
BM40002-INTRODUCTION TO FINANCIAL MANAGEMENT,B,Spring20
CY31010-STRATEGIES & METHODS IN ORGANIC SYNTHESIS,A,Spring20
CY38002-VIVA,B,Spring20
CY39004-INORGANIC CHEMISTRY LABORATORY II,,Spring20
CY41012-MOLECULAR THERMODYNAMICS & KINETICS,C,Spring20
CY41016-ANALYTICAL & ENVIRONMENTAL CHEMISTRY,A,Spring20
CY11001-CHEMISTRY,D,Autumn18
CY19001-CHEMISTRY LAB.,A,Autumn18
EA10001-EXTRA ACADEMIC ACTIVITY-I,A,Autumn18
EA10005-INDUCTION PROGRAM,Y,Autumn18
EE11001-ELECTRICAL TECHNOLOGY,D,Autumn18
EE19001-ELECTRICAL TECHNOLOGY LAB.,B,Autumn18
HS13001-ENGLISH FOR COMMUNICATION,D,Autumn18
MA10001-MATHEMATICS-I,D,Autumn18
