subject,subject_grades,subject_session
PH21001-ELECTRODYNAMICS-I,B,Autumn20
PH29001-GENERAL PROPERTIES & THERMAL PHYSICS LAB,I,Autumn20
BS20001-SCIENCE OF LIVING SYSTEM,A,Spring20
CD61004-,A,Spring20
EA10004-EXTRA ACADEMIC ACTIVITY-IV,B,Spring20
EC21101-BASIC ELECTRONICS,A,Spring20
EC29001-BASIC ELECTRONICS LAB.,A,Spring20
EV20001-ENVIRONMENTAL SCIENCE,EX,Spring20
HS20001-ECONOMICS,A,Spring20
PH20101-FLUID MECHANICS AND ELASTICITY,EX,Spring20
PH21004-THERMAL PHYSICS,A,Spring20
PH29008-ELECTROMAGNETISM & OPTICS LAB - I,,Spring20
CE13001-ENGINEERING DRAWING AND COMPUTER GRAPHICS,D,Autumn19
CS10001-PROGRAMMING AND DATA STRUCTURES,F,Autumn19
CS19101-PROGRAMMING AND DATA STRUCTURES TUTORIAL AND LABORATORY,F,Autumn19
EA10001-EXTRA ACADEMIC ACTIVITY-I,D,Autumn19
EA10005-INDUCTION PROGRAM,Y,Autumn19
MA10001-MATHEMATICS-I,P,Autumn19
ME10001-MECHANICS,F,Autumn19
PH11001-PHYSICS,F,Autumn19
PH19001-PHYSICS LAB.,F,Autumn19
CY11001-CHEMISTRY,P,Spring19
CY19001-CHEMISTRY LAB.,C,Spring19
EA10002-EXTRA ACADEMIC ACTIVITY-II,F,Spring19
EE11001-ELECTRICAL TECHNOLOGY,P,Spring19
EE19001-ELECTRICAL TECHNOLOGY LAB.,D,Spring19
HS13001-ENGLISH FOR COMMUNICATION,C,Spring19
MA10002-MATHEMATICS-II,F,Spring19
ME19001-INTRODUCTION TO MANUFACTURING PROCESSES,A,Spring19
CE13001-ENGINEERING DRAWING AND COMPUTER GRAPHICS,B,Autumn19
CS10001-PROGRAMMING AND DATA STRUCTURES,B,Autumn19
CS19101-PROGRAMMING AND DATA STRUCTURES TUTORIAL AND LABORATORY,A,Autumn19
EA10001-EXTRA ACADEMIC ACTIVITY-I,C,Autumn19
EA10005-INDUCTION PROGRAM,Y,Autumn19
MA10001-MATHEMATICS-I,C,Autumn19
ME10001-MECHANICS,D,Autumn19
PH11001-PHYSICS,C,Autumn19
PH19001-PHYSICS LAB.,A,Autumn19
CY11001-CHEMISTRY,D,Spring19
CY19001-CHEMISTRY LAB.,EX,Spring19
EA10002-EXTRA ACADEMIC ACTIVITY-II,A,Spring19
EE11001-ELECTRICAL TECHNOLOGY,C,Spring19
EE19001-ELECTRICAL TECHNOLOGY LAB.,B,Spring19
HS13001-ENGLISH FOR COMMUNICATION,C,Spring19
MA10002-MATHEMATICS-II,C,Spring19
ME19001-INTRODUCTION TO MANUFACTURING PROCESSES,EX,Spring19
EA10003-EXTRA ACADEMIC ACTIVITY-III,A,Autumn20
MA20101-TRANSFORM CALCULUS,D,Autumn20
MA21007-DESIGN & ANALYSIS OF ALGORITHMS,A,Autumn20
PH20003-PHYSICS-II,A,Autumn20
PH20007-CLASSICAL MECHANICS-I,B,Autumn20
PH21001-ELECTRODYNAMICS-I,D,Autumn20
PH29001-GENERAL PROPERTIES & THERMAL PHYSICS LAB,I,Autumn20
BS20001-SCIENCE OF LIVING SYSTEM,EX,Spring20
CD61004-,D,Spring20
EA10004-EXTRA ACADEMIC ACTIVITY-IV,A,Spring20
EC21101-BASIC ELECTRONICS,A,Spring20
EC29001-BASIC ELECTRONICS LAB.,A,Spring20
EV20001-ENVIRONMENTAL SCIENCE,EX,Spring20
HS20001-ECONOMICS,C,Spring20
MA20104-PROBABILITY & STATISTICS,B,Spring20
PH20101-FLUID MECHANICS AND ELASTICITY,B,Spring20
PH21004-THERMAL PHYSICS,C,Spring20
PH29008-ELECTROMAGNETISM & OPTICS LAB - I,,Spring20
CE13001-ENGINEERING DRAWING AND COMPUTER GRAPHICS,EX,Autumn19
CS10001-PROGRAMMING AND DATA STRUCTURES,B,Autumn19
CS19101-PROGRAMMING AND DATA STRUCTURES TUTORIAL AND LABORATORY,C,Autumn19
EA10001-EXTRA ACADEMIC ACTIVITY-I,A,Autumn19
EA10005-INDUCTION PROGRAM,Y,Autumn19
MA10001-MATHEMATICS-I,D,Autumn19
ME10001-MECHANICS,D,Autumn19
PH11001-PHYSICS,C,Autumn19
PH19001-PHYSICS LAB.,A,Autumn19
CY11001-CHEMISTRY,B,Spring19
CY19001-CHEMISTRY LAB.,EX,Spring19
EA10002-EXTRA ACADEMIC ACTIVITY-II,EX,Spring19
EC66001-,P,Spring19
EE11001-ELECTRICAL TECHNOLOGY,C,Spring19
EE19001-ELECTRICAL TECHNOLOGY LAB.,A,Spring19
HS13001-ENGLISH FOR COMMUNICATION,B,Spring19
MA10002-MATHEMATICS-II,C,Spring19
ME19001-INTRODUCTION TO MANUFACTURING PROCESSES,EX,Spring19
TS66003-,F,Spring19
EA10003-EXTRA ACADEMIC ACTIVITY-III,EX,Autumn20
MA20101-TRANSFORM CALCULUS,A,Autumn20
MA21007-DESIGN & ANALYSIS OF ALGORITHMS,B,Autumn20
PH20003-PHYSICS-II,B,Autumn20
PH20007-CLASSICAL MECHANICS-I,D,Autumn20
PH21001-ELECTRODYNAMICS-I,C,Autumn20
PH29001-GENERAL PROPERTIES & THERMAL PHYSICS LAB,I,Autumn20
BS20001-SCIENCE OF LIVING SYSTEM,A,Spring20
EA10004-EXTRA ACADEMIC ACTIVITY-IV,EX,Spring20
EC21101-BASIC ELECTRONICS,D,Spring20
EC29001-BASIC ELECTRONICS LAB.,A,Spring20
EV20001-ENVIRONMENTAL SCIENCE,A,Spring20
HS20001-ECONOMICS,C,Spring20
MA20104-PROBABILITY & STATISTICS,B,Spring20
PH20101-FLUID MECHANICS AND ELASTICITY,D,Spring20
PH21004-THERMAL PHYSICS,A,Spring20
PH29008-ELECTROMAGNETISM & OPTICS LAB - I,,Spring20
CE13001-ENGINEERING DRAWING AND COMPUTER GRAPHICS,B,Autumn19
CS10001-PROGRAMMING AND DATA STRUCTURES,B,Autumn19
CS19101-PROGRAMMING AND DATA STRUCTURES TUTORIAL AND LABORATORY,B,Autumn19
EA10001-EXTRA ACADEMIC ACTIVITY-I,A,Autumn19
EA10005-INDUCTION PROGRAM,Y,Autumn19
MA10001-MATHEMATICS-I,B,Autumn19
ME10001-MECHANICS,B,Autumn19
PH11001-PHYSICS,A,Autumn19
PH19001-PHYSICS LAB.,A,Autumn19
CY11001-CHEMISTRY,A,Spring19
CY19001-CHEMISTRY LAB.,A,Spring19
EA10002-EXTRA ACADEMIC ACTIVITY-II,B,Spring19
EE11001-ELECTRICAL TECHNOLOGY,B,Spring19
EE19001-ELECTRICAL TECHNOLOGY LAB.,A,Spring19
HS13001-ENGLISH FOR COMMUNICATION,EX,Spring19
MA10002-MATHEMATICS-II,A,Spring19
ME19001-INTRODUCTION TO MANUFACTURING PROCESSES,EX,Spring19
EA10003-EXTRA ACADEMIC ACTIVITY-III,B,Autumn20
MA20101-TRANSFORM CALCULUS,B,Autumn20
MA21007-DESIGN & ANALYSIS OF ALGORITHMS,A,Autumn20
PH20003-PHYSICS-II,EX,Autumn20
PH20007-CLASSICAL MECHANICS-I,A,Autumn20
PH21001-ELECTRODYNAMICS-I,A,Autumn20
PH29001-GENERAL PROPERTIES & THERMAL PHYSICS LAB,I,Autumn20
BS20001-SCIENCE OF LIVING SYSTEM,EX,Spring20
EA10004-EXTRA ACADEMIC ACTIVITY-IV,B,Spring20
EC21101-BASIC ELECTRONICS,EX,Spring20
EC29001-BASIC ELECTRONICS LAB.,A,Spring20
EV20001-ENVIRONMENTAL SCIENCE,EX,Spring20
HS20001-ECONOMICS,B,Spring20
PH20101-FLUID MECHANICS AND ELASTICITY,A,Spring20
PH21004-THERMAL PHYSICS,EX,Spring20
PH29008-ELECTROMAGNETISM & OPTICS LAB - I,,Spring20
CE13001-ENGINEERING DRAWING AND COMPUTER GRAPHICS,C,Autumn19
CS10001-PROGRAMMING AND DATA STRUCTURES,B,Autumn19
CS19101-PROGRAMMING AND DATA STRUCTURES TUTORIAL AND LABORATORY,EX,Autumn19
EA10001-EXTRA ACADEMIC ACTIVITY-I,A,Autumn19
EA10005-INDUCTION PROGRAM,Y,Autumn19
MA10001-MATHEMATICS-I,B,Autumn19
ME10001-MECHANICS,C,Autumn19
PH11001-PHYSICS,B,Autumn19
PH19001-PHYSICS LAB.,A,Autumn19
CY11001-CHEMISTRY,B,Spring19
CY19001-CHEMISTRY LAB.,A,Spring19
EA10002-EXTRA ACADEMIC ACTIVITY-II,B,Spring19
EE11001-ELECTRICAL TECHNOLOGY,B,Spring19
EE19001-ELECTRICAL TECHNOLOGY LAB.,B,Spring19
HS13001-ENGLISH FOR COMMUNICATION,A,Spring19
MA10002-MATHEMATICS-II,EX,Spring19
ME19001-INTRODUCTION TO MANUFACTURING PROCESSES,A,Spring19
BM60023-,C,Autumn20
EA10003-EXTRA ACADEMIC ACTIVITY-III,B,Autumn20
MA20101-TRANSFORM CALCULUS,EX,Autumn20
MA21007-DESIGN & ANALYSIS OF ALGORITHMS,A,Autumn20
PH20003-PHYSICS-II,A,Autumn20
PH20007-CLASSICAL MECHANICS-I,A,Autumn20
PH21001-ELECTRODYNAMICS-I,B,Autumn20
PH29001-GENERAL PROPERTIES & THERMAL PHYSICS LAB,I,Autumn20
BS20001-SCIENCE OF LIVING SYSTEM,A,Spring20
EA10004-EXTRA ACADEMIC ACTIVITY-IV,,Spring20
EC21101-BASIC ELECTRONICS,A,Spring20
EC29001-BASIC ELECTRONICS LAB.,A,Spring20
EV20001-ENVIRONMENTAL SCIENCE,EX,Spring20
HS20001-ECONOMICS,B,Spring20
MA20104-PROBABILITY & STATISTICS,B,Spring20
PH20101-FLUID MECHANICS AND ELASTICITY,A,Spring20
PH21004-THERMAL PHYSICS,A,Spring20
PH29008-ELECTROMAGNETISM & OPTICS LAB - I,,Spring20
CY11001-CHEMISTRY,P,Autumn19
CY19001-CHEMISTRY LAB.,D,Autumn19
EA10001-EXTRA ACADEMIC ACTIVITY-I,A,Autumn19
EA10005-INDUCTION PROGRAM,Y,Autumn19
EE11001-ELECTRICAL TECHNOLOGY,D,Autumn19
EE19001-ELECTRICAL TECHNOLOGY LAB.,P,Autumn19
HS13001-ENGLISH FOR COMMUNICATION,D,Autumn19
MA10001-MATHEMATICS-I,P,Autumn19
ME19001-INTRODUCTION TO MANUFACTURING PROCESSES,A,Autumn19
CE13001-ENGINEERING DRAWING AND COMPUTER GRAPHICS,C,Spring19
CS10001-PROGRAMMING AND DATA STRUCTURES,B,Spring19
CS19101-PROGRAMMING AND DATA STRUCTURES TUTORIAL AND LABORATORY,B,Spring19
EA10002-EXTRA ACADEMIC ACTIVITY-II,C,Spring19
MA10002-MATHEMATICS-II,A,Spring19
ME10001-MECHANICS,B,Spring19
PH11001-PHYSICS,EX,Spring19
PH19001-PHYSICS LAB.,A,Spring19
EA10003-EXTRA ACADEMIC ACTIVITY-III,A,Autumn20
MA20101-TRANSFORM CALCULUS,D,Autumn20
MA21007-DESIGN & ANALYSIS OF ALGORITHMS,C,Autumn20
PH20003-PHYSICS-II,B,Autumn20
PH20007-CLASSICAL MECHANICS-I,A,Autumn20
PH21001-ELECTRODYNAMICS-I,C,Autumn20
PH29001-GENERAL PROPERTIES & THERMAL PHYSICS LAB,I,Autumn20
BS20001-SCIENCE OF LIVING SYSTEM,EX,Spring20
EC21101-BASIC ELECTRONICS,B,Spring20
EC29001-BASIC ELECTRONICS LAB.,A,Spring20
EV20001-ENVIRONMENTAL SCIENCE,EX,Spring20
HS20001-ECONOMICS,B,Spring20
PH20101-FLUID MECHANICS AND ELASTICITY,A,Spring20
PH21004-THERMAL PHYSICS,A,Spring20
PH29008-ELECTROMAGNETISM & OPTICS LAB - I,,Spring20
CY11001-CHEMISTRY,B,Autumn19
CY19001-CHEMISTRY LAB.,B,Autumn19
EA10001-EXTRA ACADEMIC ACTIVITY-I,D,Autumn19
EA10005-INDUCTION PROGRAM,Y,Autumn19
EE11001-ELECTRICAL TECHNOLOGY,C,Autumn19
EE19001-ELECTRICAL TECHNOLOGY LAB.,A,Autumn19
HS13001-ENGLISH FOR COMMUNICATION,C,Autumn19
MA10001-MATHEMATICS-I,C,Autumn19
ME19001-INTRODUCTION TO MANUFACTURING PROCESSES,A,Autumn19
CE13001-ENGINEERING DRAWING AND COMPUTER GRAPHICS,A,Spring19
CS10001-PROGRAMMING AND DATA STRUCTURES,B,Spring19
CS19101-PROGRAMMING AND DATA STRUCTURES TUTORIAL AND LABORATORY,C,Spring19
EA10002-EXTRA ACADEMIC ACTIVITY-II,A,Spring19
MA10002-MATHEMATICS-II,A,Spring19
ME10001-MECHANICS,D,Spring19
PH11001-PHYSICS,D,Spring19
PH19001-PHYSICS LAB.,A,Spring19
EA10003-EXTRA ACADEMIC ACTIVITY-III,A,Autumn20
MA20101-TRANSFORM CALCULUS,EX,Autumn20
MA21007-DESIGN & ANALYSIS OF ALGORITHMS,B,Autumn20
PH20003-PHYSICS-II,A,Autumn20
PH20007-CLASSICAL MECHANICS-I,A,Autumn20
PH21001-ELECTRODYNAMICS-I,A,Autumn20
PH29001-GENERAL PROPERTIES & THERMAL PHYSICS LAB,I,Autumn20
BS20001-SCIENCE OF LIVING SYSTEM,A,Spring20
EA10004-EXTRA ACADEMIC ACTIVITY-IV,A,Spring20
EC21101-BASIC ELECTRONICS,B,Spring20
EC29001-BASIC ELECTRONICS LAB.,A,Spring20
EV20001-ENVIRONMENTAL SCIENCE,EX,Spring20
HS20001-ECONOMICS,C,Spring20
PH20101-FLUID MECHANICS AND ELASTICITY,B,Spring20
PH21004-THERMAL PHYSICS,A,Spring20
PH29008-ELECTROMAGNETISM & OPTICS LAB - I,,Spring20
CE13001-ENGINEERING DRAWING AND COMPUTER GRAPHICS,C,Autumn19
CS10001-PROGRAMMING AND DATA STRUCTURES,P,Autumn19
CS19101-PROGRAMMING AND DATA STRUCTURES TUTORIAL AND LABORATORY,D,Autumn19
EA10001-EXTRA ACADEMIC ACTIVITY-I,B,Autumn19
EA10005-INDUCTION PROGRAM,Y,Autumn19
MA10001-MATHEMATICS-I,P,Autumn19
ME10001-MECHANICS,P,Autumn19
PH11001-PHYSICS,P,Autumn19
PH19001-PHYSICS LAB.,B,Autumn19
CY11001-CHEMISTRY,D,Spring19
CY19001-CHEMISTRY LAB.,EX,Spring19
EA10002-EXTRA ACADEMIC ACTIVITY-II,A,Spring19
EE11001-ELECTRICAL TECHNOLOGY,D,Spring19
EE19001-ELECTRICAL TECHNOLOGY LAB.,B,Spring19
HS13001-ENGLISH FOR COMMUNICATION,C,Spring19
MA10002-MATHEMATICS-II,D,Spring19
ME19001-INTRODUCTION TO MANUFACTURING PROCESSES,A,Spring19
EA10003-EXTRA ACADEMIC ACTIVITY-III,C,Autumn20
MA20101-TRANSFORM CALCULUS,A,Autumn20
MA21007-DESIGN & ANALYSIS OF ALGORITHMS,B,Autumn20
PH20003-PHYSICS-II,A,Autumn20
PH20007-CLASSICAL MECHANICS-I,C,Autumn20
PH21001-ELECTRODYNAMICS-I,B,Autumn20
PH29001-GENERAL PROPERTIES & THERMAL PHYSICS LAB,I,Autumn20
BS20001-SCIENCE OF LIVING SYSTEM,A,Spring20
EA10004-EXTRA ACADEMIC ACTIVITY-IV,B,Spring20
EC21101-BASIC ELECTRONICS,EX,Spring20
EC29001-BASIC ELECTRONICS LAB.,A,Spring20
EV20001-ENVIRONMENTAL SCIENCE,EX,Spring20
HS20001-ECONOMICS,B,Spring20
PH20101-FLUID MECHANICS AND ELASTICITY,A,Spring20
PH21004-THERMAL PHYSICS,B,Spring20
PH29008-ELECTROMAGNETISM & OPTICS LAB - I,,Spring20
CE13001-ENGINEERING DRAWING AND COMPUTER GRAPHICS,A,Autumn19
CS10001-PROGRAMMING AND DATA STRUCTURES,D,Autumn19
CS19101-PROGRAMMING AND DATA STRUCTURES TUTORIAL AND LABORATORY,B,Autumn19
EA10001-EXTRA ACADEMIC ACTIVITY-I,EX,Autumn19
