subject,subject_grades,subject_session
MF49601-NON TRADITIONAL MANUFACTURING & CIM LAB.,EX,Autumn20
IM60056-,A,Spring20
IM60068-,EX,Spring20
ME47602-PROJECT-II,,Spring20
ME48602-COMPREHENSIVE VIVA,B,Spring20
ME60416-,EX,Spring20
MF40604-LASER APPLICATIONS IN MANUFACTURING,EX,Spring20
CE13001-ENGINEERING DRAWING AND COMPUTER GRAPHICS,B,Autumn17
CS10001-PROGRAMMING AND DATA STRUCTURES,D,Autumn17
CS19101-PROGRAMMING AND DATA STRUCTURES TUTORIAL AND LABORATORY,C,Autumn17
EA10001-EXTRA ACADEMIC ACTIVITY-I,Y,Autumn17
EA10005-INDUCTION PROGRAM,Y,Autumn17
MA10001-MATHEMATICS-I,C,Autumn17
ME10001-MECHANICS,B,Autumn17
PH11001-PHYSICS,C,Autumn17
PH19001-PHYSICS LAB.,A,Autumn17
CY11001-CHEMISTRY,D,Spring17
CY19001-CHEMISTRY LAB.,A,Spring17
EA10002-EXTRA ACADEMIC ACTIVITY-II,Y,Spring17
EE11001-ELECTRICAL TECHNOLOGY,D,Spring17
EE19001-ELECTRICAL TECHNOLOGY LAB.,B,Spring17
HS13001-ENGLISH FOR COMMUNICATION,C,Spring17
MA10002-MATHEMATICS-II,C,Spring17
ME19001-INTRODUCTION TO MANUFACTURING PROCESSES,A,Spring17
BS20001-SCIENCE OF LIVING SYSTEM,B,Autumn18
EA10003-EXTRA ACADEMIC ACTIVITY-III,P,Autumn18
EV20001-ENVIRONMENTAL SCIENCE,C,Autumn18
HS20001-ECONOMICS,C,Autumn18
IM21003-OPERATIONS RESEARCH-I,C,Autumn18
MA20101-TRANSFORM CALCULUS,D,Autumn18
ME20001-DYNAMICS,D,Autumn18
ME29701-WORKSHOP PROCESS-II,A,Autumn18
EA10004-EXTRA ACADEMIC ACTIVITY-IV,D,Spring18
EC21101-BASIC ELECTRONICS,B,Spring18
EC29001-BASIC ELECTRONICS LAB.,A,Spring18
ET60002-,D,Spring18
MA20104-PROBABILITY & STATISTICS,D,Spring18
ME21004-THERMO-FLUID SCIENCE,A,Spring18
ME21008-KINEMATICS  OF MACHINES,P,Spring18
ME29002-MECHANISM SESSIONAL,B,Spring18
HS30073-ENVIRONMENTAL SOCIOLOGY,B,Autumn19
ME30005-HEAT TRANSFER,D,Autumn19
"ME31007-CASTING, FORMING AND WELDING",P,Autumn19
ME31013-MECHANICS OF SOLIDS,D,Autumn19
"ME39007-CASTING, FORMING AND WELDING LAB.",B,Autumn19
ME39013-MECHANICS OF SOLIDS LABORATORY,B,Autumn19
MT30001-MATERIALS ENGINEERING,C,Autumn19
EP60040-,A,Spring19
ME30602-DESIGN OF MACHINE ELEMENTS,P,Spring19
ME30604-MACHINES TOOLS AND MACHINING,C,Spring19
ME39602-MACHINE DESIGN PRACTICE,A,Spring19
ME39604-MACHINES TOOLS AND MACHINING LAB.,B,Spring19
MF30003-ROBOTS AND COMPUTER CONTROLLED MACHINES,B,Spring19
MF30604-NON-TRADITIONAL MANUFACTURING PROCESSES,B,Spring19
ME40601-SYSTEMS & CONTROL,P,Autumn20
ME47603-PROJECT-I,EX,Autumn20
ME48701-SUMMER TRAINING,B,Autumn20
ME60133-,C,Autumn20
MF40603-COMPUTER INTEGRATED MANUFACTURING,C,Autumn20
MF41601-SOFT COMPUTING,B,Autumn20
MF49601-NON TRADITIONAL MANUFACTURING & CIM LAB.,B,Autumn20
ME48602-COMPREHENSIVE VIVA,C,Spring20
ME60006-,A,Spring20
ME60350-,B,Spring20
ME60416-,B,Spring20
ME60430-,D,Spring20
MF40604-LASER APPLICATIONS IN MANUFACTURING,C,Spring20
MM61228-,B,Spring20
CY11001-CHEMISTRY,C,Autumn17
CY19001-CHEMISTRY LAB.,A,Autumn17
EA10001-EXTRA ACADEMIC ACTIVITY-I,Y,Autumn17
EA10005-INDUCTION PROGRAM,Y,Autumn17
EE11001-ELECTRICAL TECHNOLOGY,D,Autumn17
EE19001-ELECTRICAL TECHNOLOGY LAB.,B,Autumn17
HS13001-ENGLISH FOR COMMUNICATION,C,Autumn17
MA10001-MATHEMATICS-I,D,Autumn17
ME19001-INTRODUCTION TO MANUFACTURING PROCESSES,A,Autumn17
CE13001-ENGINEERING DRAWING AND COMPUTER GRAPHICS,B,Spring17
CS10001-PROGRAMMING AND DATA STRUCTURES,D,Spring17
CS19101-PROGRAMMING AND DATA STRUCTURES TUTORIAL AND LABORATORY,C,Spring17
EA10002-EXTRA ACADEMIC ACTIVITY-II,Y,Spring17
MA10002-MATHEMATICS-II,B,Spring17
ME10001-MECHANICS,B,Spring17
PH11001-PHYSICS,P,Spring17
PH19001-PHYSICS LAB.,B,Spring17
BS20001-SCIENCE OF LIVING SYSTEM,C,Autumn18
EA10003-EXTRA ACADEMIC ACTIVITY-III,D,Autumn18
EV20001-ENVIRONMENTAL SCIENCE,P,Autumn18
HS20001-ECONOMICS,C,Autumn18
IM21003-OPERATIONS RESEARCH-I,P,Autumn18
MA20101-TRANSFORM CALCULUS,P,Autumn18
ME20001-DYNAMICS,P,Autumn18
ME29701-WORKSHOP PROCESS-II,B,Autumn18
EA10004-EXTRA ACADEMIC ACTIVITY-IV,C,Spring18
EC21101-BASIC ELECTRONICS,B,Spring18
EC29001-BASIC ELECTRONICS LAB.,A,Spring18
ET60002-,D,Spring18
MA20104-PROBABILITY & STATISTICS,C,Spring18
ME21004-THERMO-FLUID SCIENCE,A,Spring18
ME21008-KINEMATICS  OF MACHINES,D,Spring18
ME29002-MECHANISM SESSIONAL,B,Spring18
HS30073-ENVIRONMENTAL SOCIOLOGY,B,Autumn19
ME30005-HEAT TRANSFER,D,Autumn19
"ME31007-CASTING, FORMING AND WELDING",C,Autumn19
ME31013-MECHANICS OF SOLIDS,D,Autumn19
"ME39007-CASTING, FORMING AND WELDING LAB.",B,Autumn19
ME39013-MECHANICS OF SOLIDS LABORATORY,B,Autumn19
MT30001-MATERIALS ENGINEERING,P,Autumn19
BM40004-INTRODUCTION TO HUMAN BEHAVIOUR IN ORGANISATION,C,Spring19
ME30602-DESIGN OF MACHINE ELEMENTS,C,Spring19
ME30604-MACHINES TOOLS AND MACHINING,C,Spring19
ME39602-MACHINE DESIGN PRACTICE,EX,Spring19
ME39604-MACHINES TOOLS AND MACHINING LAB.,A,Spring19
MF30003-ROBOTS AND COMPUTER CONTROLLED MACHINES,A,Spring19
MF30604-NON-TRADITIONAL MANUFACTURING PROCESSES,P,Spring19
IM60059-,A,Autumn20
IM61007-,A,Autumn20
ME40601-SYSTEMS & CONTROL,B,Autumn20
MF40603-COMPUTER INTEGRATED MANUFACTURING,A,Autumn20
MF41601-SOFT COMPUTING,A,Autumn20
MF49601-NON TRADITIONAL MANUFACTURING & CIM LAB.,EX,Autumn20
IM60068-,EX,Spring20
ME48602-COMPREHENSIVE VIVA,C,Spring20
ME60006-,B,Spring20
ME60012-,EX,Spring20
ME60350-,A,Spring20
ME60416-,A,Spring20
MF40604-LASER APPLICATIONS IN MANUFACTURING,EX,Spring20
CY11001-CHEMISTRY,P,Autumn17
CY19001-CHEMISTRY LAB.,B,Autumn17
EA10001-EXTRA ACADEMIC ACTIVITY-I,Y,Autumn17
EA10005-INDUCTION PROGRAM,Y,Autumn17
EE11001-ELECTRICAL TECHNOLOGY,P,Autumn17
EE19001-ELECTRICAL TECHNOLOGY LAB.,C,Autumn17
HS13001-ENGLISH FOR COMMUNICATION,C,Autumn17
MA10001-MATHEMATICS-I,P,Autumn17
ME19001-INTRODUCTION TO MANUFACTURING PROCESSES,A,Autumn17
CE13001-ENGINEERING DRAWING AND COMPUTER GRAPHICS,D,Spring17
CS10001-PROGRAMMING AND DATA STRUCTURES,D,Spring17
CS19101-PROGRAMMING AND DATA STRUCTURES TUTORIAL AND LABORATORY,C,Spring17
EA10002-EXTRA ACADEMIC ACTIVITY-II,Y,Spring17
MA10002-MATHEMATICS-II,P,Spring17
ME10001-MECHANICS,D,Spring17
PH11001-PHYSICS,D,Spring17
PH19001-PHYSICS LAB.,B,Spring17
BS20001-SCIENCE OF LIVING SYSTEM,D,Autumn18
EA10003-EXTRA ACADEMIC ACTIVITY-III,EX,Autumn18
EV20001-ENVIRONMENTAL SCIENCE,P,Autumn18
HS20001-ECONOMICS,D,Autumn18
IM21003-OPERATIONS RESEARCH-I,P,Autumn18
MA20101-TRANSFORM CALCULUS,P,Autumn18
ME20001-DYNAMICS,P,Autumn18
ME29701-WORKSHOP PROCESS-II,A,Autumn18
EA10004-EXTRA ACADEMIC ACTIVITY-IV,EX,Spring18
EC21101-BASIC ELECTRONICS,P,Spring18
EC29001-BASIC ELECTRONICS LAB.,C,Spring18
ES60007-,D,Spring18
MA20104-PROBABILITY & STATISTICS,D,Spring18
ME21004-THERMO-FLUID SCIENCE,C,Spring18
ME21008-KINEMATICS  OF MACHINES,P,Spring18
ME29002-MECHANISM SESSIONAL,A,Spring18
HS30071-APPLIED ORGANISATIONAL PSYCHOLOGY,A,Autumn19
ME30005-HEAT TRANSFER,D,Autumn19
"ME31007-CASTING, FORMING AND WELDING",P,Autumn19
ME31013-MECHANICS OF SOLIDS,P,Autumn19
"ME39007-CASTING, FORMING AND WELDING LAB.",C,Autumn19
ME39013-MECHANICS OF SOLIDS LABORATORY,I,Autumn19
MT30001-MATERIALS ENGINEERING,P,Autumn19
EP60020-,C,Spring19
ME30602-DESIGN OF MACHINE ELEMENTS,D,Spring19
ME30604-MACHINES TOOLS AND MACHINING,D,Spring19
ME39602-MACHINE DESIGN PRACTICE,EX,Spring19
ME39604-MACHINES TOOLS AND MACHINING LAB.,A,Spring19
MF30003-ROBOTS AND COMPUTER CONTROLLED MACHINES,C,Spring19
MF30604-NON-TRADITIONAL MANUFACTURING PROCESSES,B,Spring19
ME40601-SYSTEMS & CONTROL,C,Autumn20
ME41613-DESIGN OPTIMISATION,B,Autumn20
ME47603-PROJECT-I,B,Autumn20
ME48701-SUMMER TRAINING,C,Autumn20
MF40603-COMPUTER INTEGRATED MANUFACTURING,A,Autumn20
MF41601-SOFT COMPUTING,EX,Autumn20
MF49601-NON TRADITIONAL MANUFACTURING & CIM LAB.,EX,Autumn20
ME47602-PROJECT-II,,Spring20
ME48602-COMPREHENSIVE VIVA,C,Spring20
ME60416-,A,Spring20
ME60430-,B,Spring20
MF40604-LASER APPLICATIONS IN MANUFACTURING,A,Spring20
MM61228-,A,Spring20
CE13001-ENGINEERING DRAWING AND COMPUTER GRAPHICS,B,Autumn17
CS10001-PROGRAMMING AND DATA STRUCTURES,F,Autumn17
CS19101-PROGRAMMING AND DATA STRUCTURES TUTORIAL AND LABORATORY,D,Autumn17
EA10001-EXTRA ACADEMIC ACTIVITY-I,Y,Autumn17
EA10005-INDUCTION PROGRAM,Y,Autumn17
MA10001-MATHEMATICS-I,F,Autumn17
ME10001-MECHANICS,F,Autumn17
PH11001-PHYSICS,P,Autumn17
PH19001-PHYSICS LAB.,C,Autumn17
CY11001-CHEMISTRY,F,Spring17
CY19001-CHEMISTRY LAB.,B,Spring17
EA10002-EXTRA ACADEMIC ACTIVITY-II,Y,Spring17
EE11001-ELECTRICAL TECHNOLOGY,F,Spring17
EE19001-ELECTRICAL TECHNOLOGY LAB.,D,Spring17
HS13001-ENGLISH FOR COMMUNICATION,D,Spring17
MA10002-MATHEMATICS-II,F,Spring17
ME19001-INTRODUCTION TO MANUFACTURING PROCESSES,B,Spring17
CE13001-ENGINEERING DRAWING AND COMPUTER GRAPHICS,C,Autumn17
CS10001-PROGRAMMING AND DATA STRUCTURES,D,Autumn17
CS19101-PROGRAMMING AND DATA STRUCTURES TUTORIAL AND LABORATORY,B,Autumn17
EA10001-EXTRA ACADEMIC ACTIVITY-I,P,Autumn17
EA10005-INDUCTION PROGRAM,Y,Autumn17
MA10001-MATHEMATICS-I,D,Autumn17
ME10001-MECHANICS,D,Autumn17
PH11001-PHYSICS,D,Autumn17
PH19001-PHYSICS LAB.,A,Autumn17
CY11001-CHEMISTRY,P,Spring17
CY19001-CHEMISTRY LAB.,A,Spring17
EA10002-EXTRA ACADEMIC ACTIVITY-II,B,Spring17
EE11001-ELECTRICAL TECHNOLOGY,D,Spring17
EE19001-ELECTRICAL TECHNOLOGY LAB.,D,Spring17
HS13001-ENGLISH FOR COMMUNICATION,C,Spring17
MA10002-MATHEMATICS-II,P,Spring17
ME19001-INTRODUCTION TO MANUFACTURING PROCESSES,A,Spring17
BS20001-SCIENCE OF LIVING SYSTEM,C,Autumn18
EA10003-EXTRA ACADEMIC ACTIVITY-III,P,Autumn18
EV20001-ENVIRONMENTAL SCIENCE,D,Autumn18
HS20001-ECONOMICS,C,Autumn18
IM21003-OPERATIONS RESEARCH-I,P,Autumn18
MA20101-TRANSFORM CALCULUS,P,Autumn18
ME20001-DYNAMICS,P,Autumn18
ME29701-WORKSHOP PROCESS-II,A,Autumn18
EA10004-EXTRA ACADEMIC ACTIVITY-IV,P,Spring18
EC21101-BASIC ELECTRONICS,C,Spring18
EC29001-BASIC ELECTRONICS LAB.,A,Spring18
MA20104-PROBABILITY & STATISTICS,D,Spring18
ME21004-THERMO-FLUID SCIENCE,C,Spring18
ME21008-KINEMATICS  OF MACHINES,D,Spring18
ME29002-MECHANISM SESSIONAL,A,Spring18
MI61011-,B,Spring18
HS30066-VISUAL COMMUNICATION,A,Autumn19
ME30005-HEAT TRANSFER,D,Autumn19
"ME31007-CASTING, FORMING AND WELDING",P,Autumn19
ME31013-MECHANICS OF SOLIDS,P,Autumn19
"ME39007-CASTING, FORMING AND WELDING LAB.",B,Autumn19
ME39013-MECHANICS OF SOLIDS LABORATORY,C,Autumn19
MT30001-MATERIALS ENGINEERING,P,Autumn19
EP60004-,EX,Spring19
ME30602-DESIGN OF MACHINE ELEMENTS,D,Spring19
ME30604-MACHINES TOOLS AND MACHINING,B,Spring19
ME39602-MACHINE DESIGN PRACTICE,B,Spring19
ME39604-MACHINES TOOLS AND MACHINING LAB.,A,Spring19
MF30003-ROBOTS AND COMPUTER CONTROLLED MACHINES,A,Spring19
MF30604-NON-TRADITIONAL MANUFACTURING PROCESSES,B,Spring19
EP60020-,B,Autumn20
"IM21001-ENGINEERING ECONOMY, COSTING AND ACCOUNTING",A,Autumn20
ME40601-SYSTEMS & CONTROL,C,Autumn20
ME41613-DESIGN OPTIMISATION,C,Autumn20
ME48701-SUMMER TRAINING,B,Autumn20
MF40603-COMPUTER INTEGRATED MANUFACTURING,A,Autumn20
MF49601-NON TRADITIONAL MANUFACTURING & CIM LAB.,EX,Autumn20
ME48602-COMPREHENSIVE VIVA,C,Spring20
ME60006-,C,Spring20
ME60350-,B,Spring20
ME60416-,EX,Spring20
ME60430-,A,Spring20
MF40604-LASER APPLICATIONS IN MANUFACTURING,A,Spring20
MM61228-,B,Spring20
CE13001-ENGINEERING DRAWING AND COMPUTER GRAPHICS,EX,Autumn17
CS10001-PROGRAMMING AND DATA STRUCTURES,EX,Autumn17
CS19101-PROGRAMMING AND DATA STRUCTURES TUTORIAL AND LABORATORY,A,Autumn17
EA10001-EXTRA ACADEMIC ACTIVITY-I,Y,Autumn17
EA10005-INDUCTION PROGRAM,Y,Autumn17
MA10001-MATHEMATICS-I,A,Autumn17
ME10001-MECHANICS,EX,Autumn17
PH11001-PHYSICS,B,Autumn17
PH19001-PHYSICS LAB.,A,Autumn17
CY11001-CHEMISTRY,A,Spring17
CY19001-CHEMISTRY LAB.,EX,Spring17
EA10002-EXTRA ACADEMIC ACTIVITY-II,Y,Spring17
EE11001-ELECTRICAL TECHNOLOGY,B,Spring17
EE19001-ELECTRICAL TECHNOLOGY LAB.,A,Spring17
HS13001-ENGLISH FOR COMMUNICATION,A,Spring17
MA10002-MATHEMATICS-II,A,Spring17
ME19001-INTRODUCTION TO MANUFACTURING PROCESSES,A,Spring17
BS20001-SCIENCE OF LIVING SYSTEM,A,Autumn18
EA10003-EXTRA ACADEMIC ACTIVITY-III,EX,Autumn18
EV20001-ENVIRONMENTAL SCIENCE,A,Autumn18
HS20001-ECONOMICS,A,Autumn18
IM21003-OPERATIONS RESEARCH-I,EX,Autumn18
MA20101-TRANSFORM CALCULUS,B,Autumn18
MA30003-LINEAR ALGEBRA,EX,Autumn18
ME20001-DYNAMICS,B,Autumn18
ME29701-WORKSHOP PROCESS-II,A,Autumn18
CS21003-ALGORITHMS - I,A,Spring18
CS29003-ALGORITHMS LABORATORY,A,Spring18
EA10004-EXTRA ACADEMIC ACTIVITY-IV,P,Spring18
EC21101-BASIC ELECTRONICS,A,Spring18
EC29001-BASIC ELECTRONICS LAB.,A,Spring18
MA20104-PROBABILITY & STATISTICS,A,Spring18
ME21004-THERMO-FLUID SCIENCE,EX,Spring18
ME21008-KINEMATICS  OF MACHINES,D,Spring18
ME29002-MECHANISM SESSIONAL,EX,Spring18
CS60017-,C,Autumn19
HS62002-,C,Autumn19
ME30005-HEAT TRANSFER,C,Autumn19
"ME31007-CASTING, FORMING AND WELDING",C,Autumn19
ME31013-MECHANICS OF SOLIDS,B,Autumn19
"ME39007-CASTING, FORMING AND WELDING LAB.",B,Autumn19
ME39013-MECHANICS OF SOLIDS LABORATORY,A,Autumn19
MT30001-MATERIALS ENGINEERING,D,Autumn19
EP60042-,A,Spring19
ME30602-DESIGN OF MACHINE ELEMENTS,A,Spring19
ME30604-MACHINES TOOLS AND MACHINING,B,Spring19
ME39602-MACHINE DESIGN PRACTICE,EX,Spring19
ME39604-MACHINES TOOLS AND MACHINING LAB.,A,Spring19
MF30003-ROBOTS AND COMPUTER CONTROLLED MACHINES,A,Spring19
MF30604-NON-TRADITIONAL MANUFACTURING PROCESSES,B,Spring19
CS60045-,EX,Autumn20
ME40601-SYSTEMS & CONTROL,C,Autumn20
ME47603-PROJECT-I,B,Autumn20
ME48701-SUMMER TRAINING,B,Autumn20
MF40603-COMPUTER INTEGRATED MANUFACTURING,EX,Autumn20
MF41601-SOFT COMPUTING,A,Autumn20
MF49601-NON TRADITIONAL MANUFACTURING & CIM LAB.,EX,Autumn20
HS30048-GERMAN,A,Spring20
ME47602-PROJECT-II,,Spring20
ME48602-COMPREHENSIVE VIVA,A,Spring20
ME60416-,A,Spring20
ME60430-,A,Spring20
MF40604-LASER APPLICATIONS IN MANUFACTURING,A,Spring20
CE13001-ENGINEERING DRAWING AND COMPUTER GRAPHICS,A,Autumn17
CS10001-PROGRAMMING AND DATA STRUCTURES,D,Autumn17
CS19101-PROGRAMMING AND DATA STRUCTURES TUTORIAL AND LABORATORY,D,Autumn17
EA10001-EXTRA ACADEMIC ACTIVITY-I,Y,Autumn17
EA10005-INDUCTION PROGRAM,Y,Autumn17
MA10001-MATHEMATICS-I,D,Autumn17
ME10001-MECHANICS,B,Autumn17
PH11001-PHYSICS,C,Autumn17
PH19001-PHYSICS LAB.,B,Autumn17
CY11001-CHEMISTRY,P,Spring17
CY19001-CHEMISTRY LAB.,A,Spring17
EA10002-EXTRA ACADEMIC ACTIVITY-II,Y,Spring17
EE11001-ELECTRICAL TECHNOLOGY,D,Spring17
EE19001-ELECTRICAL TECHNOLOGY LAB.,C,Spring17
HS13001-ENGLISH FOR COMMUNICATION,D,Spring17
MA10002-MATHEMATICS-II,P,Spring17
ME19001-INTRODUCTION TO MANUFACTURING PROCESSES,A,Spring17
BS20001-SCIENCE OF LIVING SYSTEM,P,Autumn18
EA10003-EXTRA ACADEMIC ACTIVITY-III,A,Autumn18
EV20001-ENVIRONMENTAL SCIENCE,D,Autumn18
HS20001-ECONOMICS,P,Autumn18
IM21003-OPERATIONS RESEARCH-I,D,Autumn18
MA20101-TRANSFORM CALCULUS,P,Autumn18
ME20001-DYNAMICS,P,Autumn18
ME29701-WORKSHOP PROCESS-II,A,Autumn18
EA10004-EXTRA ACADEMIC ACTIVITY-IV,EX,Spring18
EC21101-BASIC ELECTRONICS,C,Spring18
EC29001-BASIC ELECTRONICS LAB.,B,Spring18
MA20104-PROBABILITY & STATISTICS,P,Spring18
ME21004-THERMO-FLUID SCIENCE,B,Spring18
ME21008-KINEMATICS  OF MACHINES,P,Spring18
ME29002-MECHANISM SESSIONAL,B,Spring18
MS31007-MATERIAL SCIENCE,C,Spring18
HS30066-VISUAL COMMUNICATION,C,Autumn19
ME30005-HEAT TRANSFER,P,Autumn19
"ME31007-CASTING, FORMING AND WELDING",D,Autumn19
ME31013-MECHANICS OF SOLIDS,D,Autumn19
"ME39007-CASTING, FORMING AND WELDING LAB.",B,Autumn19
ME39013-MECHANICS OF SOLIDS LABORATORY,D,Autumn19
MT30001-MATERIALS ENGINEERING,P,Autumn19
EP60040-,P,Spring19
ME30602-DESIGN OF MACHINE ELEMENTS,B,Spring19
ME30604-MACHINES TOOLS AND MACHINING,EX,Spring19
ME39602-MACHINE DESIGN PRACTICE,B,Spring19
ME39604-MACHINES TOOLS AND MACHINING LAB.,A,Spring19
MF30003-ROBOTS AND COMPUTER CONTROLLED MACHINES,B,Spring19
MF30604-NON-TRADITIONAL MANUFACTURING PROCESSES,B,Spring19
MT66003-,A,Spring19
ME40601-SYSTEMS & CONTROL,P,Autumn20
ME41613-DESIGN OPTIMISATION,P,Autumn20
ME47603-PROJECT-I,B,Autumn20
ME48701-SUMMER TRAINING,A,Autumn20
MF40603-COMPUTER INTEGRATED MANUFACTURING,C,Autumn20
MF41601-SOFT COMPUTING,B,Autumn20
MF49601-NON TRADITIONAL MANUFACTURING & CIM LAB.,B,Autumn20
ME47602-PROJECT-II,,Spring20
ME48602-COMPREHENSIVE VIVA,B,Spring20
ME60416-,A,Spring20
ME60430-,B,Spring20
MF40604-LASER APPLICATIONS IN MANUFACTURING,C,Spring20
MM61228-,C,Spring20
CE13001-ENGINEERING DRAWING AND COMPUTER GRAPHICS,D,Autumn17
CS10001-PROGRAMMING AND DATA STRUCTURES,A,Autumn17
CS19101-PROGRAMMING AND DATA STRUCTURES TUTORIAL AND LABORATORY,C,Autumn17
EA10001-EXTRA ACADEMIC ACTIVITY-I,Y,Autumn17
EA10005-INDUCTION PROGRAM,Y,Autumn17
MA10001-MATHEMATICS-I,C,Autumn17
ME10001-MECHANICS,B,Autumn17
PH11001-PHYSICS,C,Autumn17
PH19001-PHYSICS LAB.,A,Autumn17
CY11001-CHEMISTRY,C,Spring17
CY19001-CHEMISTRY LAB.,A,Spring17
EA10002-EXTRA ACADEMIC ACTIVITY-II,Y,Spring17
EE11001-ELECTRICAL TECHNOLOGY,D,Spring17
EE19001-ELECTRICAL TECHNOLOGY LAB.,B,Spring17
HS13001-ENGLISH FOR COMMUNICATION,C,Spring17
MA10002-MATHEMATICS-II,C,Spring17
ME19001-INTRODUCTION TO MANUFACTURING PROCESSES,B,Spring17
BS20001-SCIENCE OF LIVING SYSTEM,B,Autumn18
EA10003-EXTRA ACADEMIC ACTIVITY-III,B,Autumn18
EV20001-ENVIRONMENTAL SCIENCE,C,Autumn18
HS20001-ECONOMICS,A,Autumn18
IM21003-OPERATIONS RESEARCH-I,C,Autumn18
MA20101-TRANSFORM CALCULUS,B,Autumn18
ME20001-DYNAMICS,D,Autumn18
ME29701-WORKSHOP PROCESS-II,A,Autumn18
EA10004-EXTRA ACADEMIC ACTIVITY-IV,P,Spring18
EC21101-BASIC ELECTRONICS,B,Spring18
EC29001-BASIC ELECTRONICS LAB.,EX,Spring18
MA20104-PROBABILITY & STATISTICS,B,Spring18
ME21004-THERMO-FLUID SCIENCE,A,Spring18
ME21008-KINEMATICS  OF MACHINES,P,Spring18
ME29002-MECHANISM SESSIONAL,B,Spring18
MI60052-,A,Spring18
HS60044-,C,Autumn19
ME30005-HEAT TRANSFER,D,Autumn19
"ME31007-CASTING, FORMING AND WELDING",C,Autumn19
ME31013-MECHANICS OF SOLIDS,C,Autumn19
"ME39007-CASTING, FORMING AND WELDING LAB.",B,Autumn19
ME39013-MECHANICS OF SOLIDS LABORATORY,C,Autumn19
MT30001-MATERIALS ENGINEERING,B,Autumn19
BM40002-INTRODUCTION TO FINANCIAL MANAGEMENT,A,Spring19
ME30602-DESIGN OF MACHINE ELEMENTS,C,Spring19
ME30604-MACHINES TOOLS AND MACHINING,C,Spring19
ME39602-MACHINE DESIGN PRACTICE,A,Spring19
ME39604-MACHINES TOOLS AND MACHINING LAB.,B,Spring19
MF30003-ROBOTS AND COMPUTER CONTROLLED MACHINES,A,Spring19
MF30604-NON-TRADITIONAL MANUFACTURING PROCESSES,B,Spring19
ME40601-SYSTEMS & CONTROL,D,Autumn20
ME41613-DESIGN OPTIMISATION,C,Autumn20
ME60033-,A,Autumn20
MF40603-COMPUTER INTEGRATED MANUFACTURING,A,Autumn20
