subject,subject_grades,subject_session
EV20001-ENVIRONMENTAL SCIENCE,A,Spring18
HS20018-SANSKRIT AND HERITAGE,B,Spring18
EC31001-ANALOG COMMUNICATION,A,Autumn19
EC31003-DIGITAL ELECTRONIC CIRCUITS,B,Autumn19
EC39003-DIGITAL ELECTRONIC CIRCUITS LAB.,B,Autumn19
EE31009-CONTROL SYSTEM ENGINEERING,B,Autumn19
EE31011-POWER ELECTRONICS,C,Autumn19
EE39006-POWER ELECTRONICS LAB.,A,Autumn19
EE39009-CONTROL AND INSTRUMENTATION LAB.,A,Autumn19
EP60025-,A,Autumn19
CS31702-COMPUTER ARCHITECTURE AND OPERATING SYSTEM,B,Spring19
EE30004-EMBEDDED SYSTEMS,C,Spring19
EE30012-ELECTROMAGNETIC THEORY & APPL,B,Spring19
EE31002-POWER SYSTEMS,C,Spring19
EE39002-POWER SYSTEMS LAB.,A,Spring19
EE39004-EMBEDDED SYSTEMS LAB.,A,Spring19
ET60006-,EX,Spring19
MA20106-PROBABILITY & STOCHASTIC PROCESSES,B,Spring19
AI61003-,A,Autumn20
CS60045-,C,Autumn20
EE41001-INDUSTRIAL INSTRUMENTATION,P,Autumn20
EE48001-INDUSTRIAL TRAINING,A,Autumn20
EE49001-CONTROL AND ELECTRONIC SYSTEM DESIGN,B,Autumn20
HS20001-ECONOMICS,C,Autumn20
MA31020-REGRESSION AND TIME SERIES MODEL,A,Autumn20
EE40002-ELECTRIC DRIVES,D,Spring20
EE48002-COMPREHENSIVE VIVA VOCE,C,Spring20
EE49004-POWER APPARATUS & SYSTEM DESIGN,A,Spring20
EP60020-,D,Spring20
HS30048-GERMAN,B,Spring20
MA60067-,D,Spring20
CE13001-ENGINEERING DRAWING AND COMPUTER GRAPHICS,B,Autumn17
CS10001-PROGRAMMING AND DATA STRUCTURES,B,Autumn17
CS19101-PROGRAMMING AND DATA STRUCTURES TUTORIAL AND LABORATORY,B,Autumn17
EA10001-EXTRA ACADEMIC ACTIVITY-I,Y,Autumn17
EA10005-INDUCTION PROGRAM,Y,Autumn17
MA10001-MATHEMATICS-I,D,Autumn17
ME10001-MECHANICS,A,Autumn17
PH11001-PHYSICS,C,Autumn17
PH19001-PHYSICS LAB.,C,Autumn17
CY11001-CHEMISTRY,C,Spring17
CY19001-CHEMISTRY LAB.,A,Spring17
EA10002-EXTRA ACADEMIC ACTIVITY-II,Y,Spring17
EE11001-ELECTRICAL TECHNOLOGY,P,Spring17
EE19001-ELECTRICAL TECHNOLOGY LAB.,C,Spring17
HS13001-ENGLISH FOR COMMUNICATION,B,Spring17
MA10002-MATHEMATICS-II,D,Spring17
ME19001-INTRODUCTION TO MANUFACTURING PROCESSES,A,Spring17
EA10003-EXTRA ACADEMIC ACTIVITY-III,D,Autumn18
EC21103-INTRODUCTION TO ELECTRONICS,C,Autumn18
EC29003-INTRODUCTION TO ELECTRONICS LAB.,C,Autumn18
EE21101-SIGNALS & NETWORKS,D,Autumn18
EE29001-SIGNALS & NETWORKS LAB.,D,Autumn18
HS62002-,D,Autumn18
MA20101-TRANSFORM CALCULUS,P,Autumn18
PH20003-PHYSICS-II,P,Autumn18
BS20001-SCIENCE OF LIVING SYSTEM,A,Spring18
EA10004-EXTRA ACADEMIC ACTIVITY-IV,C,Spring18
EC21008-ANALOG ELECTRONIC CIRCUITS,C,Spring18
EC29008-ANALOG  CIRCUITS LAB.,B,Spring18
EE21002-ELECTRICAL MACHINES,P,Spring18
EE21004-MEASUREMENTS AND ELECTRONIC INSTRUMENTS,P,Spring18
EE29002-ELECTRICAL MACHINES LAB.,B,Spring18
EE29004-MEASUREMENTS AND ELECTRONIC INSTRUMENTS LAB.,C,Spring18
EV20001-ENVIRONMENTAL SCIENCE,P,Spring18
HS30048-GERMAN,P,Spring18
EC31003-DIGITAL ELECTRONIC CIRCUITS,F,Autumn19
EC39003-DIGITAL ELECTRONIC CIRCUITS LAB.,D,Autumn19
EE31009-CONTROL SYSTEM ENGINEERING,P,Autumn19
EE31011-POWER ELECTRONICS,P,Autumn19
EE39006-POWER ELECTRONICS LAB.,P,Autumn19
EE39009-CONTROL AND INSTRUMENTATION LAB.,B,Autumn19
EP60038-,P,Autumn19
MA31009-COMPUTER ORGANISATION & ARCHITECTURE,P,Autumn19
CS31702-COMPUTER ARCHITECTURE AND OPERATING SYSTEM,P,Spring19
EE30004-EMBEDDED SYSTEMS,C,Spring19
EE31002-POWER SYSTEMS,D,Spring19
EE39002-POWER SYSTEMS LAB.,C,Spring19
EE39004-EMBEDDED SYSTEMS LAB.,C,Spring19
ET60029-,B,Spring19
IE30006-DATA COMMUNICATION,D,Spring19
IP61025-,F,Spring19
MA20106-PROBABILITY & STOCHASTIC PROCESSES,P,Spring19
BS60003-,D,Autumn20
EC60007-,C,Autumn20
EE41001-INDUSTRIAL INSTRUMENTATION,F,Autumn20
EE48001-INDUSTRIAL TRAINING,F,Autumn20
EE49001-CONTROL AND ELECTRONIC SYSTEM DESIGN,F,Autumn20
EE60045-,F,Autumn20
EE60082-,C,Autumn20
CS60016-,F,Spring20
EE40002-ELECTRIC DRIVES,P,Spring20
EE48002-COMPREHENSIVE VIVA VOCE,C,Spring20
EE49004-POWER APPARATUS & SYSTEM DESIGN,D,Spring20
CE13001-ENGINEERING DRAWING AND COMPUTER GRAPHICS,A,Autumn17
CS10001-PROGRAMMING AND DATA STRUCTURES,C,Autumn17
CS19101-PROGRAMMING AND DATA STRUCTURES TUTORIAL AND LABORATORY,B,Autumn17
EA10001-EXTRA ACADEMIC ACTIVITY-I,Y,Autumn17
EA10005-INDUCTION PROGRAM,Y,Autumn17
MA10001-MATHEMATICS-I,A,Autumn17
ME10001-MECHANICS,A,Autumn17
PH11001-PHYSICS,A,Autumn17
PH19001-PHYSICS LAB.,A,Autumn17
CY11001-CHEMISTRY,A,Spring17
CY19001-CHEMISTRY LAB.,A,Spring17
EA10002-EXTRA ACADEMIC ACTIVITY-II,Y,Spring17
EE11001-ELECTRICAL TECHNOLOGY,C,Spring17
EE19001-ELECTRICAL TECHNOLOGY LAB.,A,Spring17
HS13001-ENGLISH FOR COMMUNICATION,C,Spring17
MA10002-MATHEMATICS-II,EX,Spring17
ME19001-INTRODUCTION TO MANUFACTURING PROCESSES,A,Spring17
EA10003-EXTRA ACADEMIC ACTIVITY-III,D,Autumn18
EC21103-INTRODUCTION TO ELECTRONICS,A,Autumn18
EC29003-INTRODUCTION TO ELECTRONICS LAB.,A,Autumn18
EE21101-SIGNALS & NETWORKS,C,Autumn18
EE29001-SIGNALS & NETWORKS LAB.,C,Autumn18
HS30074-SCIENCE AND HUMANISM,A,Autumn18
MA20101-TRANSFORM CALCULUS,A,Autumn18
PH20003-PHYSICS-II,B,Autumn18
BS20001-SCIENCE OF LIVING SYSTEM,A,Spring18
EA10004-EXTRA ACADEMIC ACTIVITY-IV,P,Spring18
EC21008-ANALOG ELECTRONIC CIRCUITS,C,Spring18
EC29008-ANALOG  CIRCUITS LAB.,A,Spring18
EE21002-ELECTRICAL MACHINES,C,Spring18
EE21004-MEASUREMENTS AND ELECTRONIC INSTRUMENTS,C,Spring18
EE29002-ELECTRICAL MACHINES LAB.,B,Spring18
EE29004-MEASUREMENTS AND ELECTRONIC INSTRUMENTS LAB.,B,Spring18
EV20001-ENVIRONMENTAL SCIENCE,A,Spring18
HS30001-INTRODUCTION TO SOCIOLOGY,A,Spring18
EC31001-ANALOG COMMUNICATION,D,Autumn19
EC31003-DIGITAL ELECTRONIC CIRCUITS,B,Autumn19
EC39003-DIGITAL ELECTRONIC CIRCUITS LAB.,B,Autumn19
EE31009-CONTROL SYSTEM ENGINEERING,B,Autumn19
EE31011-POWER ELECTRONICS,B,Autumn19
EE39006-POWER ELECTRONICS LAB.,A,Autumn19
EE39009-CONTROL AND INSTRUMENTATION LAB.,C,Autumn19
MA20107-MATRIX ALGEBRA,A,Autumn19
TE30002-INTRODUCTION TO WIRELESS COMMUNICATIONS,A,Autumn19
CS31702-COMPUTER ARCHITECTURE AND OPERATING SYSTEM,B,Spring19
EE30004-EMBEDDED SYSTEMS,B,Spring19
EE30012-ELECTROMAGNETIC THEORY & APPL,C,Spring19
EE31002-POWER SYSTEMS,C,Spring19
EE39002-POWER SYSTEMS LAB.,C,Spring19
EE39004-EMBEDDED SYSTEMS LAB.,A,Spring19
ET60006-,B,Spring19
MA20106-PROBABILITY & STOCHASTIC PROCESSES,B,Spring19
AI61003-,A,Autumn20
EE41001-INDUSTRIAL INSTRUMENTATION,B,Autumn20
EE47009-PROJECT-I,A,Autumn20
EE48001-INDUSTRIAL TRAINING,A,Autumn20
EE49001-CONTROL AND ELECTRONIC SYSTEM DESIGN,B,Autumn20
HS20001-ECONOMICS,B,Autumn20
MA31020-REGRESSION AND TIME SERIES MODEL,B,Autumn20
EE40002-ELECTRIC DRIVES,B,Spring20
EE47008-PROJECT - PART 2,C,Spring20
EE48002-COMPREHENSIVE VIVA VOCE,B,Spring20
EE49004-POWER APPARATUS & SYSTEM DESIGN,A,Spring20
HS60005-,B,Spring20
CE13001-ENGINEERING DRAWING AND COMPUTER GRAPHICS,A,Autumn17
CS10001-PROGRAMMING AND DATA STRUCTURES,A,Autumn17
CS19101-PROGRAMMING AND DATA STRUCTURES TUTORIAL AND LABORATORY,A,Autumn17
EA10001-EXTRA ACADEMIC ACTIVITY-I,Y,Autumn17
EA10005-INDUCTION PROGRAM,Y,Autumn17
MA10001-MATHEMATICS-I,A,Autumn17
ME10001-MECHANICS,EX,Autumn17
PH11001-PHYSICS,A,Autumn17
PH19001-PHYSICS LAB.,EX,Autumn17
CY11001-CHEMISTRY,B,Spring17
CY19001-CHEMISTRY LAB.,A,Spring17
EA10002-EXTRA ACADEMIC ACTIVITY-II,Y,Spring17
EE11001-ELECTRICAL TECHNOLOGY,C,Spring17
EE19001-ELECTRICAL TECHNOLOGY LAB.,B,Spring17
HS13001-ENGLISH FOR COMMUNICATION,B,Spring17
MA10002-MATHEMATICS-II,A,Spring17
ME19001-INTRODUCTION TO MANUFACTURING PROCESSES,A,Spring17
EA10003-EXTRA ACADEMIC ACTIVITY-III,D,Autumn18
EC21103-INTRODUCTION TO ELECTRONICS,B,Autumn18
EC29003-INTRODUCTION TO ELECTRONICS LAB.,A,Autumn18
EE21101-SIGNALS & NETWORKS,B,Autumn18
EE29001-SIGNALS & NETWORKS LAB.,C,Autumn18
HS30074-SCIENCE AND HUMANISM,C,Autumn18
MA20101-TRANSFORM CALCULUS,A,Autumn18
PH20003-PHYSICS-II,B,Autumn18
BS20001-SCIENCE OF LIVING SYSTEM,A,Spring18
CS21003-ALGORITHMS - I,B,Spring18
EA10004-EXTRA ACADEMIC ACTIVITY-IV,D,Spring18
EC21008-ANALOG ELECTRONIC CIRCUITS,A,Spring18
EC29008-ANALOG  CIRCUITS LAB.,B,Spring18
EE21002-ELECTRICAL MACHINES,B,Spring18
EE21004-MEASUREMENTS AND ELECTRONIC INSTRUMENTS,B,Spring18
EE29002-ELECTRICAL MACHINES LAB.,A,Spring18
EE29004-MEASUREMENTS AND ELECTRONIC INSTRUMENTS LAB.,B,Spring18
EV20001-ENVIRONMENTAL SCIENCE,B,Spring18
HS20018-SANSKRIT AND HERITAGE,B,Spring18
CS60017-,B,Autumn19
EC31003-DIGITAL ELECTRONIC CIRCUITS,C,Autumn19
EC39003-DIGITAL ELECTRONIC CIRCUITS LAB.,EX,Autumn19
EE31009-CONTROL SYSTEM ENGINEERING,B,Autumn19
EE31011-POWER ELECTRONICS,C,Autumn19
EE39006-POWER ELECTRONICS LAB.,B,Autumn19
EE39009-CONTROL AND INSTRUMENTATION LAB.,B,Autumn19
EP60022-,B,Autumn19
CS29003-ALGORITHMS LABORATORY,A,Spring19
CS31702-COMPUTER ARCHITECTURE AND OPERATING SYSTEM,B,Spring19
CS60016-,C,Spring19
EE30004-EMBEDDED SYSTEMS,C,Spring19
EE31002-POWER SYSTEMS,C,Spring19
EE39002-POWER SYSTEMS LAB.,C,Spring19
EE39004-EMBEDDED SYSTEMS LAB.,B,Spring19
ET60006-,EX,Spring19
MA20106-PROBABILITY & STOCHASTIC PROCESSES,A,Spring19
AG20103-SOIL TECHNOLOGY,B,Autumn20
BS60003-,B,Autumn20
EE41001-INDUSTRIAL INSTRUMENTATION,D,Autumn20
EE48001-INDUSTRIAL TRAINING,A,Autumn20
EE49001-CONTROL AND ELECTRONIC SYSTEM DESIGN,B,Autumn20
MA20103-PARTIAL DIFFERENTIAL EQUATIONS,B,Autumn20
MA20105-LINEAR ALGEBRA,B,Autumn20
AG31002-TRACTOR & POWER SYSTEMS,C,Spring20
CE31302-ENVIRONMENTAL ENGINEERING,C,Spring20
EE40002-ELECTRIC DRIVES,B,Spring20
EE48002-COMPREHENSIVE VIVA VOCE,A,Spring20
EE49004-POWER APPARATUS & SYSTEM DESIGN,A,Spring20
MA30014-OPERATION RESEARCH,C,Spring20
CY11001-CHEMISTRY,EX,Autumn17
CY19001-CHEMISTRY LAB.,EX,Autumn17
EA10001-EXTRA ACADEMIC ACTIVITY-I,Y,Autumn17
EA10005-INDUCTION PROGRAM,Y,Autumn17
EE11001-ELECTRICAL TECHNOLOGY,EX,Autumn17
EE19001-ELECTRICAL TECHNOLOGY LAB.,A,Autumn17
HS13001-ENGLISH FOR COMMUNICATION,A,Autumn17
MA10001-MATHEMATICS-I,EX,Autumn17
ME19001-INTRODUCTION TO MANUFACTURING PROCESSES,A,Autumn17
CE13001-ENGINEERING DRAWING AND COMPUTER GRAPHICS,A,Spring17
CS10001-PROGRAMMING AND DATA STRUCTURES,A,Spring17
CS19101-PROGRAMMING AND DATA STRUCTURES TUTORIAL AND LABORATORY,B,Spring17
EA10002-EXTRA ACADEMIC ACTIVITY-II,Y,Spring17
MA10002-MATHEMATICS-II,EX,Spring17
ME10001-MECHANICS,EX,Spring17
PH11001-PHYSICS,A,Spring17
PH19001-PHYSICS LAB.,A,Spring17
EA10003-EXTRA ACADEMIC ACTIVITY-III,P,Autumn18
EC21103-INTRODUCTION TO ELECTRONICS,EX,Autumn18
EC21107-SEMICONDUCTOR DEVICES,A,Autumn18
EC29003-INTRODUCTION TO ELECTRONICS LAB.,A,Autumn18
EE21101-SIGNALS & NETWORKS,EX,Autumn18
EE29001-SIGNALS & NETWORKS LAB.,A,Autumn18
HS20004-POSITIVE PSYCHOLOGY,A,Autumn18
MA20101-TRANSFORM CALCULUS,EX,Autumn18
PH20003-PHYSICS-II,B,Autumn18
BS20001-SCIENCE OF LIVING SYSTEM,A,Spring18
EA10004-EXTRA ACADEMIC ACTIVITY-IV,D,Spring18
EC21008-ANALOG ELECTRONIC CIRCUITS,A,Spring18
EC29008-ANALOG  CIRCUITS LAB.,A,Spring18
EE21002-ELECTRICAL MACHINES,D,Spring18
EE21004-MEASUREMENTS AND ELECTRONIC INSTRUMENTS,A,Spring18
EE29002-ELECTRICAL MACHINES LAB.,A,Spring18
EE29004-MEASUREMENTS AND ELECTRONIC INSTRUMENTS LAB.,A,Spring18
EV20001-ENVIRONMENTAL SCIENCE,B,Spring18
HS20002-GENERAL PSYCHOLOGY,C,Spring18
EC31001-ANALOG COMMUNICATION,D,Autumn19
EC31003-DIGITAL ELECTRONIC CIRCUITS,D,Autumn19
EC39003-DIGITAL ELECTRONIC CIRCUITS LAB.,A,Autumn19
EE31009-CONTROL SYSTEM ENGINEERING,C,Autumn19
EE31011-POWER ELECTRONICS,B,Autumn19
EE39006-POWER ELECTRONICS LAB.,A,Autumn19
EE39009-CONTROL AND INSTRUMENTATION LAB.,B,Autumn19
EE41013-DIGITAL SIGNAL PROCESSING,C,Autumn19
TE30002-INTRODUCTION TO WIRELESS COMMUNICATIONS,A,Autumn19
CS31702-COMPUTER ARCHITECTURE AND OPERATING SYSTEM,C,Spring19
EE30004-EMBEDDED SYSTEMS,B,Spring19
EE30012-ELECTROMAGNETIC THEORY & APPL,A,Spring19
EE31002-POWER SYSTEMS,B,Spring19
EE39002-POWER SYSTEMS LAB.,EX,Spring19
EE39004-EMBEDDED SYSTEMS LAB.,A,Spring19
EE60082-,C,Spring19
ET60006-,EX,Spring19
MA20106-PROBABILITY & STOCHASTIC PROCESSES,A,Spring19
EE41001-INDUSTRIAL INSTRUMENTATION,EX,Autumn20
EE47009-PROJECT-I,EX,Autumn20
EE48001-INDUSTRIAL TRAINING,EX,Autumn20
EE49001-CONTROL AND ELECTRONIC SYSTEM DESIGN,EX,Autumn20
EE60011-,A,Autumn20
EE60019-,A,Autumn20
EE60032-,A,Autumn20
EE40002-ELECTRIC DRIVES,A,Spring20
EE47008-PROJECT - PART 2,EX,Spring20
EE48002-COMPREHENSIVE VIVA VOCE,B,Spring20
EE49004-POWER APPARATUS & SYSTEM DESIGN,EX,Spring20
EE60014-,EX,Spring20
EE60100-,EX,Spring20
CY11001-CHEMISTRY,B,Autumn17
CY19001-CHEMISTRY LAB.,A,Autumn17
EA10001-EXTRA ACADEMIC ACTIVITY-I,Y,Autumn17
EA10005-INDUCTION PROGRAM,Y,Autumn17
EE11001-ELECTRICAL TECHNOLOGY,B,Autumn17
EE19001-ELECTRICAL TECHNOLOGY LAB.,A,Autumn17
HS13001-ENGLISH FOR COMMUNICATION,C,Autumn17
MA10001-MATHEMATICS-I,A,Autumn17
ME19001-INTRODUCTION TO MANUFACTURING PROCESSES,A,Autumn17
CE13001-ENGINEERING DRAWING AND COMPUTER GRAPHICS,B,Spring17
CS10001-PROGRAMMING AND DATA STRUCTURES,B,Spring17
CS19101-PROGRAMMING AND DATA STRUCTURES TUTORIAL AND LABORATORY,EX,Spring17
EA10002-EXTRA ACADEMIC ACTIVITY-II,Y,Spring17
MA10002-MATHEMATICS-II,B,Spring17
ME10001-MECHANICS,B,Spring17
PH11001-PHYSICS,C,Spring17
PH19001-PHYSICS LAB.,EX,Spring17
EA10003-EXTRA ACADEMIC ACTIVITY-III,D,Autumn18
EC21103-INTRODUCTION TO ELECTRONICS,EX,Autumn18
EC29003-INTRODUCTION TO ELECTRONICS LAB.,A,Autumn18
EE21101-SIGNALS & NETWORKS,A,Autumn18
EE29001-SIGNALS & NETWORKS LAB.,A,Autumn18
HS30074-SCIENCE AND HUMANISM,B,Autumn18
MA20101-TRANSFORM CALCULUS,EX,Autumn18
PH20003-PHYSICS-II,EX,Autumn18
BS20001-SCIENCE OF LIVING SYSTEM,A,Spring18
CS21003-ALGORITHMS - I,B,Spring18
EA10004-EXTRA ACADEMIC ACTIVITY-IV,P,Spring18
EC21008-ANALOG ELECTRONIC CIRCUITS,A,Spring18
EC29008-ANALOG  CIRCUITS LAB.,EX,Spring18
EE21002-ELECTRICAL MACHINES,A,Spring18
EE21004-MEASUREMENTS AND ELECTRONIC INSTRUMENTS,B,Spring18
EE29002-ELECTRICAL MACHINES LAB.,B,Spring18
EE29004-MEASUREMENTS AND ELECTRONIC INSTRUMENTS LAB.,A,Spring18
EV20001-ENVIRONMENTAL SCIENCE,B,Spring18
HS60044-,A,Spring18
CS40019-IMAGE PROCESSING,A,Autumn19
EC31003-DIGITAL ELECTRONIC CIRCUITS,A,Autumn19
EC39003-DIGITAL ELECTRONIC CIRCUITS LAB.,EX,Autumn19
EE31009-CONTROL SYSTEM ENGINEERING,A,Autumn19
EE31011-POWER ELECTRONICS,B,Autumn19
EE39006-POWER ELECTRONICS LAB.,EX,Autumn19
EE39009-CONTROL AND INSTRUMENTATION LAB.,EX,Autumn19
EP60020-,EX,Autumn19
CS29003-ALGORITHMS LABORATORY,EX,Spring19
CS31702-COMPUTER ARCHITECTURE AND OPERATING SYSTEM,A,Spring19
EE30004-EMBEDDED SYSTEMS,A,Spring19
EE31002-POWER SYSTEMS,B,Spring19
EE39002-POWER SYSTEMS LAB.,B,Spring19
EE39004-EMBEDDED SYSTEMS LAB.,EX,Spring19
ET61002-,A,Spring19
IE30006-DATA COMMUNICATION,EX,Spring19
MA20106-PROBABILITY & STOCHASTIC PROCESSES,EX,Spring19
AI61003-,EX,Autumn20
CS60045-,C,Autumn20
CS60050-,A,Autumn20
EE41001-INDUSTRIAL INSTRUMENTATION,A,Autumn20
EE48001-INDUSTRIAL TRAINING,EX,Autumn20
EE49001-CONTROL AND ELECTRONIC SYSTEM DESIGN,A,Autumn20
HS20001-ECONOMICS,B,Autumn20
MA20107-MATRIX ALGEBRA,A,Autumn20
CS60016-,C,Spring20
EE40002-ELECTRIC DRIVES,EX,Spring20
EE48002-COMPREHENSIVE VIVA VOCE,A,Spring20
EE49004-POWER APPARATUS & SYSTEM DESIGN,A,Spring20
HS20018-SANSKRIT AND HERITAGE,C,Spring20
HS30048-GERMAN,EX,Spring20
MA60002-,EX,Spring20
CY11001-CHEMISTRY,A,Autumn17
CY19001-CHEMISTRY LAB.,A,Autumn17
EA10001-EXTRA ACADEMIC ACTIVITY-I,Y,Autumn17
EA10005-INDUCTION PROGRAM,Y,Autumn17
EE11001-ELECTRICAL TECHNOLOGY,C,Autumn17
EE19001-ELECTRICAL TECHNOLOGY LAB.,A,Autumn17
HS13001-ENGLISH FOR COMMUNICATION,C,Autumn17
MA10001-MATHEMATICS-I,A,Autumn17
ME19001-INTRODUCTION TO MANUFACTURING PROCESSES,A,Autumn17
CE13001-ENGINEERING DRAWING AND COMPUTER GRAPHICS,C,Spring17
CS10001-PROGRAMMING AND DATA STRUCTURES,B,Spring17
CS19101-PROGRAMMING AND DATA STRUCTURES TUTORIAL AND LABORATORY,B,Spring17
EA10002-EXTRA ACADEMIC ACTIVITY-II,Y,Spring17
MA10002-MATHEMATICS-II,A,Spring17
ME10001-MECHANICS,D,Spring17
PH11001-PHYSICS,D,Spring17
PH19001-PHYSICS LAB.,B,Spring17
EA10003-EXTRA ACADEMIC ACTIVITY-III,EX,Autumn18
EC21103-INTRODUCTION TO ELECTRONICS,C,Autumn18
