subject,subject_grades,subject_session
CY31007-INORGANIC CHEMISTRY III,C,Autumn19
CY39001-PHYSICAL CHEMISTRY LABORATORY II,B,Autumn19
CY39003-ORGANIC CHEMISTRY LABORATORY II,A,Autumn19
CY41009-INTRODUCTION TO QUANTUM CHEMISTRY & SPECTROSCOPY,P,Autumn19
EP60005-,B,Autumn19
EP60011-,A,Autumn19
CY31010-STRATEGIES & METHODS IN ORGANIC SYNTHESIS,C,Spring19
CY38002-VIVA,A,Spring19
CY39004-INORGANIC CHEMISTRY LABORATORY II,A,Spring19
CY41012-MOLECULAR THERMODYNAMICS & KINETICS,B,Spring19
CY41016-ANALYTICAL & ENVIRONMENTAL CHEMISTRY,D,Spring19
EP60020-,C,Spring19
ET60006-,C,Spring19
CS60073-,B,Autumn20
"CY41005-INORGANIC CHEMISTRY: PRINCIPLE,STRUCTURE & REACTIVITY",A,Autumn20
CY41007-GROUP THEORY FOR CHEMISTS,B,Autumn20
CY41011-PRINCIPLES OF ORGANIC SYNTHESIS,D,Autumn20
CY49001-ADVANCED INORGANIC CHEMISTRY LABORATORY,I,Autumn20
CY60101-,B,Autumn20
CY69101-,A,Autumn20
EP60003-,A,Autumn20
MA29005-DESIGN & ANALYSIS OF ALGORITHMS LAB.,A,Autumn20
CY41014-PRINCIPLES OF ORGANOMETALLICS & BIOINORGNIC CHEMISTRY,C,Spring20
CY41018-STRUCTURES & FUNCTION OF BIOMOLECULES,B,Spring20
CY49006-BIOCHEMICAL TECHNIQUES LABORATORY,,Spring20
CY50033-SOLID STATE CHEMISTRY,B,Spring20
CY61044-,B,Spring20
EP60042-,EX,Spring20
MA20104-PROBABILITY & STATISTICS,B,Spring20
CY11001-CHEMISTRY,B,Autumn17
CY19001-CHEMISTRY LAB.,A,Autumn17
EA10001-EXTRA ACADEMIC ACTIVITY-I,Y,Autumn17
EA10005-INDUCTION PROGRAM,Y,Autumn17
EE11001-ELECTRICAL TECHNOLOGY,C,Autumn17
EE19001-ELECTRICAL TECHNOLOGY LAB.,B,Autumn17
HS13001-ENGLISH FOR COMMUNICATION,C,Autumn17
MA10001-MATHEMATICS-I,C,Autumn17
ME19001-INTRODUCTION TO MANUFACTURING PROCESSES,B,Autumn17
CE13001-ENGINEERING DRAWING AND COMPUTER GRAPHICS,B,Spring17
CS10001-PROGRAMMING AND DATA STRUCTURES,B,Spring17
CS19101-PROGRAMMING AND DATA STRUCTURES TUTORIAL AND LABORATORY,A,Spring17
EA10002-EXTRA ACADEMIC ACTIVITY-II,Y,Spring17
MA10002-MATHEMATICS-II,D,Spring17
ME10001-MECHANICS,B,Spring17
PH11001-PHYSICS,P,Spring17
PH19001-PHYSICS LAB.,B,Spring17
CY20101-PHYSICAL CHEMISTRY I,B,Autumn18
CY20103-ORGANIC CHEMISTRY I,B,Autumn18
CY20105-INORGANIC CHEMISTRY I,B,Autumn18
CY29001-PHYSICAL CHEMISTRY LABORATORY I,B,Autumn18
EA10003-EXTRA ACADEMIC ACTIVITY-III,B,Autumn18
EC21101-BASIC ELECTRONICS,B,Autumn18
EC29001-BASIC ELECTRONICS LAB.,B,Autumn18
HS20018-SANSKRIT AND HERITAGE,B,Autumn18
PH20003-PHYSICS-II,D,Autumn18
BS20001-SCIENCE OF LIVING SYSTEM,D,Spring18
CY20102-PHYSICAL CHEMISTRY II,C,Spring18
CY20106-INORGANIC CHEMISTRY II,D,Spring18
CY21006-ORGANIC CHEMISTRY II,B,Spring18
CY29002-INORGANIC CHEMISTRY LABORATORY I,A,Spring18
CY29004-ORGANIC CHEMISTRY LABORATORY I,A,Spring18
EA10004-EXTRA ACADEMIC ACTIVITY-IV,A,Spring18
EV20001-ENVIRONMENTAL SCIENCE,C,Spring18
HS20002-GENERAL PSYCHOLOGY,D,Spring18
MA20102-NUMERICAL SOLUTION OF ORDINARY AND PDE,D,Spring18
CY31003-ORGANIC CHEMISTRY III,D,Autumn19
CY31007-INORGANIC CHEMISTRY III,C,Autumn19
CY39001-PHYSICAL CHEMISTRY LABORATORY II,A,Autumn19
CY39003-ORGANIC CHEMISTRY LABORATORY II,A,Autumn19
CY41009-INTRODUCTION TO QUANTUM CHEMISTRY & SPECTROSCOPY,D,Autumn19
EP60044-,D,Autumn19
CY31010-STRATEGIES & METHODS IN ORGANIC SYNTHESIS,C,Spring19
CY38002-VIVA,B,Spring19
CY39004-INORGANIC CHEMISTRY LABORATORY II,A,Spring19
CY41012-MOLECULAR THERMODYNAMICS & KINETICS,C,Spring19
CY41016-ANALYTICAL & ENVIRONMENTAL CHEMISTRY,D,Spring19
MS31007-MATERIAL SCIENCE,C,Spring19
"CY41005-INORGANIC CHEMISTRY: PRINCIPLE,STRUCTURE & REACTIVITY",B,Autumn20
CY41007-GROUP THEORY FOR CHEMISTS,C,Autumn20
CY41011-PRINCIPLES OF ORGANIC SYNTHESIS,C,Autumn20
CY49001-ADVANCED INORGANIC CHEMISTRY LABORATORY,I,Autumn20
CY60101-,B,Autumn20
CY69101-,A,Autumn20
MA61061-,A,Autumn20
CY41014-PRINCIPLES OF ORGANOMETALLICS & BIOINORGNIC CHEMISTRY,D,Spring20
CY41018-STRUCTURES & FUNCTION OF BIOMOLECULES,C,Spring20
CY49006-BIOCHEMICAL TECHNIQUES LABORATORY,,Spring20
CY50033-SOLID STATE CHEMISTRY,A,Spring20
CY61044-,C,Spring20
EP60020-,D,Spring20
CY11001-CHEMISTRY,C,Autumn17
CY19001-CHEMISTRY LAB.,EX,Autumn17
EA10001-EXTRA ACADEMIC ACTIVITY-I,Y,Autumn17
EA10005-INDUCTION PROGRAM,Y,Autumn17
EE11001-ELECTRICAL TECHNOLOGY,B,Autumn17
EE19001-ELECTRICAL TECHNOLOGY LAB.,A,Autumn17
HS13001-ENGLISH FOR COMMUNICATION,C,Autumn17
MA10001-MATHEMATICS-I,A,Autumn17
ME19001-INTRODUCTION TO MANUFACTURING PROCESSES,A,Autumn17
CE13001-ENGINEERING DRAWING AND COMPUTER GRAPHICS,C,Spring17
CS10001-PROGRAMMING AND DATA STRUCTURES,B,Spring17
CS19101-PROGRAMMING AND DATA STRUCTURES TUTORIAL AND LABORATORY,A,Spring17
EA10002-EXTRA ACADEMIC ACTIVITY-II,Y,Spring17
MA10002-MATHEMATICS-II,B,Spring17
ME10001-MECHANICS,A,Spring17
PH11001-PHYSICS,A,Spring17
PH19001-PHYSICS LAB.,A,Spring17
CY20101-PHYSICAL CHEMISTRY I,A,Autumn18
CY20103-ORGANIC CHEMISTRY I,A,Autumn18
CY20105-INORGANIC CHEMISTRY I,EX,Autumn18
CY29001-PHYSICAL CHEMISTRY LABORATORY I,B,Autumn18
EA10003-EXTRA ACADEMIC ACTIVITY-III,A,Autumn18
EC21101-BASIC ELECTRONICS,B,Autumn18
EC29001-BASIC ELECTRONICS LAB.,B,Autumn18
HS20018-SANSKRIT AND HERITAGE,A,Autumn18
PH20003-PHYSICS-II,B,Autumn18
BS20001-SCIENCE OF LIVING SYSTEM,A,Spring18
CY20102-PHYSICAL CHEMISTRY II,A,Spring18
CY20106-INORGANIC CHEMISTRY II,A,Spring18
CY21006-ORGANIC CHEMISTRY II,EX,Spring18
CY29002-INORGANIC CHEMISTRY LABORATORY I,EX,Spring18
CY29004-ORGANIC CHEMISTRY LABORATORY I,A,Spring18
EA10004-EXTRA ACADEMIC ACTIVITY-IV,D,Spring18
EV20001-ENVIRONMENTAL SCIENCE,C,Spring18
HS20016-ENVIRONMENTAL HUMANITIES,B,Spring18
MA20102-NUMERICAL SOLUTION OF ORDINARY AND PDE,A,Spring18
CY31003-ORGANIC CHEMISTRY III,A,Autumn19
CY31007-INORGANIC CHEMISTRY III,C,Autumn19
CY39001-PHYSICAL CHEMISTRY LABORATORY II,A,Autumn19
CY39003-ORGANIC CHEMISTRY LABORATORY II,EX,Autumn19
CY41009-INTRODUCTION TO QUANTUM CHEMISTRY & SPECTROSCOPY,B,Autumn19
EP60025-,A,Autumn19
MA21007-DESIGN & ANALYSIS OF ALGORITHMS,C,Autumn19
CY31010-STRATEGIES & METHODS IN ORGANIC SYNTHESIS,A,Spring19
CY38002-VIVA,B,Spring19
CY39004-INORGANIC CHEMISTRY LABORATORY II,A,Spring19
CY41012-MOLECULAR THERMODYNAMICS & KINETICS,A,Spring19
CY41016-ANALYTICAL & ENVIRONMENTAL CHEMISTRY,A,Spring19
MS31007-MATERIAL SCIENCE,B,Spring19
"CY41005-INORGANIC CHEMISTRY: PRINCIPLE,STRUCTURE & REACTIVITY",P,Autumn20
CY41007-GROUP THEORY FOR CHEMISTS,P,Autumn20
CY41011-PRINCIPLES OF ORGANIC SYNTHESIS,D,Autumn20
CY49001-ADVANCED INORGANIC CHEMISTRY LABORATORY,I,Autumn20
CY60101-,D,Autumn20
CY69101-,A,Autumn20
MM61228-,A,Autumn20
AI61002-,D,Spring20
CY41014-PRINCIPLES OF ORGANOMETALLICS & BIOINORGNIC CHEMISTRY,D,Spring20
CY41018-STRUCTURES & FUNCTION OF BIOMOLECULES,C,Spring20
CY49006-BIOCHEMICAL TECHNIQUES LABORATORY,,Spring20
CY50033-SOLID STATE CHEMISTRY,A,Spring20
CY61044-,D,Spring20
CY11001-CHEMISTRY,C,Autumn17
CY19001-CHEMISTRY LAB.,B,Autumn17
EA10001-EXTRA ACADEMIC ACTIVITY-I,Y,Autumn17
EA10005-INDUCTION PROGRAM,Y,Autumn17
EE11001-ELECTRICAL TECHNOLOGY,P,Autumn17
EE19001-ELECTRICAL TECHNOLOGY LAB.,B,Autumn17
HS13001-ENGLISH FOR COMMUNICATION,C,Autumn17
MA10001-MATHEMATICS-I,D,Autumn17
ME19001-INTRODUCTION TO MANUFACTURING PROCESSES,B,Autumn17
CE13001-ENGINEERING DRAWING AND COMPUTER GRAPHICS,A,Spring17
CS10001-PROGRAMMING AND DATA STRUCTURES,B,Spring17
CS19101-PROGRAMMING AND DATA STRUCTURES TUTORIAL AND LABORATORY,A,Spring17
EA10002-EXTRA ACADEMIC ACTIVITY-II,Y,Spring17
MA10002-MATHEMATICS-II,D,Spring17
ME10001-MECHANICS,D,Spring17
PH11001-PHYSICS,P,Spring17
PH19001-PHYSICS LAB.,B,Spring17
CY20101-PHYSICAL CHEMISTRY I,B,Autumn18
CY20103-ORGANIC CHEMISTRY I,A,Autumn18
CY20105-INORGANIC CHEMISTRY I,EX,Autumn18
CY29001-PHYSICAL CHEMISTRY LABORATORY I,B,Autumn18
EA10003-EXTRA ACADEMIC ACTIVITY-III,B,Autumn18
EC21101-BASIC ELECTRONICS,A,Autumn18
EC29001-BASIC ELECTRONICS LAB.,B,Autumn18
HS30103-ECONOMICS OF HEALTH,A,Autumn18
PH20003-PHYSICS-II,A,Autumn18
BS20001-SCIENCE OF LIVING SYSTEM,B,Spring18
CY20102-PHYSICAL CHEMISTRY II,A,Spring18
CY20106-INORGANIC CHEMISTRY II,A,Spring18
CY21006-ORGANIC CHEMISTRY II,EX,Spring18
CY29002-INORGANIC CHEMISTRY LABORATORY I,EX,Spring18
CY29004-ORGANIC CHEMISTRY LABORATORY I,A,Spring18
EA10004-EXTRA ACADEMIC ACTIVITY-IV,B,Spring18
EV20001-ENVIRONMENTAL SCIENCE,A,Spring18
HS30045-SPEAKING AND PRESENTATION,B,Spring18
MA20102-NUMERICAL SOLUTION OF ORDINARY AND PDE,B,Spring18
CY31003-ORGANIC CHEMISTRY III,EX,Autumn19
CY31007-INORGANIC CHEMISTRY III,A,Autumn19
CY39001-PHYSICAL CHEMISTRY LABORATORY II,A,Autumn19
CY39003-ORGANIC CHEMISTRY LABORATORY II,A,Autumn19
CY41009-INTRODUCTION TO QUANTUM CHEMISTRY & SPECTROSCOPY,C,Autumn19
EP60029-,A,Autumn19
MA21007-DESIGN & ANALYSIS OF ALGORITHMS,A,Autumn19
BM40002-INTRODUCTION TO FINANCIAL MANAGEMENT,C,Spring19
CY31010-STRATEGIES & METHODS IN ORGANIC SYNTHESIS,A,Spring19
CY38002-VIVA,A,Spring19
CY39004-INORGANIC CHEMISTRY LABORATORY II,A,Spring19
CY41012-MOLECULAR THERMODYNAMICS & KINETICS,C,Spring19
CY41016-ANALYTICAL & ENVIRONMENTAL CHEMISTRY,B,Spring19
MA20106-PROBABILITY & STOCHASTIC PROCESSES,C,Spring19
MS31007-MATERIAL SCIENCE,B,Spring19
"CY41005-INORGANIC CHEMISTRY: PRINCIPLE,STRUCTURE & REACTIVITY",D,Autumn20
CY41007-GROUP THEORY FOR CHEMISTS,C,Autumn20
CY41011-PRINCIPLES OF ORGANIC SYNTHESIS,D,Autumn20
CY49001-ADVANCED INORGANIC CHEMISTRY LABORATORY,I,Autumn20
CY60101-,A,Autumn20
CY69101-,A,Autumn20
MA29005-DESIGN & ANALYSIS OF ALGORITHMS LAB.,B,Autumn20
MA30003-LINEAR ALGEBRA,C,Autumn20
CY41014-PRINCIPLES OF ORGANOMETALLICS & BIOINORGNIC CHEMISTRY,D,Spring20
CY41018-STRUCTURES & FUNCTION OF BIOMOLECULES,C,Spring20
CY49006-BIOCHEMICAL TECHNIQUES LABORATORY,,Spring20
CY50033-SOLID STATE CHEMISTRY,B,Spring20
CY61044-,B,Spring20
EP60020-,D,Spring20
CY11001-CHEMISTRY,B,Autumn17
CY19001-CHEMISTRY LAB.,EX,Autumn17
EA10001-EXTRA ACADEMIC ACTIVITY-I,Y,Autumn17
EA10005-INDUCTION PROGRAM,Y,Autumn17
EE11001-ELECTRICAL TECHNOLOGY,C,Autumn17
EE19001-ELECTRICAL TECHNOLOGY LAB.,A,Autumn17
HS13001-ENGLISH FOR COMMUNICATION,B,Autumn17
MA10001-MATHEMATICS-I,B,Autumn17
ME19001-INTRODUCTION TO MANUFACTURING PROCESSES,A,Autumn17
CE13001-ENGINEERING DRAWING AND COMPUTER GRAPHICS,B,Spring17
CS10001-PROGRAMMING AND DATA STRUCTURES,A,Spring17
CS19101-PROGRAMMING AND DATA STRUCTURES TUTORIAL AND LABORATORY,A,Spring17
EA10002-EXTRA ACADEMIC ACTIVITY-II,Y,Spring17
MA10002-MATHEMATICS-II,B,Spring17
ME10001-MECHANICS,EX,Spring17
PH11001-PHYSICS,B,Spring17
PH19001-PHYSICS LAB.,B,Spring17
CY20101-PHYSICAL CHEMISTRY I,C,Autumn18
CY20103-ORGANIC CHEMISTRY I,A,Autumn18
CY20105-INORGANIC CHEMISTRY I,EX,Autumn18
CY29001-PHYSICAL CHEMISTRY LABORATORY I,C,Autumn18
EA10003-EXTRA ACADEMIC ACTIVITY-III,P,Autumn18
EC21101-BASIC ELECTRONICS,B,Autumn18
EC29001-BASIC ELECTRONICS LAB.,B,Autumn18
HS60005-,B,Autumn18
MA21007-DESIGN & ANALYSIS OF ALGORITHMS,D,Autumn18
PH20003-PHYSICS-II,B,Autumn18
BS20001-SCIENCE OF LIVING SYSTEM,EX,Spring18
CY20102-PHYSICAL CHEMISTRY II,B,Spring18
CY20106-INORGANIC CHEMISTRY II,B,Spring18
CY21006-ORGANIC CHEMISTRY II,B,Spring18
CY29002-INORGANIC CHEMISTRY LABORATORY I,B,Spring18
CY29004-ORGANIC CHEMISTRY LABORATORY I,A,Spring18
EA10004-EXTRA ACADEMIC ACTIVITY-IV,P,Spring18
EV20001-ENVIRONMENTAL SCIENCE,B,Spring18
HS31076-INTRODUCTION TO LANGUAGE AND LINGUISTICS,B,Spring18
MA20102-NUMERICAL SOLUTION OF ORDINARY AND PDE,B,Spring18
CY31003-ORGANIC CHEMISTRY III,A,Autumn19
CY31007-INORGANIC CHEMISTRY III,B,Autumn19
CY39001-PHYSICAL CHEMISTRY LABORATORY II,A,Autumn19
CY39003-ORGANIC CHEMISTRY LABORATORY II,EX,Autumn19
CY41009-INTRODUCTION TO QUANTUM CHEMISTRY & SPECTROSCOPY,A,Autumn19
EP60007-,D,Autumn19
CY31010-STRATEGIES & METHODS IN ORGANIC SYNTHESIS,B,Spring19
CY38002-VIVA,A,Spring19
CY39004-INORGANIC CHEMISTRY LABORATORY II,B,Spring19
CY41012-MOLECULAR THERMODYNAMICS & KINETICS,B,Spring19
CY41016-ANALYTICAL & ENVIRONMENTAL CHEMISTRY,C,Spring19
IM60006-,C,Spring19
"CY41005-INORGANIC CHEMISTRY: PRINCIPLE,STRUCTURE & REACTIVITY",EX,Autumn20
CY41007-GROUP THEORY FOR CHEMISTS,B,Autumn20
CY41011-PRINCIPLES OF ORGANIC SYNTHESIS,D,Autumn20
CY49001-ADVANCED INORGANIC CHEMISTRY LABORATORY,I,Autumn20
CY60101-,A,Autumn20
CY69101-,A,Autumn20
MM61207-,A,Autumn20
CY41014-PRINCIPLES OF ORGANOMETALLICS & BIOINORGNIC CHEMISTRY,C,Spring20
CY41018-STRUCTURES & FUNCTION OF BIOMOLECULES,A,Spring20
CY49006-BIOCHEMICAL TECHNIQUES LABORATORY,,Spring20
CY50033-SOLID STATE CHEMISTRY,A,Spring20
CY61044-,A,Spring20
EP60042-,EX,Spring20
MA20104-PROBABILITY & STATISTICS,D,Spring20
CE13001-ENGINEERING DRAWING AND COMPUTER GRAPHICS,C,Autumn17
CS10001-PROGRAMMING AND DATA STRUCTURES,P,Autumn17
CS19101-PROGRAMMING AND DATA STRUCTURES TUTORIAL AND LABORATORY,D,Autumn17
EA10001-EXTRA ACADEMIC ACTIVITY-I,Y,Autumn17
EA10005-INDUCTION PROGRAM,Y,Autumn17
MA10001-MATHEMATICS-I,D,Autumn17
ME10001-MECHANICS,P,Autumn17
PH11001-PHYSICS,D,Autumn17
PH19001-PHYSICS LAB.,B,Autumn17
CY11001-CHEMISTRY,P,Spring17
CY19001-CHEMISTRY LAB.,C,Spring17
EA10002-EXTRA ACADEMIC ACTIVITY-II,Y,Spring17
EE11001-ELECTRICAL TECHNOLOGY,P,Spring17
EE19001-ELECTRICAL TECHNOLOGY LAB.,C,Spring17
HS13001-ENGLISH FOR COMMUNICATION,C,Spring17
MA10002-MATHEMATICS-II,D,Spring17
ME19001-INTRODUCTION TO MANUFACTURING PROCESSES,B,Spring17
CY20101-PHYSICAL CHEMISTRY I,D,Autumn18
CY20103-ORGANIC CHEMISTRY I,C,Autumn18
CY20105-INORGANIC CHEMISTRY I,P,Autumn18
CY29001-PHYSICAL CHEMISTRY LABORATORY I,D,Autumn18
EA10003-EXTRA ACADEMIC ACTIVITY-III,C,Autumn18
EC21101-BASIC ELECTRONICS,P,Autumn18
EC29001-BASIC ELECTRONICS LAB.,C,Autumn18
HS20016-ENVIRONMENTAL HUMANITIES,B,Autumn18
PH20003-PHYSICS-II,D,Autumn18
BS20001-SCIENCE OF LIVING SYSTEM,C,Spring18
CY20102-PHYSICAL CHEMISTRY II,P,Spring18
CY20106-INORGANIC CHEMISTRY II,P,Spring18
CY21006-ORGANIC CHEMISTRY II,P,Spring18
CY29002-INORGANIC CHEMISTRY LABORATORY I,B,Spring18
CY29004-ORGANIC CHEMISTRY LABORATORY I,A,Spring18
EA10004-EXTRA ACADEMIC ACTIVITY-IV,B,Spring18
EV20001-ENVIRONMENTAL SCIENCE,D,Spring18
HS62004-,D,Spring18
MA20102-NUMERICAL SOLUTION OF ORDINARY AND PDE,P,Spring18
CY31003-ORGANIC CHEMISTRY III,C,Autumn19
CY31007-INORGANIC CHEMISTRY III,C,Autumn19
CY39001-PHYSICAL CHEMISTRY LABORATORY II,C,Autumn19
CY39003-ORGANIC CHEMISTRY LABORATORY II,A,Autumn19
CY41009-INTRODUCTION TO QUANTUM CHEMISTRY & SPECTROSCOPY,A,Autumn19
EP60021-,C,Autumn19
CL61024-,A,Spring19
CY31010-STRATEGIES & METHODS IN ORGANIC SYNTHESIS,B,Spring19
CY38002-VIVA,A,Spring19
CY39004-INORGANIC CHEMISTRY LABORATORY II,A,Spring19
CY41012-MOLECULAR THERMODYNAMICS & KINETICS,C,Spring19
CY41016-ANALYTICAL & ENVIRONMENTAL CHEMISTRY,C,Spring19
"CY41005-INORGANIC CHEMISTRY: PRINCIPLE,STRUCTURE & REACTIVITY",A,Autumn20
CY41007-GROUP THEORY FOR CHEMISTS,C,Autumn20
CY41011-PRINCIPLES OF ORGANIC SYNTHESIS,C,Autumn20
CY49001-ADVANCED INORGANIC CHEMISTRY LABORATORY,I,Autumn20
CY60101-,B,Autumn20
CY69101-,A,Autumn20
MM61228-,A,Autumn20
AI61002-,A,Spring20
CY41014-PRINCIPLES OF ORGANOMETALLICS & BIOINORGNIC CHEMISTRY,B,Spring20
CY41018-STRUCTURES & FUNCTION OF BIOMOLECULES,A,Spring20
CY49006-BIOCHEMICAL TECHNIQUES LABORATORY,,Spring20
CY50033-SOLID STATE CHEMISTRY,B,Spring20
CY61044-,B,Spring20
CE13001-ENGINEERING DRAWING AND COMPUTER GRAPHICS,C,Autumn17
CS10001-PROGRAMMING AND DATA STRUCTURES,D,Autumn17
CS19101-PROGRAMMING AND DATA STRUCTURES TUTORIAL AND LABORATORY,P,Autumn17
EA10001-EXTRA ACADEMIC ACTIVITY-I,Y,Autumn17
EA10005-INDUCTION PROGRAM,Y,Autumn17
MA10001-MATHEMATICS-I,C,Autumn17
ME10001-MECHANICS,B,Autumn17
PH11001-PHYSICS,C,Autumn17
PH19001-PHYSICS LAB.,B,Autumn17
CY11001-CHEMISTRY,C,Spring17
CY19001-CHEMISTRY LAB.,A,Spring17
EA10002-EXTRA ACADEMIC ACTIVITY-II,Y,Spring17
EE11001-ELECTRICAL TECHNOLOGY,D,Spring17
EE19001-ELECTRICAL TECHNOLOGY LAB.,B,Spring17
HS13001-ENGLISH FOR COMMUNICATION,B,Spring17
MA10002-MATHEMATICS-II,A,Spring17
ME19001-INTRODUCTION TO MANUFACTURING PROCESSES,A,Spring17
CY20101-PHYSICAL CHEMISTRY I,EX,Autumn18
CY20103-ORGANIC CHEMISTRY I,A,Autumn18
CY20105-INORGANIC CHEMISTRY I,EX,Autumn18
CY29001-PHYSICAL CHEMISTRY LABORATORY I,A,Autumn18
EA10003-EXTRA ACADEMIC ACTIVITY-III,B,Autumn18
EC21101-BASIC ELECTRONICS,B,Autumn18
EC29001-BASIC ELECTRONICS LAB.,B,Autumn18
HS30050-SOCIO-TECHNICAL INTERVENTIONS FOR AGEING SOCIETIES,B,Autumn18
PH20003-PHYSICS-II,C,Autumn18
BS20001-SCIENCE OF LIVING SYSTEM,C,Spring18
CY20102-PHYSICAL CHEMISTRY II,B,Spring18
CY20106-INORGANIC CHEMISTRY II,C,Spring18
CY21006-ORGANIC CHEMISTRY II,B,Spring18
CY29002-INORGANIC CHEMISTRY LABORATORY I,EX,Spring18
CY29004-ORGANIC CHEMISTRY LABORATORY I,A,Spring18
EA10004-EXTRA ACADEMIC ACTIVITY-IV,A,Spring18
EV20001-ENVIRONMENTAL SCIENCE,C,Spring18
HS30073-ENVIRONMENTAL SOCIOLOGY,B,Spring18
MA20102-NUMERICAL SOLUTION OF ORDINARY AND PDE,A,Spring18
CY31003-ORGANIC CHEMISTRY III,A,Autumn19
CY31007-INORGANIC CHEMISTRY III,B,Autumn19
CY39001-PHYSICAL CHEMISTRY LABORATORY II,A,Autumn19
CY39003-ORGANIC CHEMISTRY LABORATORY II,EX,Autumn19
CY41009-INTRODUCTION TO QUANTUM CHEMISTRY & SPECTROSCOPY,C,Autumn19
EP60007-,C,Autumn19
CY31010-STRATEGIES & METHODS IN ORGANIC SYNTHESIS,B,Spring19
CY38002-VIVA,A,Spring19
CY39004-INORGANIC CHEMISTRY LABORATORY II,A,Spring19
CY41012-MOLECULAR THERMODYNAMICS & KINETICS,EX,Spring19
CY41016-ANALYTICAL & ENVIRONMENTAL CHEMISTRY,C,Spring19
ET60006-,EX,Spring19
"CY41005-INORGANIC CHEMISTRY: PRINCIPLE,STRUCTURE & REACTIVITY",B,Autumn20
CY41007-GROUP THEORY FOR CHEMISTS,C,Autumn20
CY41011-PRINCIPLES OF ORGANIC SYNTHESIS,B,Autumn20
CY49001-ADVANCED INORGANIC CHEMISTRY LABORATORY,I,Autumn20
CY60005-,B,Autumn20
CY60101-,C,Autumn20
CY69101-,B,Autumn20
CY41014-PRINCIPLES OF ORGANOMETALLICS & BIOINORGNIC CHEMISTRY,P,Spring20
CY41018-STRUCTURES & FUNCTION OF BIOMOLECULES,B,Spring20
CY49006-BIOCHEMICAL TECHNIQUES LABORATORY,,Spring20
CY50033-SOLID STATE CHEMISTRY,B,Spring20
CY61044-,P,Spring20
NT70002-,A,Spring20
CE13001-ENGINEERING DRAWING AND COMPUTER GRAPHICS,C,Autumn17
CS10001-PROGRAMMING AND DATA STRUCTURES,C,Autumn17
CS19101-PROGRAMMING AND DATA STRUCTURES TUTORIAL AND LABORATORY,C,Autumn17
EA10001-EXTRA ACADEMIC ACTIVITY-I,Y,Autumn17
EA10005-INDUCTION PROGRAM,Y,Autumn17
MA10001-MATHEMATICS-I,D,Autumn17
ME10001-MECHANICS,C,Autumn17
PH11001-PHYSICS,C,Autumn17
PH19001-PHYSICS LAB.,A,Autumn17
CY11001-CHEMISTRY,D,Spring17
CY19001-CHEMISTRY LAB.,B,Spring17
EA10002-EXTRA ACADEMIC ACTIVITY-II,Y,Spring17
EE11001-ELECTRICAL TECHNOLOGY,C,Spring17
EE19001-ELECTRICAL TECHNOLOGY LAB.,C,Spring17
HS13001-ENGLISH FOR COMMUNICATION,B,Spring17
MA10002-MATHEMATICS-II,B,Spring17
ME19001-INTRODUCTION TO MANUFACTURING PROCESSES,A,Spring17
CY20101-PHYSICAL CHEMISTRY I,D,Autumn18
