subject,subject_grades,subject_session
EA10001-EXTRA ACADEMIC ACTIVITY-I,Y,Autumn17
EA10005-INDUCTION PROGRAM,Y,Autumn17
MA10001-MATHEMATICS-I,EX,Autumn17
ME10001-MECHANICS,EX,Autumn17
PH11001-PHYSICS,EX,Autumn17
PH19001-PHYSICS LAB.,A,Autumn17
CY11001-CHEMISTRY,A,Spring17
CY19001-CHEMISTRY LAB.,A,Spring17
EA10002-EXTRA ACADEMIC ACTIVITY-II,Y,Spring17
EE11001-ELECTRICAL TECHNOLOGY,B,Spring17
EE19001-ELECTRICAL TECHNOLOGY LAB.,A,Spring17
HS13001-ENGLISH FOR COMMUNICATION,C,Spring17
MA10002-MATHEMATICS-II,EX,Spring17
ME19001-INTRODUCTION TO MANUFACTURING PROCESSES,B,Spring17
BS20001-SCIENCE OF LIVING SYSTEM,B,Autumn18
EA10003-EXTRA ACADEMIC ACTIVITY-III,D,Autumn18
EV20001-ENVIRONMENTAL SCIENCE,B,Autumn18
HS20001-ECONOMICS,B,Autumn18
MA20101-TRANSFORM CALCULUS,EX,Autumn18
MA20103-PARTIAL DIFFERENTIAL EQUATIONS,EX,Autumn18
MA21007-DESIGN & ANALYSIS OF ALGORITHMS,A,Autumn18
MA29005-DESIGN & ANALYSIS OF ALGORITHMS LAB.,A,Autumn18
CE31501-SOFT-COMPUTING TOOLS IN ENGINEERING,B,Spring18
EA10004-EXTRA ACADEMIC ACTIVITY-IV,P,Spring18
EC21101-BASIC ELECTRONICS,A,Spring18
EC29001-BASIC ELECTRONICS LAB.,A,Spring18
MA20013-DISCRETE MATHEMATICS,A,Spring18
MA20102-NUMERICAL SOLUTION OF ORDINARY AND PDE,A,Spring18
MA20104-PROBABILITY & STATISTICS,EX,Spring18
HS60044-,A,Autumn19
MA30003-LINEAR ALGEBRA,A,Autumn19
MA31005-REAL ANALYSIS,A,Autumn19
MA31007-MATHEMATICAL METHODS,A,Autumn19
MA31009-COMPUTER ORGANISATION & ARCHITECTURE,A,Autumn19
MA31011-OBJECT ORIENTED SYSTEMS DESIGN,B,Autumn19
MA39011-OBJECT ORIENTED SYSTEMS DESIGN LABORATORY,B,Autumn19
MA30002-MODERN ALGEBRA,D,Spring19
MA30006-SWITCHING & FINITE AUTOMATA,C,Spring19
MA30014-OPERATION RESEARCH,C,Spring19
MA30110-ADVANCED NUMERICAL TECHNIQUES,EX,Spring19
MA38002-COMPREHENSIVE VIVA,A,Spring19
MA39014-OPERATION RESEARCH LABORATORY,A,Spring19
MA39110-NUMERICAL TECHNIQUES LABORATORY,A,Spring19
MA51002-MEASURE THEORY AND INTEGRATION,C,Spring19
AI42001-MACHINE LEARNING FOUNDATIONS AND APPLICATIONS,EX,Autumn20
AI61003-,EX,Autumn20
MA40003-SYSTEMS PROGRAMMING,A,Autumn20
MA40011-FLUID MECHANICS,EX,Autumn20
MA41007-FUNCTIONAL ANALYSIS,A,Autumn20
MA49003-SYSTEMS PROGRAMMING LAB.,B,Autumn20
EP60020-,D,Spring20
MA40002-INTEGRAL EQUATIONS & VARIATIONAL METHODS,B,Spring20
MA40004-FILE ORGANIZATION AND DATABASE SYSTEMS,B,Spring20
MA41011-THEORY OF OPERATING SYSTEMS,A,Spring20
MA41017-STOCHASTIC PROCESSES,EX,Spring20
MA41108-STATISTICAL INFERENCE,A,Spring20
MA49011-THEORY OF OPERATING SYSTEMS LAB.,A,Spring20
CE13001-ENGINEERING DRAWING AND COMPUTER GRAPHICS,B,Autumn17
CS10001-PROGRAMMING AND DATA STRUCTURES,A,Autumn17
CS19101-PROGRAMMING AND DATA STRUCTURES TUTORIAL AND LABORATORY,A,Autumn17
EA10001-EXTRA ACADEMIC ACTIVITY-I,Y,Autumn17
EA10005-INDUCTION PROGRAM,Y,Autumn17
MA10001-MATHEMATICS-I,A,Autumn17
ME10001-MECHANICS,A,Autumn17
PH11001-PHYSICS,A,Autumn17
PH19001-PHYSICS LAB.,A,Autumn17
CY11001-CHEMISTRY,B,Spring17
CY19001-CHEMISTRY LAB.,A,Spring17
EA10002-EXTRA ACADEMIC ACTIVITY-II,Y,Spring17
EE11001-ELECTRICAL TECHNOLOGY,C,Spring17
EE19001-ELECTRICAL TECHNOLOGY LAB.,B,Spring17
HS13001-ENGLISH FOR COMMUNICATION,B,Spring17
MA10002-MATHEMATICS-II,B,Spring17
ME19001-INTRODUCTION TO MANUFACTURING PROCESSES,A,Spring17
BS20001-SCIENCE OF LIVING SYSTEM,A,Autumn18
EA10003-EXTRA ACADEMIC ACTIVITY-III,C,Autumn18
EV20001-ENVIRONMENTAL SCIENCE,C,Autumn18
HS20001-ECONOMICS,B,Autumn18
MA20101-TRANSFORM CALCULUS,C,Autumn18
MA20103-PARTIAL DIFFERENTIAL EQUATIONS,D,Autumn18
MA21007-DESIGN & ANALYSIS OF ALGORITHMS,C,Autumn18
MA29005-DESIGN & ANALYSIS OF ALGORITHMS LAB.,EX,Autumn18
CE31501-SOFT-COMPUTING TOOLS IN ENGINEERING,B,Spring18
EA10004-EXTRA ACADEMIC ACTIVITY-IV,P,Spring18
EC21101-BASIC ELECTRONICS,B,Spring18
EC29001-BASIC ELECTRONICS LAB.,EX,Spring18
MA20013-DISCRETE MATHEMATICS,B,Spring18
MA20102-NUMERICAL SOLUTION OF ORDINARY AND PDE,C,Spring18
MA20104-PROBABILITY & STATISTICS,B,Spring18
CS40019-IMAGE PROCESSING,C,Autumn19
HS60044-,A,Autumn19
MA30003-LINEAR ALGEBRA,B,Autumn19
MA31005-REAL ANALYSIS,B,Autumn19
MA31007-MATHEMATICAL METHODS,C,Autumn19
MA31009-COMPUTER ORGANISATION & ARCHITECTURE,A,Autumn19
MA31011-OBJECT ORIENTED SYSTEMS DESIGN,B,Autumn19
MA39011-OBJECT ORIENTED SYSTEMS DESIGN LABORATORY,A,Autumn19
MA30002-MODERN ALGEBRA,D,Spring19
MA30006-SWITCHING & FINITE AUTOMATA,C,Spring19
MA30014-OPERATION RESEARCH,C,Spring19
MA30110-ADVANCED NUMERICAL TECHNIQUES,A,Spring19
MA38002-COMPREHENSIVE VIVA,B,Spring19
MA39014-OPERATION RESEARCH LABORATORY,A,Spring19
MA39110-NUMERICAL TECHNIQUES LABORATORY,A,Spring19
MA51002-MEASURE THEORY AND INTEGRATION,C,Spring19
MA40003-SYSTEMS PROGRAMMING,A,Autumn20
MA40011-FLUID MECHANICS,EX,Autumn20
MA41007-FUNCTIONAL ANALYSIS,A,Autumn20
MA41025-REGRESSION AND TIME SERIES MODEL,A,Autumn20
MA41031-STOCHASTIC PROCESSES IN FINANCE,A,Autumn20
MA49003-SYSTEMS PROGRAMMING LAB.,A,Autumn20
CS31006-COMPUTER NETWORKS,A,Spring20
EP60018-,B,Spring20
MA40002-INTEGRAL EQUATIONS & VARIATIONAL METHODS,A,Spring20
MA40004-FILE ORGANIZATION AND DATABASE SYSTEMS,B,Spring20
MA41011-THEORY OF OPERATING SYSTEMS,B,Spring20
MA41017-STOCHASTIC PROCESSES,A,Spring20
MA49011-THEORY OF OPERATING SYSTEMS LAB.,A,Spring20
CY11001-CHEMISTRY,A,Autumn17
CY19001-CHEMISTRY LAB.,A,Autumn17
EA10001-EXTRA ACADEMIC ACTIVITY-I,Y,Autumn17
EA10005-INDUCTION PROGRAM,Y,Autumn17
EE11001-ELECTRICAL TECHNOLOGY,B,Autumn17
EE19001-ELECTRICAL TECHNOLOGY LAB.,A,Autumn17
HS13001-ENGLISH FOR COMMUNICATION,B,Autumn17
MA10001-MATHEMATICS-I,B,Autumn17
ME19001-INTRODUCTION TO MANUFACTURING PROCESSES,A,Autumn17
CE13001-ENGINEERING DRAWING AND COMPUTER GRAPHICS,EX,Spring17
CS10001-PROGRAMMING AND DATA STRUCTURES,A,Spring17
CS19101-PROGRAMMING AND DATA STRUCTURES TUTORIAL AND LABORATORY,EX,Spring17
EA10002-EXTRA ACADEMIC ACTIVITY-II,Y,Spring17
MA10002-MATHEMATICS-II,B,Spring17
ME10001-MECHANICS,A,Spring17
PH11001-PHYSICS,A,Spring17
PH19001-PHYSICS LAB.,A,Spring17
BS20001-SCIENCE OF LIVING SYSTEM,A,Autumn18
EA10003-EXTRA ACADEMIC ACTIVITY-III,D,Autumn18
EV20001-ENVIRONMENTAL SCIENCE,B,Autumn18
HS20001-ECONOMICS,A,Autumn18
MA20101-TRANSFORM CALCULUS,A,Autumn18
MA20103-PARTIAL DIFFERENTIAL EQUATIONS,D,Autumn18
MA21007-DESIGN & ANALYSIS OF ALGORITHMS,EX,Autumn18
MA29005-DESIGN & ANALYSIS OF ALGORITHMS LAB.,EX,Autumn18
CE31501-SOFT-COMPUTING TOOLS IN ENGINEERING,A,Spring18
EA10004-EXTRA ACADEMIC ACTIVITY-IV,C,Spring18
EC21101-BASIC ELECTRONICS,B,Spring18
EC29001-BASIC ELECTRONICS LAB.,A,Spring18
MA20013-DISCRETE MATHEMATICS,B,Spring18
MA20102-NUMERICAL SOLUTION OF ORDINARY AND PDE,B,Spring18
MA20104-PROBABILITY & STATISTICS,A,Spring18
CS40019-IMAGE PROCESSING,C,Autumn19
HS20016-ENVIRONMENTAL HUMANITIES,B,Autumn19
MA30003-LINEAR ALGEBRA,B,Autumn19
MA31005-REAL ANALYSIS,A,Autumn19
MA31007-MATHEMATICAL METHODS,B,Autumn19
MA31009-COMPUTER ORGANISATION & ARCHITECTURE,B,Autumn19
MA31011-OBJECT ORIENTED SYSTEMS DESIGN,B,Autumn19
MA39011-OBJECT ORIENTED SYSTEMS DESIGN LABORATORY,A,Autumn19
CS61064-,C,Spring19
MA30002-MODERN ALGEBRA,C,Spring19
MA30006-SWITCHING & FINITE AUTOMATA,C,Spring19
MA30014-OPERATION RESEARCH,B,Spring19
MA30110-ADVANCED NUMERICAL TECHNIQUES,A,Spring19
MA38002-COMPREHENSIVE VIVA,A,Spring19
MA39014-OPERATION RESEARCH LABORATORY,EX,Spring19
MA39110-NUMERICAL TECHNIQUES LABORATORY,A,Spring19
MA51002-MEASURE THEORY AND INTEGRATION,D,Spring19
AI42001-MACHINE LEARNING FOUNDATIONS AND APPLICATIONS,EX,Autumn20
MA40003-SYSTEMS PROGRAMMING,B,Autumn20
MA40011-FLUID MECHANICS,A,Autumn20
MA41007-FUNCTIONAL ANALYSIS,C,Autumn20
MA41025-REGRESSION AND TIME SERIES MODEL,A,Autumn20
MA49003-SYSTEMS PROGRAMMING LAB.,D,Autumn20
CS31006-COMPUTER NETWORKS,A,Spring20
MA40002-INTEGRAL EQUATIONS & VARIATIONAL METHODS,A,Spring20
MA40004-FILE ORGANIZATION AND DATABASE SYSTEMS,B,Spring20
MA41010-NON LINEAR PROGRAMMING,A,Spring20
MA41011-THEORY OF OPERATING SYSTEMS,B,Spring20
MA41017-STOCHASTIC PROCESSES,A,Spring20
MA49011-THEORY OF OPERATING SYSTEMS LAB.,B,Spring20
CY11001-CHEMISTRY,A,Autumn17
CY19001-CHEMISTRY LAB.,A,Autumn17
EA10001-EXTRA ACADEMIC ACTIVITY-I,Y,Autumn17
EA10005-INDUCTION PROGRAM,Y,Autumn17
EE11001-ELECTRICAL TECHNOLOGY,D,Autumn17
EE19001-ELECTRICAL TECHNOLOGY LAB.,A,Autumn17
HS13001-ENGLISH FOR COMMUNICATION,B,Autumn17
MA10001-MATHEMATICS-I,B,Autumn17
ME19001-INTRODUCTION TO MANUFACTURING PROCESSES,B,Autumn17
CE13001-ENGINEERING DRAWING AND COMPUTER GRAPHICS,B,Spring17
CS10001-PROGRAMMING AND DATA STRUCTURES,A,Spring17
CS19101-PROGRAMMING AND DATA STRUCTURES TUTORIAL AND LABORATORY,B,Spring17
EA10002-EXTRA ACADEMIC ACTIVITY-II,Y,Spring17
MA10002-MATHEMATICS-II,A,Spring17
ME10001-MECHANICS,A,Spring17
PH11001-PHYSICS,P,Spring17
PH19001-PHYSICS LAB.,A,Spring17
BS20001-SCIENCE OF LIVING SYSTEM,B,Autumn18
EA10003-EXTRA ACADEMIC ACTIVITY-III,P,Autumn18
EV20001-ENVIRONMENTAL SCIENCE,B,Autumn18
HS20001-ECONOMICS,B,Autumn18
MA20101-TRANSFORM CALCULUS,A,Autumn18
MA20103-PARTIAL DIFFERENTIAL EQUATIONS,EX,Autumn18
MA21007-DESIGN & ANALYSIS OF ALGORITHMS,D,Autumn18
MA29005-DESIGN & ANALYSIS OF ALGORITHMS LAB.,A,Autumn18
CE31501-SOFT-COMPUTING TOOLS IN ENGINEERING,P,Spring18
EA10004-EXTRA ACADEMIC ACTIVITY-IV,D,Spring18
EC21101-BASIC ELECTRONICS,B,Spring18
EC29001-BASIC ELECTRONICS LAB.,A,Spring18
EP60038-,P,Spring18
MA20013-DISCRETE MATHEMATICS,B,Spring18
MA20102-NUMERICAL SOLUTION OF ORDINARY AND PDE,P,Spring18
MA20104-PROBABILITY & STATISTICS,B,Spring18
HS30068-SYMBOLIC LOGIC,B,Autumn19
MA30003-LINEAR ALGEBRA,C,Autumn19
MA31005-REAL ANALYSIS,B,Autumn19
MA31007-MATHEMATICAL METHODS,B,Autumn19
MA31009-COMPUTER ORGANISATION & ARCHITECTURE,B,Autumn19
MA31011-OBJECT ORIENTED SYSTEMS DESIGN,C,Autumn19
MA39011-OBJECT ORIENTED SYSTEMS DESIGN LABORATORY,C,Autumn19
MA30002-MODERN ALGEBRA,P,Spring19
MA30006-SWITCHING & FINITE AUTOMATA,D,Spring19
MA30014-OPERATION RESEARCH,D,Spring19
MA30110-ADVANCED NUMERICAL TECHNIQUES,A,Spring19
MA38002-COMPREHENSIVE VIVA,B,Spring19
MA39014-OPERATION RESEARCH LABORATORY,A,Spring19
MA39110-NUMERICAL TECHNIQUES LABORATORY,A,Spring19
MA51002-MEASURE THEORY AND INTEGRATION,D,Spring19
AI42001-MACHINE LEARNING FOUNDATIONS AND APPLICATIONS,A,Autumn20
EP60020-,C,Autumn20
MA40003-SYSTEMS PROGRAMMING,C,Autumn20
MA40011-FLUID MECHANICS,A,Autumn20
MA41007-FUNCTIONAL ANALYSIS,D,Autumn20
MA41031-STOCHASTIC PROCESSES IN FINANCE,A,Autumn20
MA49003-SYSTEMS PROGRAMMING LAB.,C,Autumn20
BM49002-FINANCIAL ANALYTICS,D,Spring20
EP60010-,EX,Spring20
MA40002-INTEGRAL EQUATIONS & VARIATIONAL METHODS,B,Spring20
MA40004-FILE ORGANIZATION AND DATABASE SYSTEMS,A,Spring20
MA41011-THEORY OF OPERATING SYSTEMS,C,Spring20
MA41017-STOCHASTIC PROCESSES,EX,Spring20
MA49011-THEORY OF OPERATING SYSTEMS LAB.,C,Spring20
CY11001-CHEMISTRY,P,Autumn17
CY19001-CHEMISTRY LAB.,A,Autumn17
EA10001-EXTRA ACADEMIC ACTIVITY-I,Y,Autumn17
EA10005-INDUCTION PROGRAM,Y,Autumn17
EE11001-ELECTRICAL TECHNOLOGY,P,Autumn17
EE19001-ELECTRICAL TECHNOLOGY LAB.,B,Autumn17
HS13001-ENGLISH FOR COMMUNICATION,C,Autumn17
MA10001-MATHEMATICS-I,D,Autumn17
ME19001-INTRODUCTION TO MANUFACTURING PROCESSES,A,Autumn17
CE13001-ENGINEERING DRAWING AND COMPUTER GRAPHICS,B,Spring17
CS10001-PROGRAMMING AND DATA STRUCTURES,D,Spring17
CS19101-PROGRAMMING AND DATA STRUCTURES TUTORIAL AND LABORATORY,B,Spring17
EA10002-EXTRA ACADEMIC ACTIVITY-II,Y,Spring17
MA10002-MATHEMATICS-II,C,Spring17
ME10001-MECHANICS,P,Spring17
PH11001-PHYSICS,P,Spring17
PH19001-PHYSICS LAB.,C,Spring17
BS20001-SCIENCE OF LIVING SYSTEM,P,Autumn18
EA10003-EXTRA ACADEMIC ACTIVITY-III,B,Autumn18
EV20001-ENVIRONMENTAL SCIENCE,C,Autumn18
HS20001-ECONOMICS,D,Autumn18
MA20101-TRANSFORM CALCULUS,P,Autumn18
MA20103-PARTIAL DIFFERENTIAL EQUATIONS,P,Autumn18
MA21007-DESIGN & ANALYSIS OF ALGORITHMS,P,Autumn18
MA29005-DESIGN & ANALYSIS OF ALGORITHMS LAB.,A,Autumn18
EA10004-EXTRA ACADEMIC ACTIVITY-IV,P,Spring18
EC21101-BASIC ELECTRONICS,P,Spring18
EC29001-BASIC ELECTRONICS LAB.,A,Spring18
MA20013-DISCRETE MATHEMATICS,P,Spring18
MA20102-NUMERICAL SOLUTION OF ORDINARY AND PDE,P,Spring18
MA20104-PROBABILITY & STATISTICS,P,Spring18
RD30002-TRANSFER AND MANAGEMENT OF RURAL TECHNOLOGY,D,Spring18
HS30036-INTERCULTURAL COMMUNICATION,B,Autumn19
MA30003-LINEAR ALGEBRA,P,Autumn19
MA31005-REAL ANALYSIS,P,Autumn19
MA31007-MATHEMATICAL METHODS,P,Autumn19
MA31009-COMPUTER ORGANISATION & ARCHITECTURE,C,Autumn19
MA31011-OBJECT ORIENTED SYSTEMS DESIGN,C,Autumn19
MA39011-OBJECT ORIENTED SYSTEMS DESIGN LABORATORY,C,Autumn19
MA30002-MODERN ALGEBRA,P,Spring19
MA30006-SWITCHING & FINITE AUTOMATA,P,Spring19
MA30014-OPERATION RESEARCH,P,Spring19
MA30110-ADVANCED NUMERICAL TECHNIQUES,B,Spring19
MA38002-COMPREHENSIVE VIVA,D,Spring19
MA39014-OPERATION RESEARCH LABORATORY,B,Spring19
MA39110-NUMERICAL TECHNIQUES LABORATORY,B,Spring19
MA51002-MEASURE THEORY AND INTEGRATION,P,Spring19
AI42001-MACHINE LEARNING FOUNDATIONS AND APPLICATIONS,A,Autumn20
MA40003-SYSTEMS PROGRAMMING,C,Autumn20
MA40011-FLUID MECHANICS,B,Autumn20
MA41007-FUNCTIONAL ANALYSIS,D,Autumn20
MA41025-REGRESSION AND TIME SERIES MODEL,B,Autumn20
MA49003-SYSTEMS PROGRAMMING LAB.,D,Autumn20
EP60040-,C,Spring20
MA40002-INTEGRAL EQUATIONS & VARIATIONAL METHODS,D,Spring20
MA40004-FILE ORGANIZATION AND DATABASE SYSTEMS,P,Spring20
MA41011-THEORY OF OPERATING SYSTEMS,D,Spring20
MA41017-STOCHASTIC PROCESSES,B,Spring20
MA41108-STATISTICAL INFERENCE,B,Spring20
MA49011-THEORY OF OPERATING SYSTEMS LAB.,C,Spring20
CY11001-CHEMISTRY,B,Autumn17
CY19001-CHEMISTRY LAB.,A,Autumn17
EA10001-EXTRA ACADEMIC ACTIVITY-I,Y,Autumn17
EA10005-INDUCTION PROGRAM,Y,Autumn17
EE11001-ELECTRICAL TECHNOLOGY,P,Autumn17
EE19001-ELECTRICAL TECHNOLOGY LAB.,B,Autumn17
HS13001-ENGLISH FOR COMMUNICATION,C,Autumn17
MA10001-MATHEMATICS-I,B,Autumn17
ME19001-INTRODUCTION TO MANUFACTURING PROCESSES,A,Autumn17
CE13001-ENGINEERING DRAWING AND COMPUTER GRAPHICS,C,Spring17
CS10001-PROGRAMMING AND DATA STRUCTURES,D,Spring17
CS19101-PROGRAMMING AND DATA STRUCTURES TUTORIAL AND LABORATORY,C,Spring17
EA10002-EXTRA ACADEMIC ACTIVITY-II,Y,Spring17
MA10002-MATHEMATICS-II,D,Spring17
ME10001-MECHANICS,B,Spring17
PH11001-PHYSICS,P,Spring17
PH19001-PHYSICS LAB.,A,Spring17
BS20001-SCIENCE OF LIVING SYSTEM,D,Autumn18
EA10003-EXTRA ACADEMIC ACTIVITY-III,C,Autumn18
EV20001-ENVIRONMENTAL SCIENCE,B,Autumn18
HS20001-ECONOMICS,C,Autumn18
MA20101-TRANSFORM CALCULUS,C,Autumn18
MA20103-PARTIAL DIFFERENTIAL EQUATIONS,P,Autumn18
MA21007-DESIGN & ANALYSIS OF ALGORITHMS,C,Autumn18
MA29005-DESIGN & ANALYSIS OF ALGORITHMS LAB.,B,Autumn18
EA10004-EXTRA ACADEMIC ACTIVITY-IV,D,Spring18
EC21101-BASIC ELECTRONICS,C,Spring18
EC29001-BASIC ELECTRONICS LAB.,B,Spring18
MA20013-DISCRETE MATHEMATICS,D,Spring18
MA20102-NUMERICAL SOLUTION OF ORDINARY AND PDE,C,Spring18
MA20104-PROBABILITY & STATISTICS,C,Spring18
RD30002-TRANSFER AND MANAGEMENT OF RURAL TECHNOLOGY,C,Spring18
HS62002-,B,Autumn19
MA30003-LINEAR ALGEBRA,C,Autumn19
MA31005-REAL ANALYSIS,B,Autumn19
MA31007-MATHEMATICAL METHODS,C,Autumn19
MA31009-COMPUTER ORGANISATION & ARCHITECTURE,B,Autumn19
MA31011-OBJECT ORIENTED SYSTEMS DESIGN,B,Autumn19
MA39011-OBJECT ORIENTED SYSTEMS DESIGN LABORATORY,C,Autumn19
MA30002-MODERN ALGEBRA,D,Spring19
MA30006-SWITCHING & FINITE AUTOMATA,D,Spring19
MA30014-OPERATION RESEARCH,B,Spring19
MA30110-ADVANCED NUMERICAL TECHNIQUES,A,Spring19
MA38002-COMPREHENSIVE VIVA,A,Spring19
MA39014-OPERATION RESEARCH LABORATORY,A,Spring19
MA39110-NUMERICAL TECHNIQUES LABORATORY,B,Spring19
