subject,subject_grades,subject_session
MI30013-MINING MACHINERY,C,Autumn19
MI31001-UNDERGROUND COAL MINING,C,Autumn19
MI31003-UNDERGROUND METAL MINING,B,Autumn19
MI31005-VENTILATION AND CLIMATE CONTROL,D,Autumn19
MI31007-QUANTITATIVE DECISION MAKING,A,Autumn19
MI39011-VENTILATION LABORATORY,B,Autumn19
MI39013-MINING MACHINERY LABORATORY,D,Autumn19
BM40002-INTRODUCTION TO FINANCIAL MANAGEMENT,B,Spring19
MA40004-FILE ORGANIZATION AND DATABASE SYSTEMS,D,Spring19
MI31002-MINE HAZARDS AND RESCUE,A,Spring19
MI31004-ECONOMICS OF MINING ENTERPRISES,C,Spring19
MI31008-SURFACE MINING,A,Spring19
MI38002-FIELD TRIPS,A,Spring19
MI39002-MINE HAZARDS AND RESCUE LABORATORY,A,Spring19
MI40021-APPLIED ROCK ENGINEERING,C,Spring19
AI42001-MACHINE LEARNING FOUNDATIONS AND APPLICATIONS,EX,Autumn20
MA21007-DESIGN & ANALYSIS OF ALGORITHMS,A,Autumn20
MI40001-ENVIRONMENTAL ENGINEERING,EX,Autumn20
MI49003-ENVIRONMENTAL ENGG. LAB.,I,Autumn20
MI50003-RESCUE AND DISASTER MANAGEMENT,EX,Autumn20
MI61003-,EX,Autumn20
MI40004-MINE SAFETY & LEGISLATION,B,Spring20
MI45008-SAFETY ENGINEERING,A,Spring20
MI48002-COMPREHENSIVE VIVA-VOCE,B,Spring20
MI60026-,A,Spring20
MI60035-,EX,Spring20
MI60045-,EX,Spring20
MI60078-,EX,Spring20
CE13001-ENGINEERING DRAWING AND COMPUTER GRAPHICS,D,Autumn17
CS10001-PROGRAMMING AND DATA STRUCTURES,D,Autumn17
CS19101-PROGRAMMING AND DATA STRUCTURES TUTORIAL AND LABORATORY,D,Autumn17
EA10001-EXTRA ACADEMIC ACTIVITY-I,C,Autumn17
EA10005-INDUCTION PROGRAM,Y,Autumn17
MA10001-MATHEMATICS-I,C,Autumn17
ME10001-MECHANICS,P,Autumn17
PH11001-PHYSICS,C,Autumn17
PH19001-PHYSICS LAB.,A,Autumn17
CY11001-CHEMISTRY,P,Spring17
CY19001-CHEMISTRY LAB.,B,Spring17
EA10002-EXTRA ACADEMIC ACTIVITY-II,Y,Spring17
EE11001-ELECTRICAL TECHNOLOGY,P,Spring17
EE19001-ELECTRICAL TECHNOLOGY LAB.,C,Spring17
HS13001-ENGLISH FOR COMMUNICATION,EX,Spring17
MA10002-MATHEMATICS-II,C,Spring17
ME19001-INTRODUCTION TO MANUFACTURING PROCESSES,B,Spring17
BS20001-SCIENCE OF LIVING SYSTEM,D,Autumn18
CE21005-SOLID MECHANICS,C,Autumn18
EA10003-EXTRA ACADEMIC ACTIVITY-III,B,Autumn18
EV20001-ENVIRONMENTAL SCIENCE,D,Autumn18
GG21109-ENGINEERING & ECONOMIC GEOLOGY,D,Autumn18
GG29009-GEOLOGY LABORATORY,A,Autumn18
HS20001-ECONOMICS,B,Autumn18
MI20101-DEVELOPMENT OF MINERAL DEPOSITS,B,Autumn18
MI21007-ELEMENTS OF ROCK MECHANICS,C,Autumn18
MI29007-ROCK MECHANICS LABORATORY,A,Autumn18
EA10004-EXTRA ACADEMIC ACTIVITY-IV,A,Spring18
EC21101-BASIC ELECTRONICS,D,Spring18
EC29001-BASIC ELECTRONICS LAB.,D,Spring18
MA20104-PROBABILITY & STATISTICS,P,Spring18
ME22002-THERMODYNAMICS,P,Spring18
MI21002-MINE SURVEYING,P,Spring18
MI29002-MINE SURVEYING LABORATORY,C,Spring18
RD30002-TRANSFER AND MANAGEMENT OF RURAL TECHNOLOGY,C,Spring18
HS30073-ENVIRONMENTAL SOCIOLOGY,A,Autumn19
MI30013-MINING MACHINERY,P,Autumn19
MI31001-UNDERGROUND COAL MINING,B,Autumn19
MI31003-UNDERGROUND METAL MINING,C,Autumn19
MI31005-VENTILATION AND CLIMATE CONTROL,C,Autumn19
MI31007-QUANTITATIVE DECISION MAKING,B,Autumn19
MI39011-VENTILATION LABORATORY,B,Autumn19
MI39013-MINING MACHINERY LABORATORY,D,Autumn19
EP60004-,P,Spring19
MI31002-MINE HAZARDS AND RESCUE,A,Spring19
MI31004-ECONOMICS OF MINING ENTERPRISES,A,Spring19
MI31008-SURFACE MINING,A,Spring19
MI38002-FIELD TRIPS,A,Spring19
MI39002-MINE HAZARDS AND RESCUE LABORATORY,A,Spring19
MI40021-APPLIED ROCK ENGINEERING,D,Spring19
MI40001-ENVIRONMENTAL ENGINEERING,A,Autumn20
MI47005-PROJECT-I,B,Autumn20
MI49003-ENVIRONMENTAL ENGG. LAB.,I,Autumn20
MI60031-,A,Autumn20
MI60041-,B,Autumn20
MI61003-,EX,Autumn20
MI40004-MINE SAFETY & LEGISLATION,B,Spring20
MI40036-ADVANCED QUANTITATIVE DECISION MAKING,B,Spring20
MI48002-COMPREHENSIVE VIVA-VOCE,A,Spring20
MI60026-,B,Spring20
MI60035-,A,Spring20
MI60042-,A,Spring20
MI60045-,A,Spring20
CE13001-ENGINEERING DRAWING AND COMPUTER GRAPHICS,D,Autumn17
CS10001-PROGRAMMING AND DATA STRUCTURES,D,Autumn17
CS19101-PROGRAMMING AND DATA STRUCTURES TUTORIAL AND LABORATORY,C,Autumn17
EA10001-EXTRA ACADEMIC ACTIVITY-I,Y,Autumn17
EA10005-INDUCTION PROGRAM,Y,Autumn17
MA10001-MATHEMATICS-I,B,Autumn17
ME10001-MECHANICS,A,Autumn17
PH11001-PHYSICS,B,Autumn17
PH19001-PHYSICS LAB.,EX,Autumn17
CY11001-CHEMISTRY,B,Spring17
CY19001-CHEMISTRY LAB.,A,Spring17
EA10002-EXTRA ACADEMIC ACTIVITY-II,Y,Spring17
EE11001-ELECTRICAL TECHNOLOGY,B,Spring17
EE19001-ELECTRICAL TECHNOLOGY LAB.,B,Spring17
HS13001-ENGLISH FOR COMMUNICATION,C,Spring17
MA10002-MATHEMATICS-II,A,Spring17
ME19001-INTRODUCTION TO MANUFACTURING PROCESSES,A,Spring17
BS20001-SCIENCE OF LIVING SYSTEM,D,Autumn18
CE21005-SOLID MECHANICS,B,Autumn18
EA10003-EXTRA ACADEMIC ACTIVITY-III,C,Autumn18
EV20001-ENVIRONMENTAL SCIENCE,C,Autumn18
GG21109-ENGINEERING & ECONOMIC GEOLOGY,EX,Autumn18
GG29009-GEOLOGY LABORATORY,A,Autumn18
HS20001-ECONOMICS,B,Autumn18
MI20101-DEVELOPMENT OF MINERAL DEPOSITS,B,Autumn18
MI21007-ELEMENTS OF ROCK MECHANICS,C,Autumn18
MI29007-ROCK MECHANICS LABORATORY,A,Autumn18
EA10004-EXTRA ACADEMIC ACTIVITY-IV,C,Spring18
EC21101-BASIC ELECTRONICS,D,Spring18
EC29001-BASIC ELECTRONICS LAB.,C,Spring18
MA20104-PROBABILITY & STATISTICS,B,Spring18
ME22002-THERMODYNAMICS,P,Spring18
MI21002-MINE SURVEYING,C,Spring18
MI29002-MINE SURVEYING LABORATORY,A,Spring18
MT21104-GENETIC ALGORITHMS IN ENGINEERING PROCESS MODELING,P,Spring18
HS20016-ENVIRONMENTAL HUMANITIES,C,Autumn19
MI30013-MINING MACHINERY,C,Autumn19
MI31001-UNDERGROUND COAL MINING,A,Autumn19
MI31003-UNDERGROUND METAL MINING,B,Autumn19
MI31005-VENTILATION AND CLIMATE CONTROL,C,Autumn19
MI31007-QUANTITATIVE DECISION MAKING,C,Autumn19
MI39011-VENTILATION LABORATORY,B,Autumn19
MI39013-MINING MACHINERY LABORATORY,D,Autumn19
EP60008-,A,Spring19
MI31002-MINE HAZARDS AND RESCUE,EX,Spring19
MI31004-ECONOMICS OF MINING ENTERPRISES,EX,Spring19
MI31008-SURFACE MINING,C,Spring19
MI38002-FIELD TRIPS,A,Spring19
MI39002-MINE HAZARDS AND RESCUE LABORATORY,B,Spring19
MI40021-APPLIED ROCK ENGINEERING,B,Spring19
EP60020-,B,Autumn20
MI40001-ENVIRONMENTAL ENGINEERING,A,Autumn20
MI49003-ENVIRONMENTAL ENGG. LAB.,I,Autumn20
MI50003-RESCUE AND DISASTER MANAGEMENT,A,Autumn20
MI60031-,B,Autumn20
MI60041-,A,Autumn20
EP60006-,B,Spring20
MI40004-MINE SAFETY & LEGISLATION,C,Spring20
MI48002-COMPREHENSIVE VIVA-VOCE,B,Spring20
MI60026-,C,Spring20
MI60035-,A,Spring20
MI60045-,C,Spring20
MI60078-,A,Spring20
CE13001-ENGINEERING DRAWING AND COMPUTER GRAPHICS,A,Autumn17
CS10001-PROGRAMMING AND DATA STRUCTURES,D,Autumn17
CS19101-PROGRAMMING AND DATA STRUCTURES TUTORIAL AND LABORATORY,C,Autumn17
EA10001-EXTRA ACADEMIC ACTIVITY-I,Y,Autumn17
EA10005-INDUCTION PROGRAM,Y,Autumn17
MA10001-MATHEMATICS-I,D,Autumn17
ME10001-MECHANICS,C,Autumn17
PH11001-PHYSICS,B,Autumn17
PH19001-PHYSICS LAB.,A,Autumn17
CY11001-CHEMISTRY,C,Spring17
CY19001-CHEMISTRY LAB.,A,Spring17
EA10002-EXTRA ACADEMIC ACTIVITY-II,Y,Spring17
EE11001-ELECTRICAL TECHNOLOGY,D,Spring17
EE19001-ELECTRICAL TECHNOLOGY LAB.,B,Spring17
HS13001-ENGLISH FOR COMMUNICATION,C,Spring17
MA10002-MATHEMATICS-II,D,Spring17
ME19001-INTRODUCTION TO MANUFACTURING PROCESSES,B,Spring17
BS20001-SCIENCE OF LIVING SYSTEM,C,Autumn18
CE21005-SOLID MECHANICS,D,Autumn18
EA10003-EXTRA ACADEMIC ACTIVITY-III,P,Autumn18
EV20001-ENVIRONMENTAL SCIENCE,D,Autumn18
GG21109-ENGINEERING & ECONOMIC GEOLOGY,C,Autumn18
GG29009-GEOLOGY LABORATORY,A,Autumn18
HS20001-ECONOMICS,D,Autumn18
MI20101-DEVELOPMENT OF MINERAL DEPOSITS,C,Autumn18
MI21007-ELEMENTS OF ROCK MECHANICS,C,Autumn18
MI29007-ROCK MECHANICS LABORATORY,A,Autumn18
EA10004-EXTRA ACADEMIC ACTIVITY-IV,P,Spring18
EC21101-BASIC ELECTRONICS,P,Spring18
EC29001-BASIC ELECTRONICS LAB.,A,Spring18
MA20104-PROBABILITY & STATISTICS,C,Spring18
ME22002-THERMODYNAMICS,P,Spring18
MI21002-MINE SURVEYING,D,Spring18
MI29002-MINE SURVEYING LABORATORY,B,Spring18
RD30002-TRANSFER AND MANAGEMENT OF RURAL TECHNOLOGY,C,Spring18
HS20002-GENERAL PSYCHOLOGY,D,Autumn19
MI30013-MINING MACHINERY,D,Autumn19
MI31001-UNDERGROUND COAL MINING,C,Autumn19
MI31003-UNDERGROUND METAL MINING,C,Autumn19
MI31005-VENTILATION AND CLIMATE CONTROL,P,Autumn19
MI31007-QUANTITATIVE DECISION MAKING,B,Autumn19
MI39011-VENTILATION LABORATORY,C,Autumn19
MI39013-MINING MACHINERY LABORATORY,P,Autumn19
BM40004-INTRODUCTION TO HUMAN BEHAVIOUR IN ORGANISATION,P,Spring19
MI31002-MINE HAZARDS AND RESCUE,A,Spring19
MI31004-ECONOMICS OF MINING ENTERPRISES,C,Spring19
MI31008-SURFACE MINING,EX,Spring19
MI38002-FIELD TRIPS,A,Spring19
MI39002-MINE HAZARDS AND RESCUE LABORATORY,C,Spring19
MI40021-APPLIED ROCK ENGINEERING,P,Spring19
EP60020-,D,Autumn20
MI40001-ENVIRONMENTAL ENGINEERING,P,Autumn20
MI48001-INDUSTRIAL TRAINING,C,Autumn20
MI49003-ENVIRONMENTAL ENGG. LAB.,I,Autumn20
MI60031-,B,Autumn20
MI60037-,P,Autumn20
MI60041-,B,Autumn20
ET60027-,D,Spring20
MI40004-MINE SAFETY & LEGISLATION,D,Spring20
MI48002-COMPREHENSIVE VIVA-VOCE,B,Spring20
MI60026-,C,Spring20
MI60035-,P,Spring20
MI60045-,D,Spring20
RX60012-,D,Spring20
CY11001-CHEMISTRY,C,Autumn17
CY19001-CHEMISTRY LAB.,A,Autumn17
EA10001-EXTRA ACADEMIC ACTIVITY-I,D,Autumn17
EA10005-INDUCTION PROGRAM,Y,Autumn17
EE11001-ELECTRICAL TECHNOLOGY,P,Autumn17
EE19001-ELECTRICAL TECHNOLOGY LAB.,D,Autumn17
HS13001-ENGLISH FOR COMMUNICATION,C,Autumn17
MA10001-MATHEMATICS-I,C,Autumn17
ME19001-INTRODUCTION TO MANUFACTURING PROCESSES,A,Autumn17
CE13001-ENGINEERING DRAWING AND COMPUTER GRAPHICS,B,Spring17
CS10001-PROGRAMMING AND DATA STRUCTURES,A,Spring17
CS19101-PROGRAMMING AND DATA STRUCTURES TUTORIAL AND LABORATORY,EX,Spring17
EA10002-EXTRA ACADEMIC ACTIVITY-II,Y,Spring17
MA10002-MATHEMATICS-II,C,Spring17
ME10001-MECHANICS,C,Spring17
PH11001-PHYSICS,P,Spring17
PH19001-PHYSICS LAB.,C,Spring17
BS20001-SCIENCE OF LIVING SYSTEM,C,Autumn18
CE21005-SOLID MECHANICS,D,Autumn18
EA10003-EXTRA ACADEMIC ACTIVITY-III,D,Autumn18
EV20001-ENVIRONMENTAL SCIENCE,P,Autumn18
GG21109-ENGINEERING & ECONOMIC GEOLOGY,B,Autumn18
GG29009-GEOLOGY LABORATORY,A,Autumn18
HS20001-ECONOMICS,D,Autumn18
MI20101-DEVELOPMENT OF MINERAL DEPOSITS,C,Autumn18
MI21007-ELEMENTS OF ROCK MECHANICS,C,Autumn18
MI29007-ROCK MECHANICS LABORATORY,B,Autumn18
EA10004-EXTRA ACADEMIC ACTIVITY-IV,B,Spring18
EC21101-BASIC ELECTRONICS,B,Spring18
EC29001-BASIC ELECTRONICS LAB.,D,Spring18
MA20104-PROBABILITY & STATISTICS,D,Spring18
ME22002-THERMODYNAMICS,P,Spring18
MI21002-MINE SURVEYING,D,Spring18
MI29002-MINE SURVEYING LABORATORY,B,Spring18
RD30002-TRANSFER AND MANAGEMENT OF RURAL TECHNOLOGY,D,Spring18
HS20002-GENERAL PSYCHOLOGY,B,Autumn19
MI30013-MINING MACHINERY,D,Autumn19
MI31001-UNDERGROUND COAL MINING,B,Autumn19
MI31003-UNDERGROUND METAL MINING,C,Autumn19
MI31005-VENTILATION AND CLIMATE CONTROL,D,Autumn19
MI31007-QUANTITATIVE DECISION MAKING,B,Autumn19
MI39011-VENTILATION LABORATORY,C,Autumn19
MI39013-MINING MACHINERY LABORATORY,C,Autumn19
BM40004-INTRODUCTION TO HUMAN BEHAVIOUR IN ORGANISATION,B,Spring19
MI31002-MINE HAZARDS AND RESCUE,A,Spring19
MI31004-ECONOMICS OF MINING ENTERPRISES,B,Spring19
MI31008-SURFACE MINING,EX,Spring19
MI38002-FIELD TRIPS,A,Spring19
MI39002-MINE HAZARDS AND RESCUE LABORATORY,A,Spring19
MI40021-APPLIED ROCK ENGINEERING,D,Spring19
EP60020-,A,Autumn20
MA21007-DESIGN & ANALYSIS OF ALGORITHMS,EX,Autumn20
MI40001-ENVIRONMENTAL ENGINEERING,C,Autumn20
MI48001-INDUSTRIAL TRAINING,C,Autumn20
MI49003-ENVIRONMENTAL ENGG. LAB.,I,Autumn20
MI60038-,B,Autumn20
MI60041-,C,Autumn20
ET60006-,A,Spring20
HS60005-,C,Spring20
MI40004-MINE SAFETY & LEGISLATION,D,Spring20
MI40036-ADVANCED QUANTITATIVE DECISION MAKING,D,Spring20
MI48002-COMPREHENSIVE VIVA-VOCE,B,Spring20
MI60035-,B,Spring20
MI60042-,B,Spring20
CY11001-CHEMISTRY,D,Autumn17
CY19001-CHEMISTRY LAB.,B,Autumn17
EA10001-EXTRA ACADEMIC ACTIVITY-I,Y,Autumn17
EA10005-INDUCTION PROGRAM,Y,Autumn17
EE11001-ELECTRICAL TECHNOLOGY,P,Autumn17
EE19001-ELECTRICAL TECHNOLOGY LAB.,B,Autumn17
HS13001-ENGLISH FOR COMMUNICATION,B,Autumn17
MA10001-MATHEMATICS-I,P,Autumn17
ME19001-INTRODUCTION TO MANUFACTURING PROCESSES,A,Autumn17
CE13001-ENGINEERING DRAWING AND COMPUTER GRAPHICS,B,Spring17
CS10001-PROGRAMMING AND DATA STRUCTURES,C,Spring17
CS19101-PROGRAMMING AND DATA STRUCTURES TUTORIAL AND LABORATORY,C,Spring17
EA10002-EXTRA ACADEMIC ACTIVITY-II,Y,Spring17
MA10002-MATHEMATICS-II,D,Spring17
ME10001-MECHANICS,P,Spring17
PH11001-PHYSICS,P,Spring17
PH19001-PHYSICS LAB.,B,Spring17
BS20001-SCIENCE OF LIVING SYSTEM,C,Autumn18
CE21005-SOLID MECHANICS,D,Autumn18
EA10003-EXTRA ACADEMIC ACTIVITY-III,D,Autumn18
EV20001-ENVIRONMENTAL SCIENCE,D,Autumn18
GG21109-ENGINEERING & ECONOMIC GEOLOGY,A,Autumn18
GG29009-GEOLOGY LABORATORY,A,Autumn18
HS20001-ECONOMICS,B,Autumn18
MI20101-DEVELOPMENT OF MINERAL DEPOSITS,C,Autumn18
MI21007-ELEMENTS OF ROCK MECHANICS,D,Autumn18
MI29007-ROCK MECHANICS LABORATORY,A,Autumn18
EA10004-EXTRA ACADEMIC ACTIVITY-IV,P,Spring18
EC21101-BASIC ELECTRONICS,P,Spring18
EC29001-BASIC ELECTRONICS LAB.,A,Spring18
MA20104-PROBABILITY & STATISTICS,P,Spring18
ME22002-THERMODYNAMICS,C,Spring18
MI21002-MINE SURVEYING,D,Spring18
MI29002-MINE SURVEYING LABORATORY,A,Spring18
RD30002-TRANSFER AND MANAGEMENT OF RURAL TECHNOLOGY,C,Spring18
HS30001-INTRODUCTION TO SOCIOLOGY,D,Autumn19
MI30013-MINING MACHINERY,C,Autumn19
MI31001-UNDERGROUND COAL MINING,EX,Autumn19
MI31003-UNDERGROUND METAL MINING,EX,Autumn19
MI31005-VENTILATION AND CLIMATE CONTROL,C,Autumn19
MI31007-QUANTITATIVE DECISION MAKING,EX,Autumn19
MI39011-VENTILATION LABORATORY,A,Autumn19
MI39013-MINING MACHINERY LABORATORY,B,Autumn19
BM40002-INTRODUCTION TO FINANCIAL MANAGEMENT,C,Spring19
MI31002-MINE HAZARDS AND RESCUE,EX,Spring19
MI31004-ECONOMICS OF MINING ENTERPRISES,EX,Spring19
MI31008-SURFACE MINING,B,Spring19
MI38002-FIELD TRIPS,EX,Spring19
MI39002-MINE HAZARDS AND RESCUE LABORATORY,B,Spring19
MI40021-APPLIED ROCK ENGINEERING,EX,Spring19
MI40001-ENVIRONMENTAL ENGINEERING,A,Autumn20
MI47005-PROJECT-I,B,Autumn20
MI48001-INDUSTRIAL TRAINING,A,Autumn20
MI49003-ENVIRONMENTAL ENGG. LAB.,I,Autumn20
MI60031-,A,Autumn20
MI60041-,EX,Autumn20
MI61003-,A,Autumn20
HS60005-,C,Spring20
MI40004-MINE SAFETY & LEGISLATION,B,Spring20
MI40036-ADVANCED QUANTITATIVE DECISION MAKING,A,Spring20
MI48002-COMPREHENSIVE VIVA-VOCE,A,Spring20
MI60026-,B,Spring20
MI60035-,EX,Spring20
MI60045-,A,Spring20
CY11001-CHEMISTRY,B,Autumn17
CY19001-CHEMISTRY LAB.,B,Autumn17
EA10001-EXTRA ACADEMIC ACTIVITY-I,Y,Autumn17
EA10005-INDUCTION PROGRAM,Y,Autumn17
EE11001-ELECTRICAL TECHNOLOGY,D,Autumn17
EE19001-ELECTRICAL TECHNOLOGY LAB.,B,Autumn17
HS13001-ENGLISH FOR COMMUNICATION,C,Autumn17
MA10001-MATHEMATICS-I,C,Autumn17
ME19001-INTRODUCTION TO MANUFACTURING PROCESSES,A,Autumn17
CE13001-ENGINEERING DRAWING AND COMPUTER GRAPHICS,A,Spring17
CS10001-PROGRAMMING AND DATA STRUCTURES,D,Spring17
CS19101-PROGRAMMING AND DATA STRUCTURES TUTORIAL AND LABORATORY,B,Spring17
EA10002-EXTRA ACADEMIC ACTIVITY-II,Y,Spring17
MA10002-MATHEMATICS-II,D,Spring17
ME10001-MECHANICS,B,Spring17
PH11001-PHYSICS,P,Spring17
PH19001-PHYSICS LAB.,A,Spring17
BS20001-SCIENCE OF LIVING SYSTEM,C,Autumn18
CE21005-SOLID MECHANICS,B,Autumn18
EA10003-EXTRA ACADEMIC ACTIVITY-III,C,Autumn18
EV20001-ENVIRONMENTAL SCIENCE,C,Autumn18
GG21109-ENGINEERING & ECONOMIC GEOLOGY,A,Autumn18
GG29009-GEOLOGY LABORATORY,EX,Autumn18
HS20001-ECONOMICS,B,Autumn18
MI20101-DEVELOPMENT OF MINERAL DEPOSITS,A,Autumn18
MI21007-ELEMENTS OF ROCK MECHANICS,A,Autumn18
MI29007-ROCK MECHANICS LABORATORY,EX,Autumn18
EA10004-EXTRA ACADEMIC ACTIVITY-IV,EX,Spring18
EC21101-BASIC ELECTRONICS,B,Spring18
EC29001-BASIC ELECTRONICS LAB.,A,Spring18
MA20104-PROBABILITY & STATISTICS,C,Spring18
ME22002-THERMODYNAMICS,P,Spring18
MI21002-MINE SURVEYING,B,Spring18
MI29002-MINE SURVEYING LABORATORY,EX,Spring18
RD30002-TRANSFER AND MANAGEMENT OF RURAL TECHNOLOGY,B,Spring18
HS30001-INTRODUCTION TO SOCIOLOGY,B,Autumn19
MI30013-MINING MACHINERY,B,Autumn19
MI31001-UNDERGROUND COAL MINING,B,Autumn19
MI31003-UNDERGROUND METAL MINING,B,Autumn19
MI31005-VENTILATION AND CLIMATE CONTROL,C,Autumn19
MI31007-QUANTITATIVE DECISION MAKING,A,Autumn19
MI39011-VENTILATION LABORATORY,B,Autumn19
MI39013-MINING MACHINERY LABORATORY,B,Autumn19
EP60008-,B,Spring19
MI31002-MINE HAZARDS AND RESCUE,A,Spring19
MI31004-ECONOMICS OF MINING ENTERPRISES,EX,Spring19
MI31008-SURFACE MINING,B,Spring19
MI38002-FIELD TRIPS,A,Spring19
MI39002-MINE HAZARDS AND RESCUE LABORATORY,A,Spring19
MI40021-APPLIED ROCK ENGINEERING,B,Spring19
EP60020-,EX,Autumn20
MI40001-ENVIRONMENTAL ENGINEERING,A,Autumn20
MI47005-PROJECT-I,B,Autumn20
MI49003-ENVIRONMENTAL ENGG. LAB.,I,Autumn20
MI60031-,A,Autumn20
MI60038-,A,Autumn20
EP60006-,A,Spring20
MI40004-MINE SAFETY & LEGISLATION,B,Spring20
MI40036-ADVANCED QUANTITATIVE DECISION MAKING,B,Spring20
MI48002-COMPREHENSIVE VIVA-VOCE,A,Spring20
MI60026-,B,Spring20
MI60035-,A,Spring20
MI60045-,A,Spring20
CE13001-ENGINEERING DRAWING AND COMPUTER GRAPHICS,B,Autumn17
CS10001-PROGRAMMING AND DATA STRUCTURES,A,Autumn17
CS19101-PROGRAMMING AND DATA STRUCTURES TUTORIAL AND LABORATORY,A,Autumn17
EA10001-EXTRA ACADEMIC ACTIVITY-I,Y,Autumn17
EA10005-INDUCTION PROGRAM,Y,Autumn17
MA10001-MATHEMATICS-I,B,Autumn17
ME10001-MECHANICS,A,Autumn17
PH11001-PHYSICS,A,Autumn17
PH19001-PHYSICS LAB.,EX,Autumn17
CY11001-CHEMISTRY,C,Spring17
CY19001-CHEMISTRY LAB.,A,Spring17
EA10002-EXTRA ACADEMIC ACTIVITY-II,Y,Spring17
EE11001-ELECTRICAL TECHNOLOGY,B,Spring17
EE19001-ELECTRICAL TECHNOLOGY LAB.,A,Spring17
HS13001-ENGLISH FOR COMMUNICATION,B,Spring17
MA10002-MATHEMATICS-II,B,Spring17
ME19001-INTRODUCTION TO MANUFACTURING PROCESSES,A,Spring17
BS20001-SCIENCE OF LIVING SYSTEM,C,Autumn18
CE21005-SOLID MECHANICS,B,Autumn18
EA10003-EXTRA ACADEMIC ACTIVITY-III,P,Autumn18
EV20001-ENVIRONMENTAL SCIENCE,C,Autumn18
GG21109-ENGINEERING & ECONOMIC GEOLOGY,A,Autumn18
GG29009-GEOLOGY LABORATORY,A,Autumn18
HS20001-ECONOMICS,B,Autumn18
MI20101-DEVELOPMENT OF MINERAL DEPOSITS,B,Autumn18
MI21007-ELEMENTS OF ROCK MECHANICS,A,Autumn18
MI29007-ROCK MECHANICS LABORATORY,A,Autumn18
EA10004-EXTRA ACADEMIC ACTIVITY-IV,C,Spring18
EC21101-BASIC ELECTRONICS,C,Spring18
EC29001-BASIC ELECTRONICS LAB.,B,Spring18
IM60014-,P,Spring18
MA20104-PROBABILITY & STATISTICS,D,Spring18
ME22002-THERMODYNAMICS,P,Spring18
MI21002-MINE SURVEYING,D,Spring18
MI29002-MINE SURVEYING LABORATORY,B,Spring18
HS20002-GENERAL PSYCHOLOGY,B,Autumn19
MA60002-,D,Autumn19
MI30013-MINING MACHINERY,C,Autumn19
MI31001-UNDERGROUND COAL MINING,C,Autumn19
MI31003-UNDERGROUND METAL MINING,B,Autumn19
MI31005-VENTILATION AND CLIMATE CONTROL,D,Autumn19
MI31007-QUANTITATIVE DECISION MAKING,D,Autumn19
MI39011-VENTILATION LABORATORY,C,Autumn19
MI39013-MINING MACHINERY LABORATORY,D,Autumn19
EP60010-,C,Spring19
MI31002-MINE HAZARDS AND RESCUE,A,Spring19
MI31004-ECONOMICS OF MINING ENTERPRISES,B,Spring19
MI31008-SURFACE MINING,C,Spring19
MI38002-FIELD TRIPS,B,Spring19
MI39002-MINE HAZARDS AND RESCUE LABORATORY,B,Spring19
MI40021-APPLIED ROCK ENGINEERING,P,Spring19
MI40001-ENVIRONMENTAL ENGINEERING,B,Autumn20
