subject,subject_grades,subject_session
GG29007-STRUCTURAL GEOLOGY LAB,B,Spring18
HS20001-ECONOMICS,D,Spring18
MA20104-PROBABILITY & STATISTICS,P,Spring18
EP60003-,B,Autumn19
GG31005-MINERAL RESOURCES,D,Autumn19
GG31007-ENGINEERING GEOLOGY,A,Autumn19
GG31009-METAMORPHIC PETROLOGY,C,Autumn19
GG39003-MINERAL RESOURCES LAB.,A,Autumn19
GG39007-ENGINEERING GEOLOGY LABORATORY,A,Autumn19
GG39009-METAMORPHIC PETROLOGY LAB.,EX,Autumn19
GG41001-GEOCHEMISTRY,B,Autumn19
GG49001-GEOCHEMISTRY LAB.,B,Autumn19
GG30002-STRATIGRAPHY,B,Spring19
GG31004-SEDIMENTOLOGY,A,Spring19
GG31006-IGNEOUS PETROLOGY,C,Spring19
GG38002-FIELD WORK (3 WEEKS),A,Spring19
GG39001-IGNEOUS PETROLOGY LAB.,A,Spring19
GG39008-SEDIMENTOLOGY LAB.,B,Spring19
AI42001-MACHINE LEARNING FOUNDATIONS AND APPLICATIONS,A,Autumn20
GG41005-ORE GEOLOGY,EX,Autumn20
GG41007-ADVANCED STRUCTURAL GEOLOGY,C,Autumn20
GG41011-GEOPHYSICAL PROSPECTING,EX,Autumn20
GG49005-ORE GEOLOGY LAB.,A,Autumn20
GG49007-ADVANCED STRUCTURAL GEOLOGY LAB.,C,Autumn20
GG49011-GEOPHYSICAL PROSPECTING LAB.,EX,Autumn20
GG50011-BASIN ANALYSIS,B,Autumn20
EP60020-,C,Spring20
GG40004-SEQUENCE STRATIGRAPHY,EX,Spring20
GG40006-ENVIRONMENTAL HAZARDS AND MITIGATION,A,Spring20
GG50010-APPLIED MICROPALEONTOLOGY,B,Spring20
GG52022-GROUNDWATER GEOLOGY,A,Spring20
GG58006-FIELD WORK (6 WEEKS),A,Spring20
GG59010-APPLIED MICROPALEONTOLOGY LABORATORY,B,Spring20
GG59022-GROUNDWATER GEOLOGY LABORATORY,A,Spring20
CE13001-ENGINEERING DRAWING AND COMPUTER GRAPHICS,C,Autumn17
CS10001-PROGRAMMING AND DATA STRUCTURES,B,Autumn17
CS19101-PROGRAMMING AND DATA STRUCTURES TUTORIAL AND LABORATORY,B,Autumn17
EA10001-EXTRA ACADEMIC ACTIVITY-I,Y,Autumn17
EA10005-INDUCTION PROGRAM,Y,Autumn17
MA10001-MATHEMATICS-I,B,Autumn17
ME10001-MECHANICS,A,Autumn17
PH11001-PHYSICS,B,Autumn17
PH19001-PHYSICS LAB.,A,Autumn17
CY11001-CHEMISTRY,B,Spring17
CY19001-CHEMISTRY LAB.,A,Spring17
EA10002-EXTRA ACADEMIC ACTIVITY-II,Y,Spring17
EE11001-ELECTRICAL TECHNOLOGY,C,Spring17
EE19001-ELECTRICAL TECHNOLOGY LAB.,A,Spring17
HS13001-ENGLISH FOR COMMUNICATION,B,Spring17
MA10002-MATHEMATICS-II,A,Spring17
ME19001-INTRODUCTION TO MANUFACTURING PROCESSES,B,Spring17
EA10003-EXTRA ACADEMIC ACTIVITY-III,EX,Autumn18
EX20001-PHYSICS OF SOLID EARTH,B,Autumn18
GG20005-INTRODUCTION TO EARTH SCIENCE,C,Autumn18
GG21103-PALEONTOLOGY,A,Autumn18
GG21105-MINERALOGY,A,Autumn18
GG29003-PALEONTOLOGY LAB.,A,Autumn18
GG29005-INTRODUCTION TO EARTH SCIENCE LAB.,A,Autumn18
HS30103-ECONOMICS OF HEALTH,A,Autumn18
BS20001-SCIENCE OF LIVING SYSTEM,C,Spring18
EA10004-EXTRA ACADEMIC ACTIVITY-IV,EX,Spring18
EC21101-BASIC ELECTRONICS,A,Spring18
EC29001-BASIC ELECTRONICS LAB.,A,Spring18
EV20001-ENVIRONMENTAL SCIENCE,EX,Spring18
GG20002-THERMODYNAMICS OF GEOL. SYSTEMS,C,Spring18
GG20107-STRUCTURAL GEOLOGY,C,Spring18
GG28002-FIELD WORK (3 WEEKS),A,Spring18
GG29002-DETERMINATIVE MINERALOGY LABORATORY,B,Spring18
GG29007-STRUCTURAL GEOLOGY LAB,B,Spring18
HS20001-ECONOMICS,B,Spring18
MA20104-PROBABILITY & STATISTICS,B,Spring18
EP60020-,B,Autumn19
GG31005-MINERAL RESOURCES,D,Autumn19
GG31007-ENGINEERING GEOLOGY,EX,Autumn19
GG31009-METAMORPHIC PETROLOGY,C,Autumn19
GG39003-MINERAL RESOURCES LAB.,B,Autumn19
GG39007-ENGINEERING GEOLOGY LABORATORY,B,Autumn19
GG39009-METAMORPHIC PETROLOGY LAB.,A,Autumn19
GG41001-GEOCHEMISTRY,C,Autumn19
GG49001-GEOCHEMISTRY LAB.,A,Autumn19
GG30002-STRATIGRAPHY,C,Spring19
GG31004-SEDIMENTOLOGY,C,Spring19
GG31006-IGNEOUS PETROLOGY,B,Spring19
GG38002-FIELD WORK (3 WEEKS),A,Spring19
GG39001-IGNEOUS PETROLOGY LAB.,A,Spring19
GG39008-SEDIMENTOLOGY LAB.,A,Spring19
AI42001-MACHINE LEARNING FOUNDATIONS AND APPLICATIONS,EX,Autumn20
GG41005-ORE GEOLOGY,A,Autumn20
GG41007-ADVANCED STRUCTURAL GEOLOGY,B,Autumn20
GG41011-GEOPHYSICAL PROSPECTING,A,Autumn20
GG49005-ORE GEOLOGY LAB.,A,Autumn20
GG49007-ADVANCED STRUCTURAL GEOLOGY LAB.,C,Autumn20
GG49011-GEOPHYSICAL PROSPECTING LAB.,A,Autumn20
GG50011-BASIN ANALYSIS,A,Autumn20
EX50002-TECTONICS & GEODYNAMICS,D,Spring20
GG40004-SEQUENCE STRATIGRAPHY,EX,Spring20
GG40006-ENVIRONMENTAL HAZARDS AND MITIGATION,A,Spring20
GG50010-APPLIED MICROPALEONTOLOGY,B,Spring20
GG52022-GROUNDWATER GEOLOGY,EX,Spring20
GG58006-FIELD WORK (6 WEEKS),A,Spring20
GG59010-APPLIED MICROPALEONTOLOGY LABORATORY,B,Spring20
GG59022-GROUNDWATER GEOLOGY LABORATORY,EX,Spring20
CY11001-CHEMISTRY,C,Autumn17
CY19001-CHEMISTRY LAB.,A,Autumn17
EA10001-EXTRA ACADEMIC ACTIVITY-I,Y,Autumn17
EA10005-INDUCTION PROGRAM,Y,Autumn17
EE11001-ELECTRICAL TECHNOLOGY,D,Autumn17
EE19001-ELECTRICAL TECHNOLOGY LAB.,A,Autumn17
HS13001-ENGLISH FOR COMMUNICATION,B,Autumn17
MA10001-MATHEMATICS-I,B,Autumn17
ME19001-INTRODUCTION TO MANUFACTURING PROCESSES,A,Autumn17
CE13001-ENGINEERING DRAWING AND COMPUTER GRAPHICS,C,Spring17
CS10001-PROGRAMMING AND DATA STRUCTURES,P,Spring17
CS19101-PROGRAMMING AND DATA STRUCTURES TUTORIAL AND LABORATORY,B,Spring17
EA10002-EXTRA ACADEMIC ACTIVITY-II,Y,Spring17
MA10002-MATHEMATICS-II,B,Spring17
ME10001-MECHANICS,D,Spring17
PH11001-PHYSICS,C,Spring17
PH19001-PHYSICS LAB.,B,Spring17
EA10003-EXTRA ACADEMIC ACTIVITY-III,B,Autumn18
EX20001-PHYSICS OF SOLID EARTH,B,Autumn18
GG20005-INTRODUCTION TO EARTH SCIENCE,C,Autumn18
GG21103-PALEONTOLOGY,B,Autumn18
GG21105-MINERALOGY,C,Autumn18
GG29003-PALEONTOLOGY LAB.,B,Autumn18
GG29005-INTRODUCTION TO EARTH SCIENCE LAB.,A,Autumn18
HS20018-SANSKRIT AND HERITAGE,B,Autumn18
BS20001-SCIENCE OF LIVING SYSTEM,C,Spring18
EA10004-EXTRA ACADEMIC ACTIVITY-IV,B,Spring18
EC21101-BASIC ELECTRONICS,D,Spring18
EC29001-BASIC ELECTRONICS LAB.,B,Spring18
EV20001-ENVIRONMENTAL SCIENCE,B,Spring18
GG20002-THERMODYNAMICS OF GEOL. SYSTEMS,D,Spring18
GG20107-STRUCTURAL GEOLOGY,B,Spring18
GG28002-FIELD WORK (3 WEEKS),B,Spring18
GG29002-DETERMINATIVE MINERALOGY LABORATORY,B,Spring18
GG29007-STRUCTURAL GEOLOGY LAB,D,Spring18
HS20001-ECONOMICS,C,Spring18
EP60044-,A,Autumn19
GG31005-MINERAL RESOURCES,C,Autumn19
GG31007-ENGINEERING GEOLOGY,C,Autumn19
GG31009-METAMORPHIC PETROLOGY,B,Autumn19
GG39003-MINERAL RESOURCES LAB.,C,Autumn19
GG39007-ENGINEERING GEOLOGY LABORATORY,B,Autumn19
GG39009-METAMORPHIC PETROLOGY LAB.,EX,Autumn19
GG41001-GEOCHEMISTRY,C,Autumn19
GG49001-GEOCHEMISTRY LAB.,B,Autumn19
GG30002-STRATIGRAPHY,B,Spring19
GG31004-SEDIMENTOLOGY,B,Spring19
GG31006-IGNEOUS PETROLOGY,D,Spring19
GG38002-FIELD WORK (3 WEEKS),B,Spring19
GG39001-IGNEOUS PETROLOGY LAB.,B,Spring19
GG39008-SEDIMENTOLOGY LAB.,B,Spring19
GG40013-PALEOBIOLOGY AND PALEOECOLOGY,B,Autumn20
GG41005-ORE GEOLOGY,A,Autumn20
GG41007-ADVANCED STRUCTURAL GEOLOGY,B,Autumn20
GG41011-GEOPHYSICAL PROSPECTING,A,Autumn20
GG49005-ORE GEOLOGY LAB.,A,Autumn20
GG49007-ADVANCED STRUCTURAL GEOLOGY LAB.,C,Autumn20
GG49011-GEOPHYSICAL PROSPECTING LAB.,EX,Autumn20
GG50011-BASIN ANALYSIS,B,Autumn20
BM63020-,A,Spring20
EX50002-TECTONICS & GEODYNAMICS,B,Spring20
GG40004-SEQUENCE STRATIGRAPHY,A,Spring20
GG40006-ENVIRONMENTAL HAZARDS AND MITIGATION,A,Spring20
GG50010-APPLIED MICROPALEONTOLOGY,B,Spring20
GG52022-GROUNDWATER GEOLOGY,EX,Spring20
GG58006-FIELD WORK (6 WEEKS),A,Spring20
GG59010-APPLIED MICROPALEONTOLOGY LABORATORY,B,Spring20
GG59022-GROUNDWATER GEOLOGY LABORATORY,A,Spring20
CY11001-CHEMISTRY,B,Autumn17
CY19001-CHEMISTRY LAB.,B,Autumn17
EA10001-EXTRA ACADEMIC ACTIVITY-I,Y,Autumn17
EA10005-INDUCTION PROGRAM,Y,Autumn17
EE11001-ELECTRICAL TECHNOLOGY,C,Autumn17
EE19001-ELECTRICAL TECHNOLOGY LAB.,B,Autumn17
HS13001-ENGLISH FOR COMMUNICATION,C,Autumn17
MA10001-MATHEMATICS-I,B,Autumn17
ME19001-INTRODUCTION TO MANUFACTURING PROCESSES,A,Autumn17
CE13001-ENGINEERING DRAWING AND COMPUTER GRAPHICS,C,Spring17
CS10001-PROGRAMMING AND DATA STRUCTURES,A,Spring17
CS19101-PROGRAMMING AND DATA STRUCTURES TUTORIAL AND LABORATORY,A,Spring17
EA10002-EXTRA ACADEMIC ACTIVITY-II,Y,Spring17
MA10002-MATHEMATICS-II,EX,Spring17
ME10001-MECHANICS,EX,Spring17
PH11001-PHYSICS,B,Spring17
PH19001-PHYSICS LAB.,A,Spring17
EA10003-EXTRA ACADEMIC ACTIVITY-III,C,Autumn18
ET60003-,C,Autumn18
EX20001-PHYSICS OF SOLID EARTH,C,Autumn18
GG20005-INTRODUCTION TO EARTH SCIENCE,C,Autumn18
GG21103-PALEONTOLOGY,EX,Autumn18
GG21105-MINERALOGY,B,Autumn18
GG29003-PALEONTOLOGY LAB.,B,Autumn18
GG29005-INTRODUCTION TO EARTH SCIENCE LAB.,A,Autumn18
BS20001-SCIENCE OF LIVING SYSTEM,A,Spring18
EA10004-EXTRA ACADEMIC ACTIVITY-IV,EX,Spring18
EC21101-BASIC ELECTRONICS,B,Spring18
EC29001-BASIC ELECTRONICS LAB.,A,Spring18
EV20001-ENVIRONMENTAL SCIENCE,EX,Spring18
GG20002-THERMODYNAMICS OF GEOL. SYSTEMS,A,Spring18
GG20107-STRUCTURAL GEOLOGY,C,Spring18
GG28002-FIELD WORK (3 WEEKS),A,Spring18
GG29002-DETERMINATIVE MINERALOGY LABORATORY,A,Spring18
GG29007-STRUCTURAL GEOLOGY LAB,D,Spring18
HS20001-ECONOMICS,B,Spring18
MA20104-PROBABILITY & STATISTICS,D,Spring18
EP60007-,C,Autumn19
GG31005-MINERAL RESOURCES,C,Autumn19
GG31007-ENGINEERING GEOLOGY,A,Autumn19
GG31009-METAMORPHIC PETROLOGY,B,Autumn19
GG39003-MINERAL RESOURCES LAB.,B,Autumn19
GG39007-ENGINEERING GEOLOGY LABORATORY,B,Autumn19
GG39009-METAMORPHIC PETROLOGY LAB.,EX,Autumn19
GG41001-GEOCHEMISTRY,D,Autumn19
GG49001-GEOCHEMISTRY LAB.,A,Autumn19
GG30002-STRATIGRAPHY,B,Spring19
GG31004-SEDIMENTOLOGY,A,Spring19
GG31006-IGNEOUS PETROLOGY,A,Spring19
GG38002-FIELD WORK (3 WEEKS),EX,Spring19
GG39001-IGNEOUS PETROLOGY LAB.,A,Spring19
GG39008-SEDIMENTOLOGY LAB.,A,Spring19
AI42001-MACHINE LEARNING FOUNDATIONS AND APPLICATIONS,EX,Autumn20
GG40002-GEOEXPLORATION,A,Autumn20
GG41005-ORE GEOLOGY,EX,Autumn20
GG41007-ADVANCED STRUCTURAL GEOLOGY,B,Autumn20
GG41011-GEOPHYSICAL PROSPECTING,EX,Autumn20
GG49005-ORE GEOLOGY LAB.,EX,Autumn20
GG49007-ADVANCED STRUCTURAL GEOLOGY LAB.,A,Autumn20
GG49011-GEOPHYSICAL PROSPECTING LAB.,A,Autumn20
EX50002-TECTONICS & GEODYNAMICS,C,Spring20
GG40004-SEQUENCE STRATIGRAPHY,A,Spring20
GG40006-ENVIRONMENTAL HAZARDS AND MITIGATION,EX,Spring20
GG50010-APPLIED MICROPALEONTOLOGY,A,Spring20
GG52022-GROUNDWATER GEOLOGY,EX,Spring20
GG58006-FIELD WORK (6 WEEKS),A,Spring20
GG59010-APPLIED MICROPALEONTOLOGY LABORATORY,A,Spring20
GG59022-GROUNDWATER GEOLOGY LABORATORY,A,Spring20
CY11001-CHEMISTRY,P,Autumn17
CY19001-CHEMISTRY LAB.,B,Autumn17
EA10001-EXTRA ACADEMIC ACTIVITY-I,Y,Autumn17
EA10005-INDUCTION PROGRAM,Y,Autumn17
EE11001-ELECTRICAL TECHNOLOGY,P,Autumn17
EE19001-ELECTRICAL TECHNOLOGY LAB.,B,Autumn17
HS13001-ENGLISH FOR COMMUNICATION,C,Autumn17
MA10001-MATHEMATICS-I,P,Autumn17
ME19001-INTRODUCTION TO MANUFACTURING PROCESSES,A,Autumn17
CE13001-ENGINEERING DRAWING AND COMPUTER GRAPHICS,D,Spring17
CS10001-PROGRAMMING AND DATA STRUCTURES,P,Spring17
CS19101-PROGRAMMING AND DATA STRUCTURES TUTORIAL AND LABORATORY,D,Spring17
EA10002-EXTRA ACADEMIC ACTIVITY-II,Y,Spring17
MA10002-MATHEMATICS-II,P,Spring17
ME10001-MECHANICS,P,Spring17
PH11001-PHYSICS,P,Spring17
PH19001-PHYSICS LAB.,B,Spring17
EA10003-EXTRA ACADEMIC ACTIVITY-III,EX,Autumn18
EX20001-PHYSICS OF SOLID EARTH,C,Autumn18
GG20005-INTRODUCTION TO EARTH SCIENCE,D,Autumn18
GG21103-PALEONTOLOGY,B,Autumn18
GG21105-MINERALOGY,C,Autumn18
GG29003-PALEONTOLOGY LAB.,C,Autumn18
GG29005-INTRODUCTION TO EARTH SCIENCE LAB.,A,Autumn18
HS30037-PETROLEUM ECONOMICS AND MANAGEMENT,C,Autumn18
BS20001-SCIENCE OF LIVING SYSTEM,P,Spring18
EA10004-EXTRA ACADEMIC ACTIVITY-IV,B,Spring18
EC21101-BASIC ELECTRONICS,D,Spring18
EC29001-BASIC ELECTRONICS LAB.,A,Spring18
EV20001-ENVIRONMENTAL SCIENCE,C,Spring18
GG20002-THERMODYNAMICS OF GEOL. SYSTEMS,D,Spring18
GG20107-STRUCTURAL GEOLOGY,B,Spring18
GG28002-FIELD WORK (3 WEEKS),A,Spring18
GG29002-DETERMINATIVE MINERALOGY LABORATORY,A,Spring18
GG29007-STRUCTURAL GEOLOGY LAB,C,Spring18
HS20001-ECONOMICS,D,Spring18
EP60029-,C,Autumn19
GG31005-MINERAL RESOURCES,C,Autumn19
GG31007-ENGINEERING GEOLOGY,C,Autumn19
GG31009-METAMORPHIC PETROLOGY,A,Autumn19
GG39003-MINERAL RESOURCES LAB.,B,Autumn19
GG39007-ENGINEERING GEOLOGY LABORATORY,D,Autumn19
GG39009-METAMORPHIC PETROLOGY LAB.,A,Autumn19
GG41001-GEOCHEMISTRY,C,Autumn19
GG49001-GEOCHEMISTRY LAB.,B,Autumn19
GG30002-STRATIGRAPHY,B,Spring19
GG31004-SEDIMENTOLOGY,A,Spring19
GG31006-IGNEOUS PETROLOGY,B,Spring19
GG38002-FIELD WORK (3 WEEKS),A,Spring19
GG39001-IGNEOUS PETROLOGY LAB.,A,Spring19
GG39008-SEDIMENTOLOGY LAB.,A,Spring19
GG40002-GEOEXPLORATION,A,Autumn20
GG41005-ORE GEOLOGY,A,Autumn20
GG41007-ADVANCED STRUCTURAL GEOLOGY,C,Autumn20
GG41011-GEOPHYSICAL PROSPECTING,A,Autumn20
GG49005-ORE GEOLOGY LAB.,A,Autumn20
GG49007-ADVANCED STRUCTURAL GEOLOGY LAB.,A,Autumn20
GG49011-GEOPHYSICAL PROSPECTING LAB.,A,Autumn20
GG50011-BASIN ANALYSIS,B,Autumn20
EX50002-TECTONICS & GEODYNAMICS,D,Spring20
GG40004-SEQUENCE STRATIGRAPHY,A,Spring20
GG40006-ENVIRONMENTAL HAZARDS AND MITIGATION,A,Spring20
GG50010-APPLIED MICROPALEONTOLOGY,A,Spring20
GG52022-GROUNDWATER GEOLOGY,EX,Spring20
GG58006-FIELD WORK (6 WEEKS),A,Spring20
GG59010-APPLIED MICROPALEONTOLOGY LABORATORY,EX,Spring20
GG59022-GROUNDWATER GEOLOGY LABORATORY,A,Spring20
CY11001-CHEMISTRY,D,Autumn17
CY19001-CHEMISTRY LAB.,B,Autumn17
EA10001-EXTRA ACADEMIC ACTIVITY-I,Y,Autumn17
EA10005-INDUCTION PROGRAM,Y,Autumn17
EE11001-ELECTRICAL TECHNOLOGY,P,Autumn17
EE19001-ELECTRICAL TECHNOLOGY LAB.,B,Autumn17
HS13001-ENGLISH FOR COMMUNICATION,A,Autumn17
MA10001-MATHEMATICS-I,P,Autumn17
ME19001-INTRODUCTION TO MANUFACTURING PROCESSES,A,Autumn17
CE13001-ENGINEERING DRAWING AND COMPUTER GRAPHICS,B,Spring17
CS10001-PROGRAMMING AND DATA STRUCTURES,C,Spring17
CS19101-PROGRAMMING AND DATA STRUCTURES TUTORIAL AND LABORATORY,A,Spring17
EA10002-EXTRA ACADEMIC ACTIVITY-II,Y,Spring17
MA10002-MATHEMATICS-II,P,Spring17
ME10001-MECHANICS,P,Spring17
PH11001-PHYSICS,C,Spring17
PH19001-PHYSICS LAB.,D,Spring17
EA10003-EXTRA ACADEMIC ACTIVITY-III,C,Autumn18
EX20001-PHYSICS OF SOLID EARTH,B,Autumn18
GG20005-INTRODUCTION TO EARTH SCIENCE,C,Autumn18
GG21103-PALEONTOLOGY,A,Autumn18
GG21105-MINERALOGY,C,Autumn18
GG29003-PALEONTOLOGY LAB.,B,Autumn18
GG29005-INTRODUCTION TO EARTH SCIENCE LAB.,A,Autumn18
HS30037-PETROLEUM ECONOMICS AND MANAGEMENT,C,Autumn18
BS20001-SCIENCE OF LIVING SYSTEM,A,Spring18
EA10004-EXTRA ACADEMIC ACTIVITY-IV,A,Spring18
EC21101-BASIC ELECTRONICS,D,Spring18
EC29001-BASIC ELECTRONICS LAB.,B,Spring18
EV20001-ENVIRONMENTAL SCIENCE,A,Spring18
GG20002-THERMODYNAMICS OF GEOL. SYSTEMS,D,Spring18
GG20107-STRUCTURAL GEOLOGY,B,Spring18
GG28002-FIELD WORK (3 WEEKS),EX,Spring18
GG29002-DETERMINATIVE MINERALOGY LABORATORY,A,Spring18
GG29007-STRUCTURAL GEOLOGY LAB,D,Spring18
HS20001-ECONOMICS,B,Spring18
EP60005-,A,Autumn19
GG31005-MINERAL RESOURCES,B,Autumn19
GG31007-ENGINEERING GEOLOGY,B,Autumn19
GG31009-METAMORPHIC PETROLOGY,B,Autumn19
GG39003-MINERAL RESOURCES LAB.,A,Autumn19
GG39007-ENGINEERING GEOLOGY LABORATORY,C,Autumn19
GG39009-METAMORPHIC PETROLOGY LAB.,A,Autumn19
GG41001-GEOCHEMISTRY,C,Autumn19
GG49001-GEOCHEMISTRY LAB.,B,Autumn19
GG30002-STRATIGRAPHY,D,Spring19
GG31004-SEDIMENTOLOGY,B,Spring19
GG31006-IGNEOUS PETROLOGY,C,Spring19
GG38002-FIELD WORK (3 WEEKS),B,Spring19
GG39001-IGNEOUS PETROLOGY LAB.,A,Spring19
GG39008-SEDIMENTOLOGY LAB.,EX,Spring19
GG40013-PALEOBIOLOGY AND PALEOECOLOGY,A,Autumn20
GG41005-ORE GEOLOGY,A,Autumn20
GG41007-ADVANCED STRUCTURAL GEOLOGY,D,Autumn20
GG41011-GEOPHYSICAL PROSPECTING,B,Autumn20
GG49005-ORE GEOLOGY LAB.,B,Autumn20
GG49007-ADVANCED STRUCTURAL GEOLOGY LAB.,C,Autumn20
GG49011-GEOPHYSICAL PROSPECTING LAB.,B,Autumn20
GG50011-BASIN ANALYSIS,A,Autumn20
GG40004-SEQUENCE STRATIGRAPHY,C,Spring20
GG40006-ENVIRONMENTAL HAZARDS AND MITIGATION,A,Spring20
GG50010-APPLIED MICROPALEONTOLOGY,B,Spring20
GG52012-ENERGETICS OF GEOLOGIC SYSTEMS,B,Spring20
GG52022-GROUNDWATER GEOLOGY,A,Spring20
GG58006-FIELD WORK (6 WEEKS),A,Spring20
GG59010-APPLIED MICROPALEONTOLOGY LABORATORY,A,Spring20
GG59022-GROUNDWATER GEOLOGY LABORATORY,A,Spring20
CE13001-ENGINEERING DRAWING AND COMPUTER GRAPHICS,D,Autumn17
CS10001-PROGRAMMING AND DATA STRUCTURES,P,Autumn17
CS19101-PROGRAMMING AND DATA STRUCTURES TUTORIAL AND LABORATORY,P,Autumn17
EA10001-EXTRA ACADEMIC ACTIVITY-I,Y,Autumn17
EA10005-INDUCTION PROGRAM,Y,Autumn17
MA10001-MATHEMATICS-I,P,Autumn17
ME10001-MECHANICS,P,Autumn17
PH11001-PHYSICS,P,Autumn17
PH19001-PHYSICS LAB.,C,Autumn17
CY11001-CHEMISTRY,P,Spring17
CY19001-CHEMISTRY LAB.,C,Spring17
EA10002-EXTRA ACADEMIC ACTIVITY-II,B,Spring17
EE11001-ELECTRICAL TECHNOLOGY,P,Spring17
EE19001-ELECTRICAL TECHNOLOGY LAB.,P,Spring17
HS13001-ENGLISH FOR COMMUNICATION,P,Spring17
MA10002-MATHEMATICS-II,D,Spring17
ME19001-INTRODUCTION TO MANUFACTURING PROCESSES,B,Spring17
EA10003-EXTRA ACADEMIC ACTIVITY-III,C,Autumn18
EX20001-PHYSICS OF SOLID EARTH,D,Autumn18
GG20005-INTRODUCTION TO EARTH SCIENCE,P,Autumn18
GG21103-PALEONTOLOGY,P,Autumn18
GG21105-MINERALOGY,P,Autumn18
GG29003-PALEONTOLOGY LAB.,C,Autumn18
GG29005-INTRODUCTION TO EARTH SCIENCE LAB.,A,Autumn18
HS30066-VISUAL COMMUNICATION,C,Autumn18
BS20001-SCIENCE OF LIVING SYSTEM,D,Spring18
EA10004-EXTRA ACADEMIC ACTIVITY-IV,D,Spring18
EC21101-BASIC ELECTRONICS,P,Spring18
EC29001-BASIC ELECTRONICS LAB.,A,Spring18
EV20001-ENVIRONMENTAL SCIENCE,D,Spring18
GG20002-THERMODYNAMICS OF GEOL. SYSTEMS,P,Spring18
GG20107-STRUCTURAL GEOLOGY,D,Spring18
GG28002-FIELD WORK (3 WEEKS),B,Spring18
GG29002-DETERMINATIVE MINERALOGY LABORATORY,B,Spring18
GG29007-STRUCTURAL GEOLOGY LAB,A,Spring18
HS20001-ECONOMICS,C,Spring18
EP60021-,P,Autumn19
GG31005-MINERAL RESOURCES,D,Autumn19
GG31007-ENGINEERING GEOLOGY,D,Autumn19
GG31009-METAMORPHIC PETROLOGY,D,Autumn19
GG39003-MINERAL RESOURCES LAB.,P,Autumn19
GG39007-ENGINEERING GEOLOGY LABORATORY,D,Autumn19
GG39009-METAMORPHIC PETROLOGY LAB.,A,Autumn19
GG41001-GEOCHEMISTRY,B,Autumn19
GG49001-GEOCHEMISTRY LAB.,B,Autumn19
GG30002-STRATIGRAPHY,C,Spring19
GG31004-SEDIMENTOLOGY,A,Spring19
GG31006-IGNEOUS PETROLOGY,C,Spring19
GG38002-FIELD WORK (3 WEEKS),A,Spring19
GG39001-IGNEOUS PETROLOGY LAB.,B,Spring19
GG39008-SEDIMENTOLOGY LAB.,A,Spring19
GG41005-ORE GEOLOGY,A,Autumn20
GG41007-ADVANCED STRUCTURAL GEOLOGY,D,Autumn20
GG49005-ORE GEOLOGY LAB.,A,Autumn20
GG50011-BASIN ANALYSIS,B,Autumn20
EX50002-TECTONICS & GEODYNAMICS,C,Spring20
GG40004-SEQUENCE STRATIGRAPHY,B,Spring20
GG40006-ENVIRONMENTAL HAZARDS AND MITIGATION,A,Spring20
GG50010-APPLIED MICROPALEONTOLOGY,B,Spring20
GG52022-GROUNDWATER GEOLOGY,A,Spring20
GG58006-FIELD WORK (6 WEEKS),A,Spring20
GG59010-APPLIED MICROPALEONTOLOGY LABORATORY,B,Spring20
GG59022-GROUNDWATER GEOLOGY LABORATORY,EX,Spring20
