subject,subject_grades,subject_session
EE11001-ELECTRICAL TECHNOLOGY,D,Autumn17
EE19001-ELECTRICAL TECHNOLOGY LAB.,C,Autumn17
HS13001-ENGLISH FOR COMMUNICATION,B,Autumn17
MA10001-MATHEMATICS-I,C,Autumn17
ME19001-INTRODUCTION TO MANUFACTURING PROCESSES,A,Autumn17
CE13001-ENGINEERING DRAWING AND COMPUTER GRAPHICS,C,Spring17
CS10001-PROGRAMMING AND DATA STRUCTURES,P,Spring17
CS19101-PROGRAMMING AND DATA STRUCTURES TUTORIAL AND LABORATORY,C,Spring17
EA10002-EXTRA ACADEMIC ACTIVITY-II,Y,Spring17
MA10002-MATHEMATICS-II,P,Spring17
ME10001-MECHANICS,P,Spring17
PH11001-PHYSICS,P,Spring17
PH19001-PHYSICS LAB.,B,Spring17
EA10003-EXTRA ACADEMIC ACTIVITY-III,C,Autumn18
ES60007-,B,Autumn18
MA20101-TRANSFORM CALCULUS,B,Autumn18
PH20003-PHYSICS-II,D,Autumn18
PH20007-CLASSICAL MECHANICS-I,C,Autumn18
PH21001-ELECTRODYNAMICS-I,P,Autumn18
PH29001-GENERAL PROPERTIES & THERMAL PHYSICS LAB,A,Autumn18
BS20001-SCIENCE OF LIVING SYSTEM,B,Spring18
EA10004-EXTRA ACADEMIC ACTIVITY-IV,B,Spring18
EC21101-BASIC ELECTRONICS,D,Spring18
EC29001-BASIC ELECTRONICS LAB.,D,Spring18
EV20001-ENVIRONMENTAL SCIENCE,B,Spring18
HS20001-ECONOMICS,D,Spring18
PH20101-FLUID MECHANICS AND ELASTICITY,C,Spring18
PH21004-THERMAL PHYSICS,C,Spring18
PH29008-ELECTROMAGNETISM & OPTICS LAB - I,EX,Spring18
PH31003-ELECTRODYNAMICS-II,P,Autumn19
PH31007-CLASSICAL MECHANICS-II,P,Autumn19
PH31009-ELECTRONICS FOR PHYSICISTS,C,Autumn19
PH31011-QUANTUM MECHANICS I,D,Autumn19
PH31013-MATHEMATICAL METHODS I,P,Autumn19
PH39003-ELECTRONICS LAB.,A,Autumn19
PH39005-ELECTROMAGNETISM & OPTICS LAB - II,A,Autumn19
PH38002-COMPREHENSIVE VIVA VOCE - I,A,Spring19
PH39008-ELECTROMAGNETISM & OPTICS LAB - III,EX,Spring19
PH41008-MATHEMATICAL METHODS -II,P,Spring19
PH41010-QUANTUM MECHANICS-II,C,Spring19
PH41012-COMPUTATIONAL METHODS,C,Spring19
PH41014-CONDENSED MATTER PHYSICS-I,C,Spring19
PH41016-NUCLEAR AND PARTICLE PHYSICS -I,P,Spring19
PH49012-COMPUTATIONAL PHYSICS LAB.,D,Spring19
PH49016-NUCLEAR & PARTICLE PHYSICS LAB I,B,Spring19
EP60044-,A,Autumn20
PH41004-OPTICS,B,Autumn20
PH41017-CONDENSED MATTER PHYSICS-II,C,Autumn20
PH41019-NUCLEAR AND PARTICLE PHYSICS -II,A,Autumn20
PH41023-STATISTICAL PHYSICS-I,C,Autumn20
PH49001-CONDENSED MATTER PHYSICS LAB-I,I,Autumn20
PH49019-NUCLEAR AND PARTICLE PHYSICS LAB-II,I,Autumn20
HS20002-GENERAL PSYCHOLOGY,B,Spring20
PH41009-ORDER AND CHAOS,C,Spring20
PH49014-CONDENSED MATTER PHYSICS LAB-II,,Spring20
PH52002-ATOMIC AND MOLECULAR PHYSICS,B,Spring20
PH59008-MODERN PHYSICS LAB.,,Spring20
PH60203-,B,Spring20
PH61012-,A,Spring20
CY11001-CHEMISTRY,C,Autumn17
CY19001-CHEMISTRY LAB.,A,Autumn17
EA10001-EXTRA ACADEMIC ACTIVITY-I,Y,Autumn17
EA10005-INDUCTION PROGRAM,Y,Autumn17
EE11001-ELECTRICAL TECHNOLOGY,C,Autumn17
EE19001-ELECTRICAL TECHNOLOGY LAB.,B,Autumn17
HS13001-ENGLISH FOR COMMUNICATION,D,Autumn17
MA10001-MATHEMATICS-I,B,Autumn17
ME19001-INTRODUCTION TO MANUFACTURING PROCESSES,A,Autumn17
CE13001-ENGINEERING DRAWING AND COMPUTER GRAPHICS,B,Spring17
CS10001-PROGRAMMING AND DATA STRUCTURES,A,Spring17
CS19101-PROGRAMMING AND DATA STRUCTURES TUTORIAL AND LABORATORY,EX,Spring17
EA10002-EXTRA ACADEMIC ACTIVITY-II,Y,Spring17
MA10002-MATHEMATICS-II,EX,Spring17
ME10001-MECHANICS,B,Spring17
PH11001-PHYSICS,C,Spring17
PH19001-PHYSICS LAB.,B,Spring17
EA10003-EXTRA ACADEMIC ACTIVITY-III,A,Autumn18
MA20101-TRANSFORM CALCULUS,A,Autumn18
MA20103-PARTIAL DIFFERENTIAL EQUATIONS,B,Autumn18
PH20003-PHYSICS-II,C,Autumn18
PH20007-CLASSICAL MECHANICS-I,B,Autumn18
PH21001-ELECTRODYNAMICS-I,C,Autumn18
PH29001-GENERAL PROPERTIES & THERMAL PHYSICS LAB,A,Autumn18
BS20001-SCIENCE OF LIVING SYSTEM,A,Spring18
EA10004-EXTRA ACADEMIC ACTIVITY-IV,A,Spring18
EC21101-BASIC ELECTRONICS,A,Spring18
EC29001-BASIC ELECTRONICS LAB.,A,Spring18
EV20001-ENVIRONMENTAL SCIENCE,A,Spring18
HS20001-ECONOMICS,C,Spring18
PH20101-FLUID MECHANICS AND ELASTICITY,A,Spring18
PH21004-THERMAL PHYSICS,A,Spring18
PH29008-ELECTROMAGNETISM & OPTICS LAB - I,EX,Spring18
PH31003-ELECTRODYNAMICS-II,A,Autumn19
PH31007-CLASSICAL MECHANICS-II,C,Autumn19
PH31009-ELECTRONICS FOR PHYSICISTS,C,Autumn19
PH31011-QUANTUM MECHANICS I,A,Autumn19
PH31013-MATHEMATICAL METHODS I,A,Autumn19
PH39003-ELECTRONICS LAB.,EX,Autumn19
PH39005-ELECTROMAGNETISM & OPTICS LAB - II,A,Autumn19
AI61002-,A,Spring19
PH38002-COMPREHENSIVE VIVA VOCE - I,EX,Spring19
PH39008-ELECTROMAGNETISM & OPTICS LAB - III,EX,Spring19
PH41008-MATHEMATICAL METHODS -II,A,Spring19
PH41010-QUANTUM MECHANICS-II,C,Spring19
PH41012-COMPUTATIONAL METHODS,A,Spring19
PH41014-CONDENSED MATTER PHYSICS-I,B,Spring19
PH41016-NUCLEAR AND PARTICLE PHYSICS -I,B,Spring19
PH49012-COMPUTATIONAL PHYSICS LAB.,A,Spring19
PH49016-NUCLEAR & PARTICLE PHYSICS LAB I,A,Spring19
PH41004-OPTICS,A,Autumn20
PH41017-CONDENSED MATTER PHYSICS-II,A,Autumn20
PH41019-NUCLEAR AND PARTICLE PHYSICS -II,A,Autumn20
PH41023-STATISTICAL PHYSICS-I,C,Autumn20
PH49001-CONDENSED MATTER PHYSICS LAB-I,I,Autumn20
PH49019-NUCLEAR AND PARTICLE PHYSICS LAB-II,I,Autumn20
TS62001-,A,Autumn20
PH41009-ORDER AND CHAOS,B,Spring20
PH49014-CONDENSED MATTER PHYSICS LAB-II,,Spring20
PH52002-ATOMIC AND MOLECULAR PHYSICS,C,Spring20
PH58036-INTRODUCTION TO ASTRONOMY & ASTROPHYSICS,A,Spring20
PH59008-MODERN PHYSICS LAB.,,Spring20
PH60308-,EX,Spring20
TS67001-,EX,Spring20
CY11001-CHEMISTRY,C,Autumn17
CY19001-CHEMISTRY LAB.,B,Autumn17
EA10001-EXTRA ACADEMIC ACTIVITY-I,Y,Autumn17
EA10005-INDUCTION PROGRAM,Y,Autumn17
EE11001-ELECTRICAL TECHNOLOGY,D,Autumn17
EE19001-ELECTRICAL TECHNOLOGY LAB.,C,Autumn17
HS13001-ENGLISH FOR COMMUNICATION,C,Autumn17
MA10001-MATHEMATICS-I,B,Autumn17
ME19001-INTRODUCTION TO MANUFACTURING PROCESSES,A,Autumn17
CE13001-ENGINEERING DRAWING AND COMPUTER GRAPHICS,C,Spring17
CS10001-PROGRAMMING AND DATA STRUCTURES,C,Spring17
CS19101-PROGRAMMING AND DATA STRUCTURES TUTORIAL AND LABORATORY,C,Spring17
EA10002-EXTRA ACADEMIC ACTIVITY-II,Y,Spring17
MA10002-MATHEMATICS-II,C,Spring17
ME10001-MECHANICS,A,Spring17
PH11001-PHYSICS,D,Spring17
PH19001-PHYSICS LAB.,B,Spring17
EA10003-EXTRA ACADEMIC ACTIVITY-III,A,Autumn18
IT30037-INTRODUCTION TO INTERNET,P,Autumn18
MA20101-TRANSFORM CALCULUS,P,Autumn18
PH20003-PHYSICS-II,C,Autumn18
PH20007-CLASSICAL MECHANICS-I,C,Autumn18
PH21001-ELECTRODYNAMICS-I,C,Autumn18
PH29001-GENERAL PROPERTIES & THERMAL PHYSICS LAB,B,Autumn18
BS20001-SCIENCE OF LIVING SYSTEM,A,Spring18
EA10004-EXTRA ACADEMIC ACTIVITY-IV,A,Spring18
EC21101-BASIC ELECTRONICS,A,Spring18
EC29001-BASIC ELECTRONICS LAB.,A,Spring18
EV20001-ENVIRONMENTAL SCIENCE,P,Spring18
HS20001-ECONOMICS,B,Spring18
PH20101-FLUID MECHANICS AND ELASTICITY,B,Spring18
PH21004-THERMAL PHYSICS,B,Spring18
PH29008-ELECTROMAGNETISM & OPTICS LAB - I,A,Spring18
PH31003-ELECTRODYNAMICS-II,B,Autumn19
PH31007-CLASSICAL MECHANICS-II,C,Autumn19
PH31009-ELECTRONICS FOR PHYSICISTS,B,Autumn19
PH31011-QUANTUM MECHANICS I,B,Autumn19
PH31013-MATHEMATICAL METHODS I,B,Autumn19
PH39003-ELECTRONICS LAB.,EX,Autumn19
PH39005-ELECTROMAGNETISM & OPTICS LAB - II,A,Autumn19
AI61002-,B,Spring19
EC66001-,EX,Spring19
PH38002-COMPREHENSIVE VIVA VOCE - I,A,Spring19
PH39008-ELECTROMAGNETISM & OPTICS LAB - III,EX,Spring19
PH41008-MATHEMATICAL METHODS -II,D,Spring19
PH41010-QUANTUM MECHANICS-II,C,Spring19
PH41012-COMPUTATIONAL METHODS,B,Spring19
PH41014-CONDENSED MATTER PHYSICS-I,A,Spring19
PH41016-NUCLEAR AND PARTICLE PHYSICS -I,P,Spring19
PH49012-COMPUTATIONAL PHYSICS LAB.,B,Spring19
PH49016-NUCLEAR & PARTICLE PHYSICS LAB I,A,Spring19
PH41004-OPTICS,B,Autumn20
PH41017-CONDENSED MATTER PHYSICS-II,B,Autumn20
PH41019-NUCLEAR AND PARTICLE PHYSICS -II,B,Autumn20
PH41023-STATISTICAL PHYSICS-I,D,Autumn20
PH49001-CONDENSED MATTER PHYSICS LAB-I,I,Autumn20
PH49019-NUCLEAR AND PARTICLE PHYSICS LAB-II,I,Autumn20
TS62001-,B,Autumn20
AI42001-MACHINE LEARNING FOUNDATIONS AND APPLICATIONS,B,Spring20
AI61005-,C,Spring20
CD61004-,B,Spring20
PH41009-ORDER AND CHAOS,B,Spring20
PH49014-CONDENSED MATTER PHYSICS LAB-II,,Spring20
PH52002-ATOMIC AND MOLECULAR PHYSICS,B,Spring20
PH58036-INTRODUCTION TO ASTRONOMY & ASTROPHYSICS,A,Spring20
PH59008-MODERN PHYSICS LAB.,,Spring20
TS62002-,B,Spring20
CY11001-CHEMISTRY,EX,Autumn17
CY19001-CHEMISTRY LAB.,EX,Autumn17
EA10001-EXTRA ACADEMIC ACTIVITY-I,Y,Autumn17
EA10005-INDUCTION PROGRAM,Y,Autumn17
EE11001-ELECTRICAL TECHNOLOGY,A,Autumn17
EE19001-ELECTRICAL TECHNOLOGY LAB.,A,Autumn17
HS13001-ENGLISH FOR COMMUNICATION,A,Autumn17
MA10001-MATHEMATICS-I,A,Autumn17
ME19001-INTRODUCTION TO MANUFACTURING PROCESSES,A,Autumn17
CE13001-ENGINEERING DRAWING AND COMPUTER GRAPHICS,C,Spring17
CS10001-PROGRAMMING AND DATA STRUCTURES,A,Spring17
CS19101-PROGRAMMING AND DATA STRUCTURES TUTORIAL AND LABORATORY,EX,Spring17
EA10002-EXTRA ACADEMIC ACTIVITY-II,Y,Spring17
MA10002-MATHEMATICS-II,A,Spring17
ME10001-MECHANICS,EX,Spring17
PH11001-PHYSICS,B,Spring17
PH19001-PHYSICS LAB.,A,Spring17
EA10003-EXTRA ACADEMIC ACTIVITY-III,B,Autumn18
MA20101-TRANSFORM CALCULUS,EX,Autumn18
MA31005-REAL ANALYSIS,D,Autumn18
PH20003-PHYSICS-II,A,Autumn18
PH20007-CLASSICAL MECHANICS-I,A,Autumn18
PH21001-ELECTRODYNAMICS-I,A,Autumn18
PH29001-GENERAL PROPERTIES & THERMAL PHYSICS LAB,EX,Autumn18
BS20001-SCIENCE OF LIVING SYSTEM,B,Spring18
EA10004-EXTRA ACADEMIC ACTIVITY-IV,B,Spring18
EC21101-BASIC ELECTRONICS,A,Spring18
EC29001-BASIC ELECTRONICS LAB.,EX,Spring18
EV20001-ENVIRONMENTAL SCIENCE,A,Spring18
HS20001-ECONOMICS,B,Spring18
PH20101-FLUID MECHANICS AND ELASTICITY,A,Spring18
PH21004-THERMAL PHYSICS,EX,Spring18
PH29008-ELECTROMAGNETISM & OPTICS LAB - I,EX,Spring18
PH31003-ELECTRODYNAMICS-II,EX,Autumn19
PH31007-CLASSICAL MECHANICS-II,C,Autumn19
PH31009-ELECTRONICS FOR PHYSICISTS,A,Autumn19
PH31011-QUANTUM MECHANICS I,EX,Autumn19
PH31013-MATHEMATICAL METHODS I,B,Autumn19
PH39003-ELECTRONICS LAB.,A,Autumn19
PH39005-ELECTROMAGNETISM & OPTICS LAB - II,A,Autumn19
CD61004-,EX,Spring19
PH38002-COMPREHENSIVE VIVA VOCE - I,A,Spring19
PH39008-ELECTROMAGNETISM & OPTICS LAB - III,A,Spring19
PH41008-MATHEMATICAL METHODS -II,A,Spring19
PH41010-QUANTUM MECHANICS-II,EX,Spring19
PH41012-COMPUTATIONAL METHODS,B,Spring19
PH41014-CONDENSED MATTER PHYSICS-I,EX,Spring19
PH41016-NUCLEAR AND PARTICLE PHYSICS -I,B,Spring19
PH49012-COMPUTATIONAL PHYSICS LAB.,B,Spring19
PH49016-NUCLEAR & PARTICLE PHYSICS LAB I,A,Spring19
PH41004-OPTICS,EX,Autumn20
PH41017-CONDENSED MATTER PHYSICS-II,A,Autumn20
PH41019-NUCLEAR AND PARTICLE PHYSICS -II,EX,Autumn20
PH41023-STATISTICAL PHYSICS-I,A,Autumn20
PH49001-CONDENSED MATTER PHYSICS LAB-I,I,Autumn20
PH49019-NUCLEAR AND PARTICLE PHYSICS LAB-II,I,Autumn20
PH60303-,A,Autumn20
PH60305-,EX,Autumn20
TS62001-,B,Autumn20
PH41009-ORDER AND CHAOS,A,Spring20
PH49014-CONDENSED MATTER PHYSICS LAB-II,,Spring20
PH52002-ATOMIC AND MOLECULAR PHYSICS,A,Spring20
PH59008-MODERN PHYSICS LAB.,,Spring20
PH60033-,A,Spring20
PH60114-,A,Spring20
PH60308-,A,Spring20
PH60406-,B,Spring20
TS67001-,EX,Spring20
CY11001-CHEMISTRY,C,Autumn17
CY19001-CHEMISTRY LAB.,B,Autumn17
EA10001-EXTRA ACADEMIC ACTIVITY-I,Y,Autumn17
EA10005-INDUCTION PROGRAM,Y,Autumn17
EE11001-ELECTRICAL TECHNOLOGY,C,Autumn17
EE19001-ELECTRICAL TECHNOLOGY LAB.,C,Autumn17
HS13001-ENGLISH FOR COMMUNICATION,C,Autumn17
MA10001-MATHEMATICS-I,B,Autumn17
ME19001-INTRODUCTION TO MANUFACTURING PROCESSES,A,Autumn17
CE13001-ENGINEERING DRAWING AND COMPUTER GRAPHICS,D,Spring17
CS10001-PROGRAMMING AND DATA STRUCTURES,D,Spring17
CS19101-PROGRAMMING AND DATA STRUCTURES TUTORIAL AND LABORATORY,C,Spring17
EA10002-EXTRA ACADEMIC ACTIVITY-II,Y,Spring17
MA10002-MATHEMATICS-II,P,Spring17
ME10001-MECHANICS,P,Spring17
PH11001-PHYSICS,P,Spring17
PH19001-PHYSICS LAB.,C,Spring17
EA10003-EXTRA ACADEMIC ACTIVITY-III,C,Autumn18
IT30037-INTRODUCTION TO INTERNET,D,Autumn18
MA20101-TRANSFORM CALCULUS,C,Autumn18
PH20003-PHYSICS-II,C,Autumn18
PH20007-CLASSICAL MECHANICS-I,B,Autumn18
PH21001-ELECTRODYNAMICS-I,C,Autumn18
PH29001-GENERAL PROPERTIES & THERMAL PHYSICS LAB,A,Autumn18
BS20001-SCIENCE OF LIVING SYSTEM,C,Spring18
EA10004-EXTRA ACADEMIC ACTIVITY-IV,B,Spring18
EC21101-BASIC ELECTRONICS,D,Spring18
EC29001-BASIC ELECTRONICS LAB.,C,Spring18
EV20001-ENVIRONMENTAL SCIENCE,P,Spring18
HS20001-ECONOMICS,C,Spring18
PH20101-FLUID MECHANICS AND ELASTICITY,B,Spring18
PH21004-THERMAL PHYSICS,C,Spring18
PH29008-ELECTROMAGNETISM & OPTICS LAB - I,EX,Spring18
PH31003-ELECTRODYNAMICS-II,C,Autumn19
PH31007-CLASSICAL MECHANICS-II,P,Autumn19
PH31009-ELECTRONICS FOR PHYSICISTS,C,Autumn19
PH31011-QUANTUM MECHANICS I,B,Autumn19
PH31013-MATHEMATICAL METHODS I,D,Autumn19
PH39003-ELECTRONICS LAB.,A,Autumn19
PH39005-ELECTROMAGNETISM & OPTICS LAB - II,B,Autumn19
PH38002-COMPREHENSIVE VIVA VOCE - I,B,Spring19
PH39008-ELECTROMAGNETISM & OPTICS LAB - III,A,Spring19
PH41008-MATHEMATICAL METHODS -II,C,Spring19
PH41010-QUANTUM MECHANICS-II,B,Spring19
PH41012-COMPUTATIONAL METHODS,A,Spring19
PH41014-CONDENSED MATTER PHYSICS-I,B,Spring19
PH41016-NUCLEAR AND PARTICLE PHYSICS -I,C,Spring19
PH49012-COMPUTATIONAL PHYSICS LAB.,C,Spring19
PH49016-NUCLEAR & PARTICLE PHYSICS LAB I,A,Spring19
EP60044-,A,Autumn20
PH41004-OPTICS,A,Autumn20
PH41017-CONDENSED MATTER PHYSICS-II,C,Autumn20
PH41019-NUCLEAR AND PARTICLE PHYSICS -II,B,Autumn20
PH41023-STATISTICAL PHYSICS-I,B,Autumn20
PH49001-CONDENSED MATTER PHYSICS LAB-I,I,Autumn20
PH49019-NUCLEAR AND PARTICLE PHYSICS LAB-II,I,Autumn20
AI61002-,B,Spring20
HS20002-GENERAL PSYCHOLOGY,A,Spring20
PH41009-ORDER AND CHAOS,C,Spring20
PH49014-CONDENSED MATTER PHYSICS LAB-II,,Spring20
PH52002-ATOMIC AND MOLECULAR PHYSICS,P,Spring20
PH59008-MODERN PHYSICS LAB.,,Spring20
PH60033-,P,Spring20
CE13001-ENGINEERING DRAWING AND COMPUTER GRAPHICS,C,Autumn17
CS10001-PROGRAMMING AND DATA STRUCTURES,EX,Autumn17
CS19101-PROGRAMMING AND DATA STRUCTURES TUTORIAL AND LABORATORY,D,Autumn17
EA10001-EXTRA ACADEMIC ACTIVITY-I,A,Autumn17
EA10005-INDUCTION PROGRAM,Y,Autumn17
MA10001-MATHEMATICS-I,P,Autumn17
ME10001-MECHANICS,D,Autumn17
PH11001-PHYSICS,EX,Autumn17
PH19001-PHYSICS LAB.,B,Autumn17
CY11001-CHEMISTRY,D,Spring17
CY19001-CHEMISTRY LAB.,A,Spring17
EA10002-EXTRA ACADEMIC ACTIVITY-II,Y,Spring17
EE11001-ELECTRICAL TECHNOLOGY,C,Spring17
EE19001-ELECTRICAL TECHNOLOGY LAB.,B,Spring17
HS13001-ENGLISH FOR COMMUNICATION,C,Spring17
MA10002-MATHEMATICS-II,C,Spring17
ME19001-INTRODUCTION TO MANUFACTURING PROCESSES,B,Spring17
EA10003-EXTRA ACADEMIC ACTIVITY-III,B,Autumn18
MA20101-TRANSFORM CALCULUS,EX,Autumn18
PH20003-PHYSICS-II,A,Autumn18
PH20007-CLASSICAL MECHANICS-I,B,Autumn18
PH21001-ELECTRODYNAMICS-I,B,Autumn18
PH29001-GENERAL PROPERTIES & THERMAL PHYSICS LAB,A,Autumn18
RD30002-TRANSFER AND MANAGEMENT OF RURAL TECHNOLOGY,C,Autumn18
BS20001-SCIENCE OF LIVING SYSTEM,B,Spring18
EA10004-EXTRA ACADEMIC ACTIVITY-IV,B,Spring18
EC21101-BASIC ELECTRONICS,B,Spring18
EC29001-BASIC ELECTRONICS LAB.,B,Spring18
EV20001-ENVIRONMENTAL SCIENCE,D,Spring18
HS20001-ECONOMICS,B,Spring18
PH20101-FLUID MECHANICS AND ELASTICITY,B,Spring18
PH21004-THERMAL PHYSICS,EX,Spring18
PH29008-ELECTROMAGNETISM & OPTICS LAB - I,EX,Spring18
PH31003-ELECTRODYNAMICS-II,B,Autumn19
PH31007-CLASSICAL MECHANICS-II,C,Autumn19
PH31009-ELECTRONICS FOR PHYSICISTS,B,Autumn19
PH31011-QUANTUM MECHANICS I,EX,Autumn19
PH31013-MATHEMATICAL METHODS I,B,Autumn19
PH39003-ELECTRONICS LAB.,A,Autumn19
PH39005-ELECTROMAGNETISM & OPTICS LAB - II,A,Autumn19
AI61002-,B,Spring19
PH38002-COMPREHENSIVE VIVA VOCE - I,C,Spring19
PH39008-ELECTROMAGNETISM & OPTICS LAB - III,EX,Spring19
PH41008-MATHEMATICAL METHODS -II,B,Spring19
PH41010-QUANTUM MECHANICS-II,A,Spring19
PH41012-COMPUTATIONAL METHODS,B,Spring19
PH41014-CONDENSED MATTER PHYSICS-I,B,Spring19
PH41016-NUCLEAR AND PARTICLE PHYSICS -I,B,Spring19
PH49012-COMPUTATIONAL PHYSICS LAB.,D,Spring19
PH49016-NUCLEAR & PARTICLE PHYSICS LAB I,A,Spring19
TS70006-,EX,Spring19
PH41004-OPTICS,B,Autumn20
PH41017-CONDENSED MATTER PHYSICS-II,B,Autumn20
PH41019-NUCLEAR AND PARTICLE PHYSICS -II,A,Autumn20
PH41023-STATISTICAL PHYSICS-I,B,Autumn20
PH49001-CONDENSED MATTER PHYSICS LAB-I,I,Autumn20
PH49019-NUCLEAR AND PARTICLE PHYSICS LAB-II,I,Autumn20
TS62001-,B,Autumn20
AI61005-,C,Spring20
PH41009-ORDER AND CHAOS,B,Spring20
PH49014-CONDENSED MATTER PHYSICS LAB-II,,Spring20
PH52002-ATOMIC AND MOLECULAR PHYSICS,C,Spring20
PH59008-MODERN PHYSICS LAB.,,Spring20
PH60058-,A,Spring20
PH61010-,B,Spring20
CE13001-ENGINEERING DRAWING AND COMPUTER GRAPHICS,B,Autumn17
CS10001-PROGRAMMING AND DATA STRUCTURES,C,Autumn17
CS19101-PROGRAMMING AND DATA STRUCTURES TUTORIAL AND LABORATORY,B,Autumn17
EA10001-EXTRA ACADEMIC ACTIVITY-I,Y,Autumn17
EA10005-INDUCTION PROGRAM,Y,Autumn17
MA10001-MATHEMATICS-I,C,Autumn17
ME10001-MECHANICS,B,Autumn17
PH11001-PHYSICS,C,Autumn17
PH19001-PHYSICS LAB.,A,Autumn17
CY11001-CHEMISTRY,D,Spring17
CY19001-CHEMISTRY LAB.,B,Spring17
EA10002-EXTRA ACADEMIC ACTIVITY-II,Y,Spring17
EE11001-ELECTRICAL TECHNOLOGY,P,Spring17
EE19001-ELECTRICAL TECHNOLOGY LAB.,A,Spring17
HS13001-ENGLISH FOR COMMUNICATION,B,Spring17
MA10002-MATHEMATICS-II,C,Spring17
ME19001-INTRODUCTION TO MANUFACTURING PROCESSES,A,Spring17
EA10003-EXTRA ACADEMIC ACTIVITY-III,P,Autumn18
MA20101-TRANSFORM CALCULUS,P,Autumn18
PH20003-PHYSICS-II,D,Autumn18
PH20007-CLASSICAL MECHANICS-I,D,Autumn18
PH21001-ELECTRODYNAMICS-I,D,Autumn18
PH29001-GENERAL PROPERTIES & THERMAL PHYSICS LAB,C,Autumn18
